2900   
   2212    836    736   1.048279e-05   2.588949e-02   1.189002e-04
   2213    738    737   1.282933e-05   1.990159e-02   1.225424e-04
   2214    747    737   1.301798e-05   1.233811e-02   1.197401e-04
   2215    837    737   1.464687e-05   4.002237e-02   1.086507e-04
   2216    739    738   1.277310e-05   4.704419e-02   1.258239e-04
   2217    748    738   1.385225e-05   4.080273e-02   1.329512e-04
   2218    838    738   1.239622e-05   3.505368e-02   1.276076e-04
   2219    740    739   1.085839e-05   1.299893e-02   1.215887e-04
   2220    749    739   1.235251e-05   1.137483e-02   1.273373e-04
   2221    839    739   1.356564e-05   3.031805e-02   1.338522e-04
   2222      0    740   1.157272e-05   1.787230e-02   1.100033e-04
   2223    750    740   1.263124e-05   6.250000e-02   1.131498e-04
   2224    840    740   1.137161e-05   1.544840e-02   1.038526e-04
   2225    742    741   1.138565e-05   4.484899e-02   1.190287e-04
   2226    751    741   1.116521e-05   3.713775e-02   1.301035e-04
   2227    841    741   1.330234e-05   3.978376e-02   1.114161e-04
   2228     -1    741   1.281687e-05   3.315664e-02   1.258739e-04
   2229    743    742   1.336644e-05   2.368029e-02   1.187219e-04
   2230    752    742   1.385610e-05   1.355705e-02   1.110011e-04
   2231    842    742   1.292311e-05   6.250000e-02   1.054719e-04
   2232    744    743   1.319841e-05   4.024706e-02   1.213288e-04
   2233    753    743   1.210952e-05   2.173452e-02   1.310658e-04
   2234    843    743   1.319444e-05   2.853670e-02   1.206999e-04
   2235    745    744   1.273158e-05   2.549593e-02   1.341934e-04
   2236    754    744   1.263054e-05   1.750509e-02   1.374836e-04
   2237    844    744   1.255193e-05   6.250000e-02   1.231814e-04
   2238    746    745   1.337642e-05   3.391140e-02   1.231529e-04
   2239    755    745   1.196365e-05   2.166152e-02   1.219797e-04
   2240    845    745   1.235881e-05   2.104470e-02   1.318178e-04
   2241    747    746   1.167324e-05   2.721440e-02   1.324660e-04
   2242    756    746   1.304537e-05   1.805467e-02   1.245101e-04
   2243    846    746   1.289580e-05   7.957747e-02   1.149511e-04
   2244    748    747   1.457526e-05   3.125421e-02   1.254985e-04
   2245    757    747   1.316748e-05   7.957747e-02   1.032783e-04
   2246    847    747   1.295900e-05   3.599687e-02   1.273552e-04
   2247    749    748   1.258357e-05   1.830634e-02   1.221966e-04
   2248    758    748   1.280493e-05   4.238024e-02   1.367230e-04
   2249    848    748   1.497135e-05   2.267529e-02   1.287848e-04
   2250    750    749   1.279974e-05   3.778148e-02   1.235706e-04
   2251    759    749   1.291897e-05   3.077128e-02   1.322017e-04
   2252    849    749   1.412357e-05   2.955693e-02   1.245892e-04
   2253      0    750   1.157589e-05   3.969090e-02   1.207404e-04
   2254    760    750   1.128653e-05   3.252502e-02   1.197543e-04
   2255    850    750   1.337294e-05   2.614881e-02   1.314693e-04
   2256    752    751   1.290562e-05   3.397228e-02   1.287871e-04
   2257    761    751   1.385338e-05   7.957747e-02   1.103004e-04
   2258    851    751   1.256201e-05   2.148889e-02   1.238456e-04
   2259     -1    751   1.174221e-05   3.703454e-02   1.165467e-04
   2260    753    752   1.155935e-05   3.405680e-02   1.295960e-04
   2261    762    752   1.289107e-05   6.250000e-02   1.158094e-04
   2262    852    752   1.237922e-05   4.391537e-02   1.079104e-04
   2263    754    753   1.314740e-05   2.821042e-02   1.349213e-04
   2264    763    753   1.281345e-05   4.136758e-02   1.267247e-04
   2265    853    753   1.071833e-05   6.250000e-02   1.240236e-04
   2266    755    754   1.390918e-05   1.847261e-02   1.285954e-04
   2267    764    754   1.344249e-05   4.236873e-02   1.370352e-04
   2268    854    754   1.225835e-05   2.083405e-02   1.276163e-04
   2269    756    755   1.146212e-05   1.661019e-02   1.327478e-04
   2270    765    755   1.229856e-05   2.336554e-02   1.162772e-04
   2271    855    755   1.146140e-05   3.191007e-02   1.202048e-04
   2272    757    756   1.215760e-05   1.935868e-02   1.146098e-04
   2273    766    756   1.245483e-05   2.564774e-02   1.261823e-04
   2274    856    756   1.232706e-05   2.058881e-02   1.347541e-04
   2275    758    757   1.172147e-05   3.168565e-02   1.231496e-04
   2276    767    757   1.219109e-05   2.876008e-02   1.110403e-04
   2277    857    757   1.229781e-05   3.892981e-02   1.058409e-04
   2278    759    758   1.243297e-05   3.173359e-02   1.265058e-04
   2279    768    758   1.352346e-05   1.904470e-02   1.273661e-04
   2280    858    758   1.270421e-05   4.810917e-02   1.309779e-04
   2281    760    759   1.306666e-05   1.598580e-02   1.191991e-04
   2282    769    759   1.414461e-05   1.789509e-02   1.237167e-04
   2283    859    759   1.320370e-05   1.574512e-02   1.290151e-04
   2284      0    760   1.337379e-05   1.948975e-02   1.151280e-04
   2285    770    760   1.259207e-05   6.250000e-02   1.110735e-04
   2286    860    760   1.412483e-05   3.003534e-02   1.216478e-04
   2287    762    761   1.097815e-05   2.036001e-02   1.083174e-04
   2288    771    761   1.305270e-05   3.580009e-02   1.192098e-04
   2289    861    761   1.171244e-05   2.267800e-02   1.194664e-04
   2290     -1    761   1.384155e-05   1.343557e-02   1.149787e-04
   2291    763    762   1.299361e-05   3.788125e-02   1.284034e-04
   2292    772    762   1.317933e-05   4.394753e-02   1.227217e-04
   2293    862    762   1.309328e-05   7.957747e-02   1.188995e-04
   2294    764    763   1.294574e-05   7.957747e-02   1.260409e-04
   2295    773    763   1.159047e-05   3.906712e-02   1.231036e-04
   2296    863    763   1.358870e-05   2.641160e-02   1.250630e-04
   2297    765    764   1.227360e-05   2.757121e-02   1.243502e-04
   2298    774    764   1.317387e-05   2.341667e-02   1.206861e-04
   2299    864    764   1.201789e-05   1.156672e-02   1.252026e-04
   2300    766    765   1.327325e-05   1.420311e-02   1.240012e-04
   2301    775    765   1.366399e-05   3.713177e-02   1.291486e-04
   2302    865    765   1.269672e-05   3.623377e-02   1.116956e-04
   2303    767    766   1.312722e-05   3.172675e-02   1.193263e-04
   2304    776    766   1.207287e-05   6.250000e-02   1.160889e-04
   2305    866    766   1.303953e-05   1.673229e-02   1.168878e-04
   2306    768    767   1.400543e-05   2.110249e-02   1.274848e-04
   2307    777    767   1.346944e-05   4.089288e-02   1.170374e-04
   2308    867    767   1.186650e-05   2.300801e-02   1.120822e-04
   2309    769    768   1.201808e-05   1.102431e-02   1.258356e-04
   2310    778    768   1.253486e-05   1.955332e-02   1.213538e-04
   2311    868    768   1.260537e-05   1.514343e-02   1.203693e-04
   2312    770    769   1.261452e-05   2.007029e-02   1.123662e-04
   2313    779    769   1.284269e-05   3.097096e-02   1.016758e-04
   2314    869    769   1.356404e-05   3.498052e-02   1.145824e-04
   2315      0    770   1.185603e-05   2.856306e-02   1.165686e-04
   2316    780    770   1.290733e-05   4.421839e-02   1.220479e-04
   2317    870    770   1.246580e-05   6.250000e-02   1.279431e-04
   2318    772    771   1.404937e-05   1.713543e-02   1.299729e-04
   2319    781    771   1.335749e-05   4.191105e-02   1.369858e-04
   2320    871    771   1.192050e-05   7.957747e-02   1.235561e-04
   2321     -1    771   1.243575e-05   3.773809e-02   1.272098e-04
   2322    773    772   1.209856e-05   1.515378e-02   1.199591e-04
   2323    782    772   1.304075e-05   1.913019e-02   1.322232e-04
   2324    872    772   1.170675e-05   4.456621e-02   1.310054e-04
   2325    774    773   1.350046e-05   3.782353e-02   1.157283e-04
   2326    783    773   1.125653e-05   2.000980e-02   1.182488e-04
   2327    873    773   1.246851e-05   6.250000e-02   1.297585e-04
   2328    775    774   1.209477e-05   1.962748e-02   1.181867e-04
   2329    784    774   1.306773e-05   2.770940e-02   1.309284e-04
   2330    874    774   1.183268e-05   6.250000e-02   1.210114e-04
   2331    776    775   1.203828e-05   3.217139e-02   1.135410e-04
   2332    785    775   1.185389e-05   4.426083e-02   1.311222e-04
   2333    875    775   1.325299e-05   1.841599e-02   1.266713e-04
   2334    777    776   1.112228e-05   2.426448e-02   1.072104e-04
   2335    786    776   1.212938e-05   2.309098e-02   1.141912e-04
   2336    876    776   1.278578e-05   3.854962e-02   1.104148e-04
   2337    778    777   1.194446e-05   3.589086e-02   1.051159e-04
   2338    787    777   1.268921e-05   4.110675e-02   1.196133e-04
   2339    877    777   1.273277e-05   3.942638e-02   1.202001e-04
   2340    779    778   1.136142e-05   4.171037e-02   1.094546e-04
   2341    788    778   1.178523e-05   6.250000e-02   1.199759e-04
   2342    878    778   1.195548e-05   3.241825e-02   1.177069e-04
   2343    780    779   1.179688e-05   7.957747e-02   1.066734e-04
   2344    789    779   1.256007e-05   4.405489e-02   1.126833e-04
   2345    879    779   1.241783e-05   3.169417e-02   1.228120e-04
   2346      0    780   1.235650e-05   1.262257e-02   1.251263e-04
   2347    790    780   1.285696e-05   1.211478e-02   1.241955e-04
   2348    880    780   1.235637e-05   6.250000e-02   1.232606e-04
   2349    782    781   1.143223e-05   4.239239e-02   1.267187e-04
   2350    791    781   1.187003e-05   1.400692e-02   1.338486e-04
   2351    881    781   1.420734e-05   4.195056e-02   1.305411e-04
   2352     -1    781   1.246456e-05   2.557298e-02   1.264630e-04
   2353    783    782   1.189768e-05   3.980320e-02   1.112372e-04
   2354    792    782   1.247133e-05   7.957747e-02   1.226638e-04
   2355    882    782   1.253069e-05   3.872320e-02   1.322181e-04
   2356    784    783   1.496712e-05   4.409465e-02   1.259757e-04
   2357    793    783   1.040484e-05   4.249740e-02   1.067681e-04
   2358    883    783   1.288091e-05   3.522186e-02   1.174893e-04
   2359    785    784   1.221403e-05   2.064534e-02   1.297666e-04
   2360    794    784   1.098204e-05   2.674197e-02   1.259307e-04
   2361    884    784   1.359031e-05   6.250000e-02   1.306763e-04
   2362    786    785   1.295270e-05   3.006829e-02   1.164527e-04
   2363    795    785   1.261732e-05   6.250000e-02   1.204811e-04
   2364    885    785   1.202361e-05   7.957747e-02   1.231515e-04
   2365    787    786   1.242534e-05   7.957747e-02   1.214749e-04
   2366    796    786   1.350142e-05   2.819365e-02   1.179846e-04
   2367    886    786   1.303827e-05   1.323526e-02   1.136276e-04
   2368    788    787   1.421546e-05   4.782220e-02   1.357733e-04
   2369    797    787   1.263479e-05   2.586438e-02   1.298520e-04
   2370    887    787   1.221526e-05   2.645762e-02   1.253141e-04
   2371    789    788   1.325125e-05   6.250000e-02   1.241026e-04
   2372    798    788   1.137651e-05   2.821662e-02   1.329763e-04
   2373    888    788   1.230328e-05   2.264125e-02   1.241159e-04
   2374    790    789   1.246370e-05   4.368267e-02   1.306179e-04
   2375    799    789   1.299089e-05   3.616587e-02   1.170615e-04
   2376    889    789   1.219986e-05   6.250000e-02   1.260502e-04
   2377      0    790   1.218386e-05   3.757644e-02   1.203466e-04
   2378    800    790   1.347846e-05   4.127964e-02   1.179317e-04
   2379    890    790   1.248037e-05   2.568614e-02   1.278829e-04
   2380    792    791   1.441869e-05   2.743525e-02   1.356001e-04
   2381    891    791   1.196365e-05   3.090973e-02   1.233509e-04
   2382     -1    791   1.292118e-05   3.095804e-02   1.196264e-04
   2383    793    792   1.330198e-05   2.873279e-02   1.228027e-04
   2384    892    792   1.205348e-05   3.426517e-02   1.271558e-04
   2385    794    793   1.395068e-05   3.775053e-02   1.080556e-04
   2386    893    793   1.172395e-05   3.455242e-02   1.227988e-04
   2387    795    794   1.225911e-05   2.510341e-02   1.262518e-04
   2388    894    794   1.346321e-05   1.558063e-02   1.133311e-04
   2389    796    795   1.324102e-05   2.627367e-02   1.262770e-04
   2390    895    795   1.496244e-05   6.250000e-02   1.191527e-04
   2391    797    796   1.329941e-05   2.134444e-02   1.168495e-04
   2392    896    796   1.234295e-05   1.377426e-02   1.252170e-04
   2393    798    797   1.363260e-05   3.303857e-02   1.335668e-04
   2394    897    797   1.404689e-05   3.247237e-02   1.343097e-04
   2395    799    798   1.202738e-05   3.408357e-02   1.224031e-04
   2396    898    798   1.405336e-05   1.197949e-02   1.303162e-04
   2397    800    799   1.388165e-05   2.342138e-02   1.190452e-04
   2398    899    799   1.204630e-05   1.466975e-02   1.240362e-04
   2399      0    800   1.383724e-05   2.382916e-02   1.248400e-04
   2400    900    800   1.286794e-05   2.905853e-02   1.259727e-04
   2401    802    801   1.301928e-05   3.328893e-02   1.219172e-04
   2402    811    801   1.303931e-05   4.648193e-02   1.174129e-04
   2403    901    801   1.226386e-05   2.395088e-02   1.268465e-04
   2404     -1    801   1.411701e-05   4.191889e-02   1.277332e-04
   2405    803    802   1.322719e-05   3.453686e-02   1.147081e-04
   2406    812    802   1.099299e-05   6.250000e-02   1.163560e-04
   2407    902    802   1.296956e-05   1.762308e-02   1.194496e-04
   2408    804    803   1.323577e-05   3.673756e-02   1.149996e-04
   2409    813    803   1.350735e-05   1.803892e-02   1.130103e-04
   2410    903    803   1.111270e-05   4.407833e-02   1.164991e-04
   2411    805    804   1.163273e-05   4.010996e-02   1.180409e-04
   2412    814    804   1.247390e-05   1.696776e-02   1.211000e-04
   2413    904    804   1.285143e-05   1.794960e-02   1.195705e-04
   2414    806    805   1.379076e-05   3.703259e-02   1.187082e-04
   2415    815    805   1.310946e-05   7.957747e-02   1.373321e-04
   2416    905    805   1.327042e-05   3.523080e-02   1.125870e-04
   2417    807    806   1.382584e-05   3.655779e-02   1.094649e-04
   2418    816    806   1.283098e-05   3.672608e-02   1.110857e-04
   2419    906    806   1.163312e-05   6.250000e-02   1.128330e-04
   2420    808    807   1.266293e-05   1.741881e-02   1.226849e-04
   2421    817    807   1.036932e-05   4.213854e-02   1.169393e-04
   2422    907    807   1.289468e-05   2.336818e-02   1.083306e-04
   2423    809    808   1.348258e-05   3.073775e-02   1.164896e-04
   2424    818    808   1.327727e-05   6.250000e-02   1.261870e-04
   2425    908    808   1.251002e-05   2.743900e-02   1.372363e-04
   2426    810    809   1.313209e-05   4.113520e-02   1.095463e-04
   2427    819    809   1.134832e-05   7.957747e-02   1.228681e-04
   2428    909    809   1.419687e-05   1.800266e-02   1.168038e-04
   2429      0    810   1.136391e-05   4.356400e-02   1.259603e-04
   2430    820    810   1.234760e-05   2.677716e-02   1.170161e-04
   2431    910    810   1.319137e-05   6.250000e-02   1.350467e-04
   2432    812    811   1.412278e-05   2.939997e-02   1.157050e-04
   2433    821    811   1.295113e-05   7.957747e-02   1.112583e-04
   2434    911    811   1.257968e-05   6.250000e-02   1.166836e-04
   2435     -1    811   1.276813e-05   3.543124e-02   1.118737e-04
   2436    813    812   1.206896e-05   1.957691e-02   1.115667e-04
   2437    822    812   1.130099e-05   2.505822e-02   1.217547e-04
   2438    912    812   1.390744e-05   3.547655e-02   1.140790e-04
   2439    814    813   1.387363e-05   1.136045e-02   1.168101e-04
   2440    823    813   1.175679e-05   2.207892e-02   1.230591e-04
   2441    913    813   1.302551e-05   3.191486e-02   1.152204e-04
   2442    815    814   1.432915e-05   3.123853e-02   1.292827e-04
   2443    824    814   1.324469e-05   1.419373e-02   1.226569e-04
   2444    914    814   1.211157e-05   2.679256e-02   1.323875e-04
   2445    816    815   1.296841e-05   3.199741e-02   1.284002e-04
   2446    825    815   1.341836e-05   3.672395e-02   1.313606e-04
   2447    915    815   1.112618e-05   2.206182e-02   1.299860e-04
   2448    817    816   1.302811e-05   2.518642e-02   1.079011e-04
   2449    826    816   1.058542e-05   6.250000e-02   1.201560e-04
   2450    916    816   1.442895e-05   3.047191e-02   1.249489e-04
   2451    818    817   1.165227e-05   2.086547e-02   1.088653e-04
   2452    827    817   1.244936e-05   4.166800e-02   1.207677e-04
   2453    917    817   1.226754e-05   4.550996e-02   1.106071e-04
   2454    819    818   1.119224e-05   3.903406e-02   1.301572e-04
   2455    828    818   1.251615e-05   3.724704e-02   1.308117e-04
   2456    918    818   1.218954e-05   3.615520e-02   1.157994e-04
   2457    820    819   1.105249e-05   1.244653e-02   1.242322e-04
   2458    829    819   1.271796e-05   3.708859e-02   1.183986e-04
   2459    919    819   1.155598e-05   6.250000e-02   1.244860e-04
   2460      0    820   1.279976e-05   2.790398e-02   1.306640e-04
   2461    830    820   1.226235e-05   2.412225e-02   1.176642e-04
   2462    920    820   1.313740e-05   2.961117e-02   1.136493e-04
   2463    822    821   1.396751e-05   6.250000e-02   1.200437e-04
   2464    831    821   1.296165e-05   4.299714e-02   1.184031e-04
   2465    921    821   1.180177e-05   4.055384e-02   1.019695e-04
   2466     -1    821   1.134741e-05   3.415226e-02   1.131240e-04
   2467    823    822   1.206712e-05   6.250000e-02   1.452759e-04
   2468    832    822   1.188998e-05   6.250000e-02   1.331890e-04
   2469    922    822   1.289001e-05   2.269505e-02   1.410136e-04
   2470    824    823   1.085576e-05   6.250000e-02   1.275373e-04
   2471    833    823   1.251632e-05   2.671952e-02   1.218663e-04
   2472    923    823   1.197671e-05   3.923520e-02   1.350384e-04
   2473    825    824   1.255994e-05   6.250000e-02   1.243894e-04
   2474    834    824   1.273970e-05   3.494205e-02   1.344027e-04
   2475    924    824   1.265534e-05   4.098448e-02   1.297522e-04
   2476    826    825   1.285293e-05   1.909967e-02   1.122542e-04
   2477    835    825   1.142943e-05   2.653045e-02   1.105550e-04
   2478    925    825   1.428496e-05   6.250000e-02   1.187544e-04
   2479    827    826   1.415001e-05   2.757765e-02   1.256625e-04
   2480    836    826   1.114154e-05   7.957747e-02   1.081370e-04
   2481    926    826   1.141212e-05   1.353574e-02   1.157627e-04
   2482    828    827   1.151432e-05   6.250000e-02   1.408046e-04
   2483    837    827   1.409675e-05   3.248027e-02   1.203284e-04
   2484    927    827   1.382459e-05   1.660655e-02   1.219093e-04
   2485    829    828   1.238389e-05   1.706123e-02   1.218519e-04
   2486    838    828   1.262452e-05   3.645339e-02   1.284518e-04
   2487    928    828   1.281746e-05   3.573845e-02   1.208761e-04
   2488    830    829   1.246028e-05   2.500124e-02   1.120176e-04
   2489    839    829   1.265002e-05   3.198768e-02   1.196687e-04
   2490    929    829   1.208188e-05   2.190507e-02   1.190351e-04
   2491      0    830   1.201927e-05   1.965681e-02   1.097390e-04
   2492    840    830   1.241442e-05   4.191252e-02   1.036061e-04
   2493    930    830   1.227856e-05   6.250000e-02   1.265788e-04
   2494    832    831   1.381637e-05   3.308135e-02   1.210288e-04
   2495    841    831   1.309195e-05   6.250000e-02   1.092620e-04
   2496    931    831   1.228080e-05   2.730554e-02   1.264245e-04
   2497     -1    831   1.366286e-05   3.282300e-02   1.246304e-04
   2498    833    832   1.253308e-05   1.361462e-02   1.302996e-04
   2499    842    832   1.156957e-05   4.691420e-02   1.229458e-04
   2500    932    832   1.319419e-05   6.250000e-02   1.234913e-04
   2501    834    833   1.075909e-05   3.033964e-02   1.258224e-04
   2502    843    833   1.227082e-05   2.742277e-02   1.129385e-04
   2503    933    833   1.370174e-05   4.130584e-02   1.136075e-04
   2504    835    834   1.308656e-05   1.707497e-02   1.095188e-04
   2505    844    834   1.372493e-05   2.902473e-02   1.233339e-04
   2506    934    834   1.288119e-05   3.499261e-02   1.276294e-04
   2507    836    835   1.323353e-05   3.704094e-02   9.928389e-05
   2508    845    835   1.087403e-05   1.384842e-02   1.119502e-04
   2509    935    835   1.322427e-05   1.733046e-02   1.004888e-04
   2510    837    836   1.224108e-05   2.163630e-02   1.011873e-04
   2511    846    836   1.256017e-05   1.989095e-02   1.012474e-04
   2512    936    836   1.105366e-05   4.477551e-02   1.055397e-04
   2513    838    837   1.243450e-05   1.476375e-02   1.055462e-04
   2514    847    837   1.285394e-05   2.538808e-02   1.103217e-04
   2515    937    837   1.241294e-05   2.861222e-02   1.157859e-04
   2516    839    838   1.354207e-05   3.239892e-02   1.316125e-04
   2517    848    838   1.375067e-05   2.198103e-02   1.224014e-04
   2518    938    838   1.189075e-05   3.738937e-02   1.143526e-04
   2519    840    839   1.199289e-05   6.250000e-02   1.226269e-04
   2520    849    839   1.212049e-05   2.181192e-02   1.391659e-04
   2521    939    839   1.209979e-05   2.592751e-02   1.195005e-04
   2522      0    840   1.354788e-05   2.008346e-02   1.190079e-04
   2523    850    840   1.181837e-05   3.548081e-02   1.176865e-04
   2524    940    840   1.241337e-05   1.177911e-02   1.108190e-04
   2525    842    841   1.414302e-05   2.022465e-02   1.078945e-04
   2526    851    841   1.252630e-05   2.061525e-02   1.203575e-04
   2527    941    841   1.185490e-05   3.132409e-02   1.078426e-04
   2528     -1    841   1.148942e-05   2.789369e-02   1.073013e-04
   2529    843    842   1.277452e-05   2.727739e-02   1.135397e-04
   2530    852    842   1.182037e-05   2.773267e-02   1.163802e-04
   2531    942    842   1.257984e-05   4.510524e-02   1.323768e-04
   2532    844    843   1.411099e-05   6.250000e-02   1.141867e-04
   2533    853    843   1.378895e-05   1.610529e-02   1.177151e-04
   2534    943    843   1.037258e-05   2.068677e-02   1.199457e-04
   2535    845    844   1.355298e-05   2.631341e-02   1.179799e-04
   2536    854    844   1.161761e-05   3.281752e-02   1.210332e-04
   2537    944    844   1.197760e-05   3.580645e-02   1.235009e-04
   2538    846    845   1.349955e-05   2.220469e-02   1.179179e-04
   2539    855    845   1.342993e-05   3.769491e-02   1.192855e-04
   2540    945    845   1.146831e-05   1.171711e-02   1.250331e-04
   2541    847    846   1.166324e-05   1.927849e-02   1.159560e-04
   2542    856    846   1.422160e-05   3.972720e-02   1.306111e-04
   2543    946    846   1.389764e-05   1.514373e-02   1.184537e-04
   2544    848    847   1.236100e-05   3.566121e-02   1.283424e-04
   2545    857    847   1.433151e-05   3.960855e-02   1.187821e-04
   2546    947    847   1.225637e-05   1.949204e-02   1.251224e-04
   2547    849    848   1.353350e-05   6.250000e-02   1.333974e-04
   2548    858    848   1.419396e-05   4.655816e-02   1.191670e-04
   2549    948    848   1.185501e-05   2.671067e-02   1.302197e-04
   2550    850    849   1.385055e-05   3.635936e-02   1.362573e-04
   2551    859    849   1.364621e-05   7.957747e-02   1.328338e-04
   2552    949    849   1.401584e-05   3.283762e-02   1.442218e-04
   2553      0    850   1.281787e-05   4.625900e-02   1.173426e-04
   2554    860    850   1.035477e-05   1.425816e-02   1.238316e-04
   2555    950    850   1.179060e-05   1.746876e-02   1.276758e-04
   2556    852    851   1.234848e-05   2.593906e-02   1.105328e-04
   2557    861    851   1.323847e-05   1.835110e-02   1.198914e-04
   2558    951    851   1.277130e-05   6.250000e-02   1.122456e-04
   2559     -1    851   1.200577e-05   1.887907e-02   1.110411e-04
   2560    853    852   1.171944e-05   3.908933e-02   1.107156e-04
   2561    862    852   1.408781e-05   4.375696e-02   1.120178e-04
   2562    952    852   1.285910e-05   3.509811e-02   1.226649e-04
   2563    854    853   1.302270e-05   3.973049e-02   1.283688e-04
   2564    863    853   1.227864e-05   3.816819e-02   1.260230e-04
   2565    953    853   1.231976e-05   3.119336e-02   1.177284e-04
   2566    855    854   1.331512e-05   1.417895e-02   1.181283e-04
   2567    864    854   1.356150e-05   1.281017e-02   1.322301e-04
   2568    954    854   1.191118e-05   1.982341e-02   1.140453e-04
   2569    856    855   1.183755e-05   4.107549e-02   1.243421e-04
   2570    865    855   1.312474e-05   2.623384e-02   1.185488e-04
   2571    955    855   1.277751e-05   4.623347e-02   1.294953e-04
   2572    857    856   1.198399e-05   3.519045e-02   1.342006e-04
   2573    866    856   1.381320e-05   3.531351e-02   1.406008e-04
   2574    956    856   1.256773e-05   2.478804e-02   1.288682e-04
   2575    858    857   1.276910e-05   4.065064e-02   1.278484e-04
   2576    867    857   1.268266e-05   3.851863e-02   1.093657e-04
   2577    957    857   1.236156e-05   1.741296e-02   1.223743e-04
   2578    859    858   1.310443e-05   2.303889e-02   1.181790e-04
   2579    868    858   1.313698e-05   4.736255e-02   1.191835e-04
   2580    958    858   1.229569e-05   2.308379e-02   1.218629e-04
   2581    860    859   1.364211e-05   6.250000e-02   1.413577e-04
   2582    869    859   1.221860e-05   3.610369e-02   1.243927e-04
   2583    959    859   1.142752e-05   4.505736e-02   1.385921e-04
   2584      0    860   1.157003e-05   6.250000e-02   1.258821e-04
   2585    870    860   1.386807e-05   2.997351e-02   1.392312e-04
   2586    960    860   1.327651e-05   2.248626e-02   1.333802e-04
   2587    862    861   1.079812e-05   6.250000e-02   1.155182e-04
   2588    871    861   1.195886e-05   2.080246e-02   1.168658e-04
   2589    961    861   1.409641e-05   3.985690e-02   1.174753e-04
   2590     -1    861   1.275899e-05   2.181644e-02   1.140365e-04
   2591    863    862   1.149170e-05   1.965766e-02   1.213478e-04
   2592    872    862   1.227232e-05   2.416645e-02   1.278780e-04
   2593    962    862   1.382401e-05   2.683870e-02   1.172153e-04
   2594    864    863   1.343014e-05   6.250000e-02   1.250485e-04
   2595    873    863   1.122584e-05   1.240884e-02   1.147879e-04
   2596    963    863   1.226108e-05   3.263870e-02   1.298312e-04
   2597    865    864   1.267918e-05   2.489871e-02   1.352505e-04
   2598    874    864   1.269843e-05   3.959232e-02   1.259317e-04
   2599    964    864   1.183488e-05   2.683928e-02   1.218389e-04
   2600    866    865   1.257181e-05   4.037760e-02   1.250082e-04
   2601    875    865   1.265734e-05   4.513134e-02   1.300382e-04
   2602    965    865   1.299431e-05   6.250000e-02   1.109840e-04
   2603    867    866   1.319691e-05   3.824639e-02   1.142466e-04
   2604    876    866   1.322034e-05   2.455764e-02   1.227170e-04
   2605    966    866   1.226481e-05   6.250000e-02   1.132479e-04
   2606    868    867   1.313870e-05   2.643340e-02   1.118862e-04
   2607    877    867   1.240236e-05   1.512356e-02   1.164941e-04
   2608    967    867   1.312779e-05   3.053340e-02   1.060598e-04
   2609    869    868   1.347997e-05   4.750966e-02   1.135484e-04
   2610    878    868   1.165309e-05   1.639050e-02   1.117556e-04
   2611    968    868   1.332172e-05   3.080673e-02   1.295556e-04
   2612    870    869   1.221948e-05   3.586974e-02   1.213353e-04
   2613    879    869   1.268153e-05   2.217837e-02   1.297865e-04
   2614    969    869   1.224143e-05   3.962459e-02   1.209918e-04
   2615      0    870   1.124798e-05   7.957747e-02   1.230914e-04
   2616    880    870   1.336014e-05   2.384011e-02   1.267417e-04
   2617    970    870   1.449917e-05   4.661553e-02   1.425864e-04
   2618    872    871   1.427774e-05   1.468515e-02   1.220263e-04
   2619    881    871   1.257627e-05   1.291653e-02   1.207391e-04
   2620    971    871   1.171552e-05   4.252554e-02   1.230063e-04
   2621     -1    871   1.138404e-05   2.542451e-02   1.147488e-04
   2622    873    872   1.328971e-05   3.170473e-02   1.130370e-04
   2623    882    872   1.230880e-05   1.949897e-02   1.126427e-04
   2624    972    872   1.211289e-05   2.351587e-02   1.325525e-04
   2625    874    873   1.334290e-05   3.783928e-02   1.165162e-04
   2626    883    873   1.379189e-05   2.651230e-02   1.212011e-04
   2627    973    873   1.208136e-05   2.953332e-02   1.199299e-04
   2628    875    874   1.326543e-05   4.204485e-02   1.245719e-04
   2629    884    874   1.255339e-05   2.211821e-02   1.351265e-04
   2630    974    874   1.184776e-05   3.355534e-02   1.193142e-04
   2631    876    875   1.226259e-05   3.598976e-02   1.154255e-04
   2632    885    875   1.182470e-05   6.250000e-02   1.252251e-04
   2633    975    875   1.491447e-05   3.777128e-02   1.242675e-04
   2634    877    876   1.217480e-05   3.741301e-02   1.237990e-04
   2635    886    876   1.094410e-05   3.057528e-02   1.111337e-04
   2636    976    876   1.257606e-05   7.957747e-02   1.071043e-04
   2637    878    877   1.221956e-05   3.213692e-02   1.304620e-04
   2638    887    877   1.458029e-05   3.975433e-02   1.226898e-04
   2639    977    877   1.290832e-05   2.750813e-02   1.296262e-04
   2640    879    878   1.360366e-05   4.129447e-02   1.249809e-04
   2641    888    878   1.191104e-05   4.749839e-02   1.128925e-04
   2642    978    878   1.254916e-05   2.095523e-02   1.335766e-04
   2643    880    879   1.360168e-05   2.594678e-02   1.292917e-04
   2644    889    879   1.331687e-05   1.771271e-02   1.293453e-04
   2645    979    879   1.218633e-05   2.454708e-02   1.221261e-04
   2646      0    880   1.115143e-05   3.600045e-02   1.229466e-04
   2647    890    880   1.296617e-05   3.001021e-02   1.194691e-04
