         232         353   14.308319403559313     
         233         354   16.532926955978056     
         234         355   10.776344039508960     
         235         356   9.5534848153380505     
         236         357   3.4595826183935912     
         237         358   4.0428969327647906     
         238         359   15.501916769244637     
         239         360   20.332635823467172     
         240         361   11.724218963447374     
         241         362   5.2256604459829665     
         242         363   12.073660218703722     
         243         364   6.8346830351240309     
         244         365   3.8902985252503925     
         245         366   13.215474472588136     
         246         367   4.2276323778049534     
         247         368   4.2213353451212674     
         248         369   12.137033744970745     
         249         370   12.567015863508921     
         250         371   12.956148063273956     
         251         372   8.4276186459384448     
         252         373   6.4299235798650223     
         253         374   24.111448589440176     
         254         375   6.9064673083688879     
         255         376   5.1886890582401373     
         256         377   13.466524515270834     
         257         378   10.077969924058767     
         258         379   9.3261221350221017     
         259         380   7.2489243621015191     
         260         381   9.2269470710391470     
         261         382   10.970170405493601     
         262         383   9.0471131366119888     
         263         384   17.035390682228282     
         264         385   8.2435650033254859     
         265         386   2.6353104014774726     
         266         387   11.488362811323157     
         267         388   8.2089250240587752     
         268         389   4.2380980977538263     
         269         390   15.377599434778578     
         270         391   13.111500273318516     
         271         392   9.8391095716281693     
         272         393   4.6979461447806532     
         273         394   11.866151322403223     
         274         395   11.466375443115174     
         275         396   9.3547623467318477     
         276         397   7.1197308565508957     
         277         398   6.0835914321335434     
         278         399   13.949301278077122     
         279         400   11.596728730914869     
         280         401   11.871272726251760     
         281         402   6.8515130007755163     
         282         403   8.9370806844175750     
         283         404   1.1738715974150125     
         284         405   5.6782734893236757     
         285         406   7.8779273355495762     
         286         407   10.607714391921505     
         287         408   10.773377402721053     
         288         409   12.520510670739949     
         289         410   8.2925665823089112     
         290         411   15.821731404685830     
         291         412   8.0224043872603712     
         292         413   8.4226195873904022     
         293         414   13.258303828906326     
         294         415   8.5508418537279205     
         295         416   6.7702443966178949     
         296         417   12.021524047524109     
         297         418   16.446599066323646     
         298         419   9.3495554091314848     
         299         420   12.027469485493459     
         300         421   3.6262368571089203     
         301         422   10.806703280680969     
         302         423   7.4686897435610602     
         303         424   15.480817576452068     
         304         425   12.596137230825038     
         305         426   4.3244428284501488     
         306         427   14.352732697358240     
         307         428   7.6007038177896478     
         308         429   11.293988504872733     
         309         430   12.060724757923225     
         310         431   14.568492234697720     
         311         432   10.544262871844367     
         312         433   13.866504603628078     
         313         434   6.5638994458033695     
         314         435   12.641434036863496     
         315         436   14.310076003685321     
         316         437   19.650507805480331     
         317         438   7.7353604138054113     
         318         439   14.722990904497271     
         319         440   12.942179483669118     
         320         441   7.4341907944853975     
         321         442   14.639908596520769     
         322         443   17.666627100660190     
         323         444   18.842908829083747     
         324         445   16.400262068823636     
         325         446   7.1062197114674195     
         326         447   8.8504026406074683     
         327         448   6.5991263750361364     
         328         449   8.3651476225794994     
         329         450   11.704716892760766     
         330         451   10.511394954231678     
         331         452   5.3466461989773117     
         332         453   8.6941462295444083     
         333         454   13.678506102163185     
         334         455   17.873886148568609     
         335         456   9.1681434257498537     
         336         457   14.652131715425105     
         337         458   5.2608234837220067     
         338         459   7.9286381072249217     
         339         460   9.0150213863836282     
         340         461   4.8471682974109456     
         341         462   9.0064872460236458     
         342         463   3.4498010847966625     
         343         464   9.2056663368123708     
         344         465   13.372599400027525     
         345         466   8.5120935044963044     
         346         467   1.8638442446171413     
         347         468   6.2916005639142476     
         348         469   11.057136340842533     
         349         470   15.591291683779897     
         350         471   14.866352736234781     
         351         472   10.193039691965254     
         352         473   18.413156757441225     
         353         474   11.893741286942243     
         354         475   10.991088877797948     
         355         476   11.131071209083549     
         356         477   16.741649530288079     
         357         478   3.4585128923565969     
         358         479   4.0431723576371086     
         359         480   6.5110482406189449     
         360         481   5.7465288610908081     
         361         482   11.968692799091055     
         362         483   5.2223815275966903     
         363         484   11.156830328101432     
         364         485   11.640190224674138     
         365         486   3.9096034079793198     
         366         487   14.311350862019994     
         367         488   8.0069003358108155     
         368         489   17.133643571556338     
         369         490   12.217867792445233     
         370         491   12.504829668164312     
         371         492   13.075921254295471     
         372         493   8.3178584793990815     
         373         494   6.4411517745013684     
         374         495   13.224457790528437     
         375         496   7.6885633364147452     
         376         497   11.259614987049288     
         377         498   12.019677366582393     
         378         499   10.520830437598049     
         379         500   6.4050544782709489     
         380         501   7.2524845455982199     
         381         502   10.802583006920342     
         382         503   13.812476507576841     
         383         504   20.740399573897669     
         384         505   14.587783376869735     
         385         506   8.8105973076813004     
         386         507   2.6310997150172657     
         387         508   11.344897677714536     
         388         509   8.3989029177087762     
         389         510   12.557115832417230     
         390         511   11.679624613556904     
         391         512   9.5826613759397272     
         392         513   9.7618120070439645     
         393         514   7.2653377219555502     
         394         515   2.3873503930059634     
         395         516   11.505396357628076     
         396         517   6.6369745178698194     
         397         518   6.7384224668614570     
         398         519   10.687224566182589     
         399         520   14.028540291616389     
         400         521   13.801924521696254     
         401         522   3.2398446937083598     
         402         523   13.344865832840737     
         403         524   4.4951888400931388     
         404         525   1.1738632847572239     
         405         526   5.6789540290276088     
         406         527   12.282600495164187     
         407         528   11.119627770914274     
         408         529   10.514688077743937     
         409         530   10.563956592163208     
         410         531   15.582770749730077     
         411         532   13.202998333433992     
         412         533   7.9941051647044459     
         413         534   8.2942838268157733     
         414         535   12.401696601464813     
         415         536   8.0966207416985831     
         416         537   4.5009847717107601     
         417         538   8.2910491869507545     
         418         539   8.9136293052510087     
         419         540   10.239988705725484     
         420         541   13.697859322677150     
         421         542   11.075529141724109     
         422         543   11.118415384769031     
         423         544   7.2942340088027455     
         424         545   5.2035775504114250     
         425         546   10.454025893573148     
         426         547   5.9687806392004079     
         427         548   9.1356594243736282     
         428         549   11.135139330265787     
         429         550   11.633493564392523     
         430         551   7.5577121131964029     
         431         552   15.284928689771517     
         432         553   9.9536482392740719     
         433         554   12.168450372290721     
         434         555   3.4088687154169297     
         435         556   6.6017967786998897     
         436         557   12.675704233456061     
         437         558   10.874279650749605     
         438         559   7.1031845014270116     
         439         560   16.387827745019464     
         440         561   11.635671208299851     
         441         562   4.4707732768909620     
         442         563   16.576798705834179     
         443         564   6.7977621178088059     
         444         565   12.635816804973290     
         445         566   13.210872347889596     
         446         567   3.5502100778397208     
         447         568   4.1995407715235720     
         448         569   5.8234857374811471     
         449         570   3.5589974448990667     
         450         571   12.047957900996057     
         451         572   14.308942413850387     
         452         573   4.8807765505159688     
         453         574   14.577844725537062     
         454         575   8.2999401694430865     
         455         576   7.2312513381577430     
         456         577   5.4600753721870490     
         457         578   5.6877286773081313     
         458         579   6.1675649656865943     
         459         580   9.5662793747791266     
         460         581   12.306910490396083     
         461         582   2.6600087922357947     
         462         583   11.427722271328626     
         463         584   16.756294370647161     
         464         585   9.1688690995040218     
         465         586   16.693184353735866     
         466         587   5.0763114469822579     
         467         588   3.0278420678087512     
         468         589   11.720304360275083     
         469         590   15.742318691312658     
         470         591   14.195881927204130     
         471         592   5.2309310949624344     
         472         593   17.271001113965308     
         473         594   13.672509103913935     
         474         595   11.020837800633970     
         475         596   11.127053262575380     
         476         597   8.1965047817639292     
         477         598   10.664642353303918     
         478         599   9.4096135482780543     
         479         600   18.893189138679542     
         480         601   6.4938953126251180     
         481         602   3.6285620454696472     
         482         603   21.344591955653097     
         483         604   14.414012389210207     
         484         605   12.149519954245829     
         485         606   14.853107174041126     
         486         607   2.5564086076110581     
         487         608   12.095969853335237     
         488         609   11.501837994106808     
         489         610   10.999382666674331     
         490         611   17.757127453838223     
         491         612   8.6617852425121917     
         492         613   14.097598126247098     
         493         614   11.557870289726763     
         494         615   19.117692936977893     
         495         616   11.465980994498256     
         496         617   14.370683810367945     
         497         618   11.765500682654316     
         498         619   12.044199886309922     
         499         620   16.699518016072744     
         500         621   6.5723614588335808     
         501         622   1.5860558184067912     
         502         623   10.612285395391188     
         503         624   10.503745490320622     
         504         625   19.827852394654396     
         505         626   13.779801161461538     
         506         627   12.103164081738267     
         507         628   5.2137878584926245     
         508         629   16.707998505298271     
         509         630   7.1584878992202272     
         510         631   12.564711966588657     
         511         632   11.940137498048415     
         512         633   9.0803948323991737     
         513         634   13.763857219274458     
         514         635   11.602066537999523     
         515         636   2.3872784514218894     
         516         637   17.371706215927247     
         517         638   1.1198216377072554     
         518         639   6.7250868696930777     
         519         640   3.4022339770960501     
         520         641   18.065933681528165     
         521         642   13.295918733002864     
         522         643   3.2378574844417853     
         523         644  0.81345984101078939     
         524         645   4.4954908744772863     
         525         646   8.7837664227893058     
         526         647   6.2746504111590307     
         527         648   13.567795033517900     
         528         649   20.421703942426387     
         529         650   12.595608330685033     
         530         651   9.7915873054223699     
         531         652   9.4772542277653464     
         532         653   10.365837825783665     
         533         654   13.490604742514270     
         534         655   11.773140158237531     
         535         656   7.2994434070702097     
         536         657   9.7308268584550319     
         537         658   4.4475655163473871     
         538         659   8.3178506524173343     
         539         660   8.9359320274424263     
         540         661   10.251068096443433     
         541         662   10.166439317914724     
         542         663   12.500987273641268     
         543         664   9.9832059041588650     
         544         665   6.7299238861510773     
         545         666   5.1935953599976941     
         546         667   10.967015300905146     
         547         668   12.732683269544149     
         548         669   9.0302289807181566     
         549         670   10.136924793542173     
         550         671   4.7501138248149806     
         551         672   7.5692311445193798     
         552         673   26.530157381139066     
         553         674   12.462469051797079     
         554         675   13.586600024678818     
         555         676   3.4081469827293467     
         556         677   5.7608547497643867     
         557         678   11.917252164378761     
         558         679   10.871818842903915     
         559         680   7.1150836930796233     
         560         681   7.4179154766523947     
         561         682   11.193602983954616     
         562         683   4.5438976371823356     
         563         684   10.454609427104034     
         564         685   6.7953960557470534     
         565         686   9.9523912987451713     
         566         687   5.7289584369631879     
         567         688   3.5724525783587766     
         568         689   4.2087750832818367     
         569         690   6.3303811054134007     
         570         691   3.5684653616586228     
         571         692   7.9084180512543627     
         572         693   11.824630746027232     
         573         694   5.9403627622193973     
         574         695   14.501481951302020     
         575         696   8.3981956895739351     
         576         697   7.2239409276225919     
         577         698   5.5403635894972059     
         578         699   5.6914655258567812     
         579         700   17.873251043727670     
         580         701   3.7514292480039328     
         581         702   11.038550528810447     
         582         703   2.6865724876380290     
         583         704   13.829245943824285     
         584         705   16.449612397652519     
         585         706   15.999683351324521     
         586         707   19.014748018717160     
         587         708   5.0534183741632281     
         588         709   3.0277997468088769     
         589         710   8.8678149049709152     
         590         711   14.937817492071209     
         591         712   11.395440759194960     
         592         713   5.1552597054578815     
         593         714   20.012984884506139     
         594         715   13.627225326378502     
         595         716   11.825890870263267     
         596         717   16.619018472728076     
         597         718   8.1542444349634042     
         598         719   8.9397914551022346     
         599         720   3.2074864480510157     
         600         721   18.570000043026472     
         601         722   10.456392640924427     
         602         723   3.7059922917230703     
         603         724   14.668720781172347     
         604         725   19.881907707723975     
         605         726   13.726804169484321     
         606         727   13.891632129107185     
         607         728   2.5570226148868240     
         608         729   12.140208151038561     
         609         730   10.319491975247230     
         610         731   11.181984946657762     
         611         732   18.148554187963978     
         612         733   8.6804442782174487     
         613         734   13.257362674427716     
         614         735   10.884337936269119     
         615         736   22.181755136941344     
         616         737   11.085534939755100     
         617         738   3.4303589918035655     
         618         739   11.375035579309438     
         619         740   3.8598280032624830     
         620         741   11.093245061710194     
         621         742   15.687842283743249     
         622         743   1.5860544305028088     
         623         744   2.8909095912350891     
         624         745   10.284611241985345     
         625         746   12.297982509127298     
         626         747   9.7743799304029242     
         627         748   12.350240744268335     
         628         749   5.5490930449407605     
         629         750   13.908249281735783     
         630         751   5.2035969760737668     
         631         752   14.673197038160078     
         632         753   12.413832675350420     
         633         754   10.532681885075933     
         634         755   13.698130274334622     
         635         756   13.864718690649644     
         636         757   12.510794594001917     
         637         758   14.421196861194277     
         638         759   1.1198041332425381     
         639         760   12.238622221623332     
         640         761   3.4032607269747066     
         641         762   9.8274197158878724     
         642         763   13.404829513603378     
         643         764   9.2142198067948211     
         644         765  0.81345889349582090     
         645         766   19.009852357559488     
         646         767   12.501959288545791     
         647         768   6.2804616964489730     
         648         769   14.488722979446177     
         649         770   9.1548004126751152     
         650         771   14.994607494600135     
         651         772   10.754814276840438     
         652         773   3.8581770446830461     
         653         774   10.030971524506894     
         654         775   9.9843633488588441     
         655         776   20.618578399267012     
         656         777   7.3673014490460744     
         657         778   11.671790456254199     
         658         779   6.2014855254498169     
         659         780   16.629805113211894     
         660         781   22.597442987270835     
         661         782   2.2027152669091534     
         662         783   9.3916384413985146     
         663         784   12.679552492081788     
         664         785   9.8963502665601322     
         665         786   6.8015856176715070     
         666         787   12.202422288115168     
         667         788   10.548865099496128     
         668         789   12.213153837966802     
         669         790   12.411429738985827     
         670         791   9.9073371453854708     
         671         792   4.7514321792454952     
         672         793   10.128714024216528     
         673         794   22.276659517031778     
         674         795   16.844178921018717     
         675         796   13.015681574014447     
         676         797   13.190911093206477     
         677         798   6.5831530970849919     
         678         799   12.480588659254192     
         679         800   10.414802008968895     
         680         801   13.526066450665406     
         681         802   7.4151235695015529     
         682         803   12.208040786069066     
         683         804   6.6073927280206268     
         684         805   10.577083805603818     
         685         806   13.012636151585827     
         686         807   9.1616153969086600     
         687         808   5.5825225753696834     
         688         809   15.137858970126404     
         689         810   17.037535470742363     
         690         811   9.1597735576776973     
         691         812   14.323899350062039     
         692         813   7.9045798630390385     
         693         814   11.961090558614870     
         694         815   8.3713785960842326     
         695         816   10.226907811764718     
         696         817   9.9008479096815734     
         697         818   16.930775102805999     
         698         819   16.237753841955186     
         699         820   16.878469168228403     
         700         821   18.170060060402029     
         701         822   3.7130385833958126     
         702         823   5.3934753445508274     
         703         824   17.645963442956749     
         704         825   15.167904345656119     
         705         826   10.157209010077382     
         706         827   14.593884236108284     
         707         828   6.5485976672973960     
         708         829   6.8320805747578826     
         709         830   14.896613576235636     
         710         831   3.3287551971989258     
         711         832   8.8744136263948707     
         712         833   6.3352219928779485     
         713         834   8.6490629092097606     
         714         835   9.5295156895092337     
         715         836   15.460117682156815     
         716         837   13.013287912996489     
         717         838   9.7473990357509432     
         718         839   3.2017683613130581     
         719         840   9.8008616726555378     
         720         841   3.1886344304104135     
         721         842   20.074702293195081     
         722         843   10.344338231672760     
         723         844   22.103520406991471     
         724         845   13.769273668274170     
         725         846   16.056905914542561     
         726         847   15.862133224226787     
         727         848   13.314701473356511     
         728         849   7.1200935693229521     
         729         850   16.305526151922429     
         730         851   8.8591534827088889     
         731         852   22.496637750677223     
         732         853   19.126240501574223     
         733         854   1.6513277171599323     
         734         855   16.181314950566755     
         735         856  0.82641695519840686     
         736         857   9.3185277896618643     
         737         858   11.821201434166069     
         738         859   3.4304894288701804     
         739         860   10.852092298577951     
         740         861   3.8597316413773886     
         741         862   10.926646900648006     
         742         863   16.588735168910677     
         743         864   16.155518511596650     
         744         865   2.8896665711055940     
         745         866   14.402586964392187     
         746         867   2.2559647669279457     
         747         868   9.2592492449181059     
         748         869   10.553297601503610     
         749         870   3.5816131232111674     
         750         871   6.0708442151640805     
         751         872   5.4120205299454298     
         752         873   11.374047268311628     
         753         874   5.2423021643291241     
         754         875   10.060121939999348     
         755         876   16.528908180949532     
         756         877   12.945824811329979     
         757         878   13.247805018364959     
         758         879   13.653258450787904     
         759         880   6.0667664483320589     
         760         881   9.8322725624469349     
         761         882   17.798983115450795     
         762         883   9.7904612711771311     
         763         884   1.3339002775940325     
         764         885   10.838924181350668     
         765         886   8.4963773297090395     
         766         887   13.319554210109382     
         767         888   9.5092901449747629     
         768         889   16.262403960636178     
         769         890   14.796670507254460     
         770         891   8.3097985294372627     
         771         892   15.377558735756161     
         772         893   9.3311083001180091     
         773         894   3.2079204125015135     
         774         895   12.371424050194046     
         775         896   7.9863082973634230     
         776         897   19.861449034733322     
         777         898   8.1870629716938232     
         778         899   14.414780736326030     
         779         900   10.173962551301146     
         780         901   6.5233599118789209     
         781         902   17.010150063789158     
         782         903   2.2027400772812689     
         783         904   10.654833892643978     
         784         905   13.608776649676507     
         785         906   15.286130549967321     
         786         907   9.7742743921791053     
         787         908   12.699694850243189     
         788         909   10.644913732973672     
         789         910   6.8744479326018713     
         790         911   13.201865434870626     
         791         912   9.4096130789049877     
         792         913   9.2458986395759410     
         793         914   2.9857747337077076     
         794         915   12.288730362985197     
         795         916   16.682049149885902     
         796         917   8.1487465982214111     
         797         918   15.478976280121993     
         798         919   13.483230385371227     
         799         920   14.917921155690316     
         800         921   10.019217169942817     
         801         922   12.865096603007082     
         802         923   12.893819431733032     
         803         924   5.6527172329487314     
         804         925   6.5758566643490388     
         805         926   5.6704728110888487     
         806         927   9.4008515320584873     
         807         928   9.9872679131613857     
         808         929   8.2083653876792351     
         809         930   14.982751364358016     
         810         931   8.4423423571756757     
         811         932   6.5555939712667879     
         812         933   15.562142668610569     
         813         934   8.2911186283244085     
         814         935   9.3523897408900130     
         815         936   7.7677082607705836     
         816         937   10.176504334421249     
         817         938   9.8575569011230559     
         818         939   1.8621254717427043     
         819         940   14.987816046391552     
         820         941   15.528202301745230     
         821         942   9.4814719724762284     
         822         943   6.7316745857709659     
         823         944   5.4032659841359720     
         824         945   17.190603580595990     
         825         946   7.3270788311845116     
         826         947   4.1113869474476648     
         827         948   15.227529967883092     
         828         949   4.4087161716677761     
         829         950   6.9029417987931838     
         830         951   13.199911598106221     
         831         952   3.3332393562022000     
         832         953   8.3947866409593228     
         833         954   6.3857015667921786     
         834         955   16.562969786335334     
         835         956   9.4057911171618951     
         836         957   12.090660581388185     
         837         958   15.582134740494652     
         838         959   8.3934993724956488     
         839         960   3.2021406495543823     
         840         961   16.226519198676517     
         841         962   6.2471440501686040     
         842         963   21.700283224698349     
         843         964   13.820663464655487     
         844         965   16.506886869750737     
         845         966   16.075407322734002     
         846         967   11.928217291814008     
         847         968   6.4649625318014685     
         848         969   13.840924853805129     
         849         970   7.3382061560698686     
         850         971   16.498069596277805     
         851         972   7.9781590089260499     
         852         973   13.226602990323144     
         853         974   16.045252115777004     
         854         975   1.6508858007227083     
         855         976   13.309228639912813     
         856         977  0.82641716735087789     
         857         978   7.9624873390269135     
         858         979   5.5380683056019677     
         859         980   15.012307701678164     
         860         981   11.348822775217331     
         861         982   16.662125125956557     
         862         983   10.464953529963127     
         863         984   10.201016551365775     
         864         985   7.6320919831209348     
         865         986   9.6548882941540946     
         866         987   16.775005223914697     
         867         988   2.2560208658688317     
         868         989   11.951326500287978     
         869         990   11.503370648232773     
         870         991   3.5800023183834044     
         871         992   5.9525687161598233     
         872         993   3.8174078503543765     
         873         994   5.1959951316101725     
         874         995   5.2517203481462325     
         875         996   10.498962587093494     
         876         997   17.336018439345640     
         877         998   16.198640734946036     
         878         999   14.508815567482099     
         879        1000   15.397643092310640     
         880        1001   16.970835137450617     
         881        1002   4.8980954869127507     
         882        1003   13.040642985429642     
         883        1004   6.6031042342947837     
         884        1005   1.3338936575671798     
         885        1006   9.7209950310594788     
         886        1007   11.764786360658293     
         887        1008   7.6050892259859664     
         888        1009   6.6340728373323126     
         889        1010   16.913791503054956     
         890        1011   18.833626783842536     
         891        1012   9.7516394782612323     
         892        1013   16.525378099708931     
         893        1014   8.9535285797231108     
         894        1015   3.5431262914958239     
         895        1016   6.8251850678043988     
         896        1017   8.3634954599060869     
         897        1018   12.606653246473098     
         898        1019   2.4590903004329356     
         899        1020   16.401216735230022     
         900        1021   13.565806455884839     
         901        1022   6.2588875151867036     
         902        1023   11.524829827589999     
         903        1024   5.9549174992338951     
         904        1025   12.167022572134089     
         905        1026   14.187068288129572     
         906        1027   20.868679746612720     
         907        1028   10.092747304886492     
         908        1029   6.7613813053011969     
         909        1030   16.011975728673846     
         910        1031   6.8894456214714195     
         911        1032   5.8056033402802569     
         912        1033   10.522180768217707     
         913        1034   9.0865053735723897     
         914        1035   2.9865935157875527     
         915        1036   8.1165706401090887     
         916        1037   5.3168584231669014     
         917        1038   8.2757633678936511     
         918        1039   14.538227100902924     
         919        1040   13.251655174929915     
         920        1041   7.7814159125559978     
         921        1042   13.149976200882099     
         922        1043   11.464018232400683     
         923        1044   12.764291109621324     
         924        1045   5.6387995688968449     
         925        1046   11.774033259891585     
         926        1047   5.6561595754149305     
         927        1048   9.7194308109785350     
         928        1049   6.0294482934702254     
         929        1050   13.654702346216128     
         930        1051   16.062430793693682     
         931        1052   8.4546392312835135     
         932        1053   6.6354696633414987     
         933        1054   1.3652255248200413     
         934        1055   8.2896455711106611     
         935        1056   9.3707528439055903     
         936        1057   3.6663407354990394     
         937        1058   9.8625350145131776     
         938        1059   9.0609124716335092     
         939        1060   1.8618691844097297     
         940        1061   12.342263776200570     
         941        1062   16.232921779700039     
         942        1063   9.4792433547200794     
         943        1064   14.937793538825263     
         944        1065   12.548791280139294     
         945        1066   14.952253322727486     
         946        1067   7.2735220507407483     
         947        1068   4.1188942481198270     
         948        1069   8.0058094405423432     
         949        1070   2.4270902575113276     
         950        1071   11.828992744715491     
         951        1072   13.601111455996328     
         952        1073   11.216227298502044     
         953        1074   10.287643077928045     
         954        1075   12.308651004559067     
         955        1076   13.207797702162246     
         956        1077   14.948602338828467     
         957        1078   12.366346067136663     
         958        1079   19.251888038674277     
         959        1080   9.2666661607246841     
         960        1081   13.841514519666575     
         961        1082   12.043208674429936     
         962        1083   10.545641541116607     
         963        1084   21.551189852987271     
         964        1085   13.841438163429277     
         965        1086   9.0880312269613128     
         966        1087   18.303269726230560     
         967        1088   12.445232214884671     
         968        1089   6.4728314553489597     
         969        1090   15.461296428301223     
         970        1091   11.316552356445335     
         971        1092   4.2321704608083293     
         972        1093   9.0026199792796575     
         973        1094   8.3989612424987286     
         974        1095   16.680255026852986     
         975        1096   2.8689306088426365     
         976        1097   6.6399938403639309     
         977        1098   6.4198717809737218     
         978        1099   8.9592361360930290     
         979        1100   5.5262369500587427     
         980        1101   14.065365765430544     
         981        1102   10.188538580657063     
         982        1103   17.982699678412242     
         983        1104   8.1577254685295539     
         984        1105   9.9889354805140460     
         985        1106   7.5979891496388889     
         986        1107   16.852237637939222     
         987        1108   13.509395077347421     
         988        1109   14.844803151267145     
         989        1110   15.823132589561705     
         990        1111   20.553291341661048     
         991        1112   6.4762870547869831     
         992        1113   9.1284576250835734     
         993        1114   3.8182771814584338     
         994        1115   5.2121738948487044     
         995        1116   16.738604353535813     
         996        1117   14.715406723408533     
         997        1118   17.434816095712726     
         998        1119   6.2287164846209349     
         999        1120   9.9956162022690425     
        1000        1121   19.452951174812277     
        1001        1122   13.503934001692972     
        1002        1123   4.4782775334049969     
        1003        1124   13.257861882683336     
        1004        1125   6.6055589276633828     
        1005        1126   4.2810844681248881     
        1006        1127   9.5611055973041399     
        1007        1128   14.977499140503070     
        1008        1129   7.6886840293317515     
        1009        1130   5.4859550202744645     
        1010        1131   9.7403965699481230     
        1011        1132   11.057757535230062     
        1012        1133   13.883973971070127     
        1013        1134   2.8397837907562073     
        1014        1135   12.106471945560882     
        1015        1136   11.889135924178245     
        1016        1137   6.7027143697718117     
        1017        1138   13.471715666153820     
        1018        1139   11.056127647941167     
        1019        1140   2.4602631082711444     
        1020        1141   12.590602232257826     
        1021        1142   17.544695199027203     
        1022        1143   8.7374636649708108     
        1023        1144   9.4463756240674694     
        1024        1145   5.8193450493626910     
        1025        1146   5.7147636864969220     
        1026        1147   7.2395696112506629     
        1027        1148   10.382202499232315     
        1028        1149   16.392756154146348     
        1029        1150   6.8035314555164952     
        1030        1151   11.714626298004912     
        1031        1152   14.131842532100318     
        1032        1153   5.0900492045101426     
        1033        1154   13.838771336216544     
        1034        1155   14.514441818288921     
        1035        1156   6.8877662777035020     
        1036        1157   8.3211802583199326     
        1037        1158   5.3166309268831302     
        1038        1159   2.0916897386137165     
        1039        1160   9.5050935008192479     
        1040        1161   11.988049228050080     
        1041        1162   7.7885675634121965     
        1042        1163   10.901001861548512     
        1043        1164   9.9111539327502296     
        1044        1165   3.5186989312075485     
        1045        1166   7.2591270504971783     
        1046        1167   11.198979162037924     
        1047        1168   3.4863188938660898     
        1048        1169   9.5261953473991383     
        1049        1170   6.0404286771900262     
        1050        1171   6.7685668878434191     
        1051        1172   14.809020149494167     
        1052        1173   17.432259012944453     
        1053        1174   8.2841388512743208     
        1054        1175   1.3652236224129448     
        1055        1176   17.196493980393857     
        1056        1177   17.954665286989169     
        1057        1178   3.6709525116549266     
        1058        1179   7.6838197755489901     
        1059        1180   9.0628213602524799     
        1060        1181   7.9661544366333255     
        1061        1182   11.709444750818372     
        1062        1183   11.003722603277257     
        1063        1184   17.695423639490766     
        1064        1185   7.1767835963801128     
        1065        1186   13.010181507048758     
        1066        1187   13.549828451025069     
        1067        1188   11.910985115351238     
        1068        1189   11.443357802616063     
        1069        1190   4.2760127591315760     
        1070        1191   2.4465987087008574     
        1071        1192   11.331048014775412     
        1072        1193   18.481479296199016     
        1073        1194   11.483008890500724     
        1074        1195   12.493077660091465     
        1075        1196   11.665595485458335     
        1076        1197   10.843680684980932     
        1077        1198   17.348709855217347     
        1078        1199   12.968467476079297     
        1079        1200   11.702213523186808     
        1080        1201   13.997546447646787     
        1081        1202   17.091134781554871     
        1082        1203   11.721062250627114     
        1083        1204   14.585254645600978     
        1084        1205   20.793639587596349     
        1085        1206   13.698239123263372     
        1086        1207   5.5732277488966693     
        1087        1208   18.638351435964744     
        1088        1209   5.9473929378074297     
        1089        1210   18.442500038728713     
        1090        1211   15.237344657226883     
        1091        1212   11.138476779090201     
        1092        1213   4.2312440044869444     
        1093        1214   4.0495795811769923     
        1094        1215   7.6267344747223556     
        1095        1216   21.193960168425878     
        1096        1217   2.8810404468603288     
        1097        1218   6.6750911422954022     
        1098        1219   6.4247692885064644     
        1099        1220   11.781216821332633     
        1100        1221   12.240775319003935     
        1101        1222   8.7337450456609425     
        1102        1223   2.7953328119279002     
        1103        1224   13.621369910555385     
        1104        1225   1.5609559223910423     
        1105        1226   14.282481708225800     
        1106        1227   14.254096148276707     
        1107        1228   19.273524920233658     
        1108        1229   3.2613445025650836     
        1109        1230   22.279127736303163     
        1110        1231   8.3551019037697571     
        1111        1232   6.5671608633345198     
        1112        1233   6.5233967003426638     
        1113        1234   9.8400274680863760     
        1114        1235   15.748924669674198     
