5894
5350	1396	1679	0	3.426973e+00	4.074199e+03	6.250000e-02	1.420767e+03	6.774193e+01	6.843339e+01	9.930576e+00	1.461059e+02
5351	1396	2065	0	9.671357e+00	1.377363e+04	2.032370e-02	4.423682e+03	6.778360e+01	6.250285e+01	4.027509e+01	1.705615e+02
5352	1396	1860	0	6.393936e+00	3.181257e+03	3.307166e-02	1.026222e+03	7.427972e+01	4.716590e+01	5.042717e+01	1.718728e+02
5353	1397	1869	0	4.335471e+00	4.075649e+02	4.124629e-02	8.094991e+01	2.042346e+01	1.630669e+01	1.359300e+01	5.032316e+01
5354	1398	1412	0	3.800648e+00	4.479881e+03	6.250000e-02	8.721402e+02	2.593835e+01	3.606342e+01	1.399284e+01	7.599462e+01
5355	1399	1867	0	6.313897e+00	2.845294e+03	3.026381e-02	6.989132e+02	1.823418e+01	2.528497e+01	1.556998e+01	5.908912e+01
5356	1401	2049	0	2.358503e+00	2.799041e+03	6.250000e-02	6.782106e+02	2.150135e+01	2.231949e+01	3.285573e+00	4.710641e+01
5357	1401	1482	0	2.027551e+00	4.585551e+02	6.250000e-02	1.217669e+02	5.140084e+01	4.788046e+01	1.184260e+01	1.111239e+02
5358	1402	196	0	2.459997e+00	3.073991e+03	2.294962e-02	7.110055e+02	5.749628e+01	5.471321e+01	8.012323e+00	1.202218e+02
5359	1402	1867	0	1.598278e+00	4.179720e+03	4.501814e-02	1.063798e+03	5.893701e+01	5.843750e+01	3.927529e+00	1.213020e+02
5360	1402	1911	0	2.236956e+00	9.611373e+03	4.662819e-02	1.347430e+03	6.479255e+01	6.443752e+01	5.691588e+00	1.349217e+02
5361	1402	1412	0	2.301012e+00	1.208295e+04	6.250000e-02	1.909517e+03	6.848820e+01	6.919301e+01	5.104521e+00	1.427857e+02
5362	1402	1405	0	2.075672e+01	3.148957e+04	1.897785e-02	5.536731e+03	4.539833e+01	4.718449e+01	5.085867e+01	1.434415e+02
5363	1402	2033	0	1.598278e+00	3.912736e+03	4.501814e-02	7.877386e+02	7.052032e+01	6.974628e+01	4.875783e+00	1.451424e+02
5364	1402	1497	0	2.301012e+00	1.815194e+04	6.250000e-02	5.892412e+03	7.134023e+01	7.207293e+01	5.318548e+00	1.487317e+02
5365	1403	1408	0	4.648080e+00	1.669442e+03	6.250000e-02	3.399077e+02	2.480917e+01	2.806002e+01	9.660390e+00	6.252958e+01
5366	1405	2033	0	6.376782e+00	2.764550e+04	2.128216e-02	9.705502e+03	4.195507e+01	3.960131e+01	1.220854e+01	9.376491e+01
5367	1405	1867	0	6.376782e+00	1.966384e+04	2.128216e-02	3.361544e+03	5.783497e+01	5.521689e+01	1.620286e+01	1.292547e+02
5368	1405	2032	0	8.248846e+00	2.459925e+04	2.318924e-02	4.283415e+03	6.159229e+01	5.198047e+01	2.899470e+01	1.425675e+02
5369	1405	1819	0	2.292101e+00	1.417675e+04	4.322398e-02	3.926679e+03	9.652817e+01	9.585888e+01	8.248911e+00	2.006360e+02
5370	1407	1868	0	1.197742e+01	3.580248e+03	3.602073e-02	7.412402e+02	5.621467e+01	4.818282e+01	3.943248e+01	1.438300e+02
5371	1407	1412	0	1.819018e+01	8.203173e+04	2.233521e-02	1.673697e+04	5.205457e+01	5.890532e+01	4.478961e+01	1.557495e+02
5372	1407	1714	0	1.637776e+01	1.169472e+04	2.812268e-02	1.567473e+03	5.560055e+01	4.625421e+01	5.666984e+01	1.585246e+02
5373	1407	1940	0	1.456641e+01	6.079872e+04	2.320216e-02	1.410904e+04	6.705247e+01	7.805081e+01	3.747870e+01	1.825820e+02
5374	1408	1497	0	1.652412e+00	6.931321e+03	4.123980e-02	1.718177e+03	6.860538e+01	6.962345e+01	4.171080e+00	1.423999e+02
5375	1411	1136	0	3.653270e+00	8.235524e+03	3.839869e-02	2.255353e+03	1.952653e+01	1.594560e+01	6.069801e+00	4.154193e+01
5376	1411	2041	0	1.118365e+01	5.294843e+04	3.266110e-02	1.054253e+04	1.891992e+01	1.629462e+01	1.112420e+01	4.633874e+01
5377	1411	2039	0	5.027410e+00	6.426486e+03	3.806725e-02	2.137150e+03	2.189495e+01	1.883231e+01	6.997433e+00	4.772469e+01
5378	1411	2040	0	3.653270e+00	5.541341e+03	3.839869e-02	1.784471e+03	2.327501e+01	1.907285e+01	7.168823e+00	4.951669e+01
5379	1411	1656	0	4.181006e+00	1.276005e+05	4.223979e-02	4.408430e+04	2.318837e+01	2.340060e+01	3.201781e+00	4.979075e+01
5380	1411	1996	0	6.612368e+00	1.180890e+04	3.402945e-02	1.722271e+03	3.544063e+01	2.256495e+01	2.149699e+01	7.950257e+01
5381	1411	489	0	5.027410e+00	9.545533e+03	3.806725e-02	2.826357e+03	5.932412e+01	5.102436e+01	1.896106e+01	1.293095e+02
5382	1411	593	0	1.340731e+01	4.449146e+04	2.007510e-02	1.303246e+04	6.084311e+01	5.737208e+01	3.776788e+01	1.559831e+02
5383	1411	1746	0	1.340731e+01	4.597342e+04	2.007510e-02	1.327699e+04	6.967084e+01	7.009572e+01	3.884810e+01	1.786147e+02
5384	1411	1675	0	7.297526e+00	1.935362e+04	1.360330e-02	5.765141e+03	8.377213e+01	8.120086e+01	2.534836e+01	1.903213e+02
5385	1411	1739	0	8.019782e+00	2.152530e+04	4.181421e-02	4.876293e+03	8.822838e+01	8.909177e+01	2.585910e+01	2.031792e+02
5386	1411	1393	0	2.301012e+00	1.782883e+04	6.250000e-02	4.958516e+03	1.040880e+02	1.046085e+02	7.643275e+00	2.163398e+02
5387	1414	1894	0	4.822309e+00	1.010697e+04	3.539955e-02	3.364668e+03	2.621136e+01	2.602081e+01	5.719387e+00	5.795156e+01
5388	1414	1610	0	5.558895e+00	5.420918e+04	1.170079e-02	8.606526e+03	4.465402e+01	4.724745e+01	8.442069e+00	1.003435e+02
5389	1414	1751	0	1.086200e+01	1.126160e+04	2.463936e-02	3.411881e+03	5.924984e+01	4.378129e+01	4.790346e+01	1.509346e+02
5390	1414	1661	0	2.094268e+00	8.538542e+03	4.277264e-02	2.539303e+03	7.271473e+01	7.124044e+01	7.760320e+00	1.517155e+02
5391	1414	1712	0	8.962817e+00	4.152251e+04	2.977416e-02	1.183340e+04	7.097362e+01	7.799707e+01	2.357186e+01	1.725426e+02
5392	0	1559	2	1.639772e+00	2.815971e+03	6.250000e-02	6.608522e+02	7.593438e+01	7.234180e+01	1.141402e+01	1.596902e+02
5393	0	1557	2	2.897687e+00	1.379451e+03	1.661398e-02	4.484822e+02	8.043426e+01	7.763721e+01	1.803982e+01	1.761113e+02
5394	0	1214	2	1.585228e+01	1.468887e+04	2.635617e-02	2.992872e+03	5.000289e+01	5.966682e+01	8.027359e+01	1.899433e+02
5395	1423	1424	0	1.044204e+01	4.047705e+03	1.424001e-02	1.126016e+03	1.199731e+01	9.883980e+00	1.222395e+01	3.410524e+01
5396	1424	966	0	1.492024e+00	1.096630e+03	3.474013e-02	1.573297e+02	5.474309e+01	5.095054e+01	1.078934e+01	1.164830e+02
5397	1424	334	0	5.679035e+00	4.071033e+03	4.051225e-02	9.778601e+02	5.513154e+01	5.842654e+01	2.938656e+01	1.429446e+02
5398	1424	1597	0	5.501628e+00	1.116618e+04	3.708654e-02	3.366102e+03	5.589192e+01	6.693886e+01	2.075587e+01	1.435866e+02
5399	1424	1476	0	6.362477e+00	6.730588e+03	3.271241e-02	2.218209e+03	6.211370e+01	7.465063e+01	3.024061e+01	1.670049e+02
5400	1424	920	0	5.772685e+00	2.627360e+03	4.351536e-02	8.089793e+02	6.745932e+01	7.507640e+01	3.323138e+01	1.757671e+02
5401	1429	1430	0	3.748443e+00	1.601387e+03	3.784159e-02	3.786031e+02	2.068944e+01	2.724699e+01	1.121105e+01	5.914748e+01
5402	1431	1432	0	8.851268e+00	6.273947e+03	2.676045e-02	1.414643e+03	1.345889e+01	1.829085e+01	1.859607e+01	5.034581e+01
5403	1438	897	0	5.777725e+00	8.682638e+03	1.482101e-02	2.510685e+03	1.813308e+01	1.014842e+01	1.217019e+01	4.045169e+01
5404	1438	1923	0	2.278736e+00	3.572530e+03	3.924115e-02	5.259517e+02	2.501163e+01	2.443557e+01	2.704284e+00	5.215148e+01
5405	1438	898	0	5.777725e+00	3.816701e+03	1.482101e-02	1.044601e+03	2.762435e+01	1.622919e+01	1.777149e+01	6.162504e+01
5406	1438	1922	0	2.278736e+00	3.871823e+03	3.924115e-02	7.264946e+02	4.997116e+01	4.916426e+01	5.058917e+00	1.041943e+02
5407	1438	1985	0	9.270158e+00	1.567477e+04	3.215096e-02	3.988040e+03	5.298315e+01	5.623188e+01	1.784496e+01	1.270600e+02
5408	1439	1514	0	7.808828e+00	1.153153e+04	2.497553e-02	3.520944e+03	3.347482e+01	3.272113e+01	1.043600e+01	7.663195e+01
5409	1439	1522	0	2.205773e+01	1.853355e+04	2.069910e-02	3.776179e+03	5.271830e+01	4.107028e+01	7.016140e+01	1.639500e+02
5410	1439	1450	0	4.288170e+00	2.521654e+04	3.130836e-02	8.725601e+03	7.813710e+01	7.704201e+01	1.274631e+01	1.679254e+02
5411	1439	1502	0	2.456216e+01	4.763564e+04	2.649137e-02	1.477987e+04	5.849620e+01	5.663606e+01	7.902017e+01	1.941524e+02
5412	1439	1683	0	9.894572e+00	1.383267e+04	2.064042e-02	3.971932e+03	9.418338e+01	8.889023e+01	4.119812e+01	2.242717e+02
5413	1439	1792	0	1.660197e+01	4.637370e+04	1.762874e-02	1.214747e+04	8.860365e+01	6.695466e+01	8.673427e+01	2.422926e+02
5414	1439	1791	0	9.894572e+00	2.921210e+04	2.064042e-02	7.188370e+03	1.086043e+02	1.030203e+02	4.698655e+01	2.586112e+02
5415	1439	463	0	1.592553e+00	4.865608e+03	4.402688e-02	1.711638e+03	1.352334e+02	1.346187e+02	7.768355e+00	2.776204e+02
5416	1439	1948	0	1.660197e+01	2.970655e+04	1.762874e-02	8.229043e+03	1.398534e+02	1.125622e+02	1.300227e+02	3.824383e+02
5417	0	1439	1	2.938489e+00	4.563828e+02	6.250000e-02	9.894326e+01	1.911282e+02	1.623753e+02	4.783464e+01	4.013382e+02
5418	1439	1885	0	2.456216e+01	9.137230e+04	2.649137e-02	1.234994e+04	1.258131e+02	1.249156e+02	1.668525e+02	4.175812e+02
5419	1439	1581	0	8.233275e+00	5.728027e+03	4.128281e-02	1.245470e+03	1.894141e+02	1.594576e+02	8.817846e+01	4.370502e+02
5420	1439	1132	0	9.836474e+00	1.696933e+04	2.827420e-02	5.603294e+03	1.908796e+02	1.975341e+02	6.560524e+01	4.540189e+02
5421	1439	1934	0	1.784572e+01	3.050433e+04	1.771135e-02	5.704798e+03	1.615095e+02	1.655401e+02	1.271051e+02	4.541548e+02
5422	1439	1883	0	5.351164e+00	3.306588e+05	3.279521e-02	8.114819e+04	2.260071e+02	2.314026e+02	3.745094e+01	4.948606e+02
5423	1439	1597	0	5.079874e+00	4.462861e+04	4.498622e-02	1.333888e+04	2.372781e+02	2.423865e+02	3.738997e+01	5.170545e+02
5424	1439	1985	0	3.368350e+00	1.284524e+04	2.531711e-02	3.115294e+03	2.481609e+02	2.515098e+02	2.526003e+01	5.249308e+02
5425	1442	2060	0	3.957138e+00	9.048003e+04	2.838519e-02	1.177658e+04	3.762141e+01	3.780778e+01	5.740945e+00	8.117013e+01
5426	1442	516	0	4.841335e+00	5.292113e+03	4.157821e-02	1.148193e+03	4.798924e+01	3.963760e+01	1.776759e+01	1.053944e+02
5427	1442	2017	0	1.716698e+01	2.857567e+04	1.843531e-02	5.559159e+03	4.077184e+01	3.993039e+01	3.865199e+01	1.193542e+02
5428	1442	327	0	4.057773e+00	4.109888e+03	3.871134e-02	4.917250e+02	6.901776e+01	5.635073e+01	2.383983e+01	1.492083e+02
5429	0	878	2	6.078848e+00	1.131739e+04	1.561582e-02	3.850147e+03	7.120800e+01	5.657702e+01	2.561412e+01	1.533991e+02
5430	0	2003	2	1.616085e+01	4.673599e+04	1.960633e-02	1.114307e+04	8.308926e+01	6.237255e+01	5.978486e+01	2.052467e+02
5431	0	1226	2	7.447357e+00	2.932111e+04	2.392260e-02	8.635930e+03	1.356037e+02	1.285482e+02	3.313236e+01	2.972843e+02
5432	0	1746	2	2.443183e+00	1.373529e+04	6.250000e-02	2.871217e+03	1.673887e+02	1.655922e+02	1.171572e+01	3.446966e+02
5433	0	1868	2	1.362967e+01	4.949158e+04	2.661398e-02	8.557453e+03	1.505339e+02	1.119814e+02	9.612694e+01	3.586423e+02
5434	0	1940	2	6.415284e+00	4.359160e+04	3.760287e-02	5.379052e+03	2.514062e+02	2.545844e+02	3.792035e+01	5.439110e+02
5435	0	1497	2	1.496797e+01	2.637803e+05	2.163939e-02	6.373571e+04	2.254831e+02	2.188393e+02	1.031642e+02	5.474866e+02
5436	1450	1742	0	1.622142e+01	2.207452e+04	1.746416e-02	3.661392e+03	2.873944e+01	2.201921e+01	3.276235e+01	8.352100e+01
5437	1450	2083	0	5.665202e+00	2.548826e+03	4.475630e-02	8.157766e+02	3.779153e+01	2.607880e+01	2.094913e+01	8.481946e+01
5438	1450	1016	0	1.549026e+00	8.811522e+02	6.250000e-02	1.185672e+02	4.175278e+01	3.978100e+01	4.534449e+00	8.606823e+01
5439	1451	1591	0	3.075581e+00	4.854385e+03	6.250000e-02	6.589062e+02	3.203314e+01	2.398515e+01	1.378910e+01	6.980738e+01
5440	1451	1795	0	9.759839e+00	4.439400e+03	2.930164e-02	6.974739e+02	3.522469e+01	3.031040e+01	2.979317e+01	9.532826e+01
5441	1451	1904	0	4.308338e+00	3.393781e+03	6.250000e-02	1.154151e+03	4.428338e+01	3.747117e+01	1.834422e+01	1.000988e+02
5442	1451	1903	0	3.575794e+00	2.570407e+03	4.269684e-02	5.394835e+02	5.328642e+01	5.186658e+01	1.268750e+01	1.178405e+02
5443	1476	664	0	5.724951e+00	9.732601e+03	3.262231e-02	1.673608e+03	3.393443e+01	2.009814e+01	2.099256e+01	7.502514e+01
5444	1476	1987	0	8.682175e+00	2.256667e+04	3.567206e-02	6.130873e+03	5.183288e+01	4.439198e+01	2.497289e+01	1.211978e+02
5445	1476	554	0	5.724951e+00	4.523957e+03	3.262231e-02	9.280344e+02	5.809030e+01	3.252173e+01	3.781895e+01	1.284310e+02
5446	1476	808	0	8.682175e+00	9.544311e+03	3.567206e-02	1.759728e+03	6.537078e+01	5.710823e+01	3.037361e+01	1.528526e+02
5447	1476	438	0	1.077965e+01	3.233824e+04	1.832722e-02	1.020105e+04	7.521332e+01	7.425124e+01	3.389371e+01	1.833583e+02
5448	1476	1699	0	5.792772e+00	1.957251e+04	3.973245e-02	6.833872e+03	1.034299e+02	6.752130e+01	5.800644e+01	2.289577e+02
5449	1476	1920	0	2.147447e+01	2.832043e+04	1.941413e-02	7.493479e+03	7.475389e+01	7.806167e+01	7.998714e+01	2.328027e+02
5450	1477	1985	0	2.700038e+01	1.585625e+05	2.367784e-02	3.134505e+04	1.370829e+01	1.469900e+01	1.577307e+01	4.418037e+01
5451	1477	1330	0	1.120632e+01	7.010409e+03	1.694061e-02	1.976222e+03	4.957416e+01	3.525660e+01	3.285044e+01	1.176812e+02
5452	1477	1920	0	9.045341e+00	5.181714e+04	2.962560e-02	1.814377e+04	5.417723e+01	5.345590e+01	1.650063e+01	1.241338e+02
5453	1477	1924	0	1.120632e+01	1.476578e+04	1.694061e-02	2.502288e+03	6.196440e+01	4.051962e+01	4.460963e+01	1.470937e+02
5454	1477	480	0	5.516124e+00	2.931708e+04	6.250000e-02	8.395260e+03	8.526086e+01	8.195090e+01	1.763939e+01	1.848512e+02
5455	1477	1699	0	6.191178e+00	1.134737e+04	3.388767e-02	1.890165e+03	9.849741e+01	6.058799e+01	5.668237e+01	2.157678e+02
5456	1477	765	0	3.115396e+00	4.755825e+03	3.730437e-02	1.081097e+03	1.044991e+02	1.011979e+02	1.287031e+01	2.185674e+02
5457	1480	1767	0	1.304517e+01	1.550800e+04	1.590006e-02	3.641210e+03	4.907448e+01	4.682259e+01	4.467265e+01	1.405697e+02
5458	1480	519	0	1.304517e+01	3.261709e+04	1.590006e-02	8.235258e+03	4.920117e+01	4.914040e+01	4.259103e+01	1.409326e+02
5459	1480	121	0	5.877243e+00	3.035798e+03	3.832393e-02	1.056771e+03	6.428775e+01	4.906453e+01	3.545503e+01	1.488073e+02
5460	1480	1174	0	1.909811e+00	1.840321e+04	1.365079e-02	5.889539e+03	8.236940e+01	8.116006e+01	8.823940e+00	1.723534e+02
5461	1480	2065	0	6.999429e+00	7.303833e+03	4.296977e-02	1.941420e+03	7.244403e+01	6.973125e+01	3.070558e+01	1.728809e+02
5462	1480	1772	0	1.408111e+00	2.514556e+03	4.558649e-02	6.792245e+02	1.013491e+02	1.017426e+02	6.431612e+00	2.095233e+02
5463	1480	1771	0	3.032406e+00	2.576789e+03	3.212580e-02	6.982346e+02	1.045507e+02	9.636730e+01	2.395834e+01	2.248763e+02
5464	1480	1831	0	4.544650e+00	8.475092e+03	2.862991e-02	2.910673e+03	1.061991e+02	1.012022e+02	2.995020e+01	2.373515e+02
5465	1480	1396	0	9.671357e+00	3.918671e+04	2.032370e-02	8.665630e+03	9.381040e+01	9.605318e+01	5.183172e+01	2.416953e+02
5466	1480	1773	0	1.045293e+01	8.292978e+03	3.070251e-02	2.195879e+03	9.267990e+01	7.644117e+01	7.535576e+01	2.444768e+02
5467	0	684	2	1.679782e+00	6.184091e+03	4.615099e-02	2.012830e+03	3.607810e+01	3.002532e+01	8.266976e+00	7.437039e+01
5468	0	1556	2	5.431912e+00	5.219344e+03	3.349624e-02	1.139996e+03	3.884561e+01	2.753102e+01	1.959120e+01	8.596783e+01
5469	1497	396	0	3.644008e+00	5.175340e+03	2.283208e-02	1.180886e+03	2.244032e+01	1.637937e+01	8.364923e+00	4.718460e+01
5470	1497	196	0	4.249002e+00	3.768493e+04	3.870261e-02	6.532310e+03	4.726276e+01	4.234322e+01	1.062633e+01	1.002323e+02
5471	1497	1741	0	3.644008e+00	2.825774e+03	2.283208e-02	3.884879e+02	5.717273e+01	4.352533e+01	1.951738e+01	1.202154e+02
5472	1497	1739	0	8.019782e+00	1.979809e+04	4.181421e-02	2.462741e+03	5.548630e+01	5.451900e+01	1.432863e+01	1.243339e+02
5473	1497	1756	0	9.599833e+00	1.434445e+04	3.227135e-02	2.295332e+03	5.679441e+01	3.848396e+01	3.507906e+01	1.303574e+02
5474	1501	43	0	2.842695e+00	2.838621e+03	4.521292e-02	6.204281e+02	3.873377e+01	3.476908e+01	1.038561e+01	8.388846e+01
5475	1501	1772	0	1.618613e+01	3.842185e+04	2.226665e-02	1.256779e+04	3.175857e+01	3.764406e+01	4.318069e+01	1.125833e+02
5476	1502	1209	0	1.188645e+01	2.327332e+04	3.552016e-02	3.956592e+03	3.658556e+01	2.562287e+01	2.943850e+01	9.164693e+01
5477	1502	1210	0	6.869793e+00	5.833440e+03	3.166528e-02	8.843492e+02	4.083692e+01	3.681975e+01	1.478828e+01	9.244495e+01
5478	1504	1786	0	1.566022e+01	3.328208e+04	2.477030e-02	8.177044e+03	2.235437e+01	2.376375e+01	1.946509e+01	6.558321e+01
5479	1504	1510	0	1.566022e+01	3.162359e+04	2.477030e-02	1.062363e+04	2.972690e+01	3.187517e+01	2.561064e+01	8.721271e+01
5480	1504	433	0	5.594279e+00	6.608891e+03	4.154316e-02	9.226034e+02	4.942528e+01	3.384993e+01	2.825679e+01	1.115320e+02
5481	1506	1971	0	2.790625e+00	9.613832e+02	4.039161e-02	2.159015e+02	1.809604e+01	1.872799e+01	8.779008e+00	4.560304e+01
5482	1506	1970	0	2.410797e+00	8.221879e+02	4.061367e-02	2.220379e+02	3.069179e+01	2.961943e+01	1.438999e+01	7.470122e+01
5483	1510	1948	0	9.735252e+00	1.193244e+04	1.751151e-02	3.032553e+03	1.781946e+01	1.623668e+01	8.740035e+00	4.279618e+01
5484	1510	1521	0	1.849282e+01	4.137321e+04	2.600159e-02	9.062944e+03	2.691570e+01	1.989262e+01	3.208696e+01	7.889529e+01
5485	1510	1518	0	1.021175e+01	1.992581e+04	3.638833e-02	4.909254e+03	4.550573e+01	3.505111e+01	2.981710e+01	1.103739e+02
5486	1510	1786	0	4.463139e+00	1.447083e+04	6.250000e-02	4.681633e+03	5.430318e+01	5.419782e+01	9.123839e+00	1.176248e+02
5487	1513	1883	0	1.638568e+01	2.812465e+04	2.826372e-02	7.126310e+03	2.450995e+01	3.822807e+01	3.263565e+01	9.537368e+01
5488	1514	1210	0	1.396742e+01	4.640391e+03	2.816098e-02	1.508592e+03	4.573407e+01	3.629945e+01	4.176938e+01	1.238029e+02
5489	1514	1522	0	5.359885e+00	5.323396e+03	3.736965e-02	8.456916e+02	6.079482e+01	5.937417e+01	1.496446e+01	1.351334e+02
5490	1515	1522	0	7.526604e+00	1.092023e+03	3.657871e-02	3.343064e+02	1.260290e+01	1.751696e+01	1.210326e+01	4.222312e+01
5491	1519	1581	0	8.708901e+00	1.028019e+04	3.940672e-02	3.415691e+03	3.556585e+01	3.091278e+01	2.010154e+01	8.658017e+01
5492	1519	1948	0	1.512437e+01	5.667721e+03	2.560664e-02	1.165498e+03	5.387362e+01	4.881019e+01	5.344240e+01	1.561262e+02
5493	1521	1948	0	1.554809e+01	8.606120e+03	2.825260e-02	1.756217e+03	2.812684e+01	2.964848e+01	3.867898e+01	9.645430e+01
5494	1528	1579	0	5.247353e+00	1.498869e+03	3.996049e-02	3.117152e+02	1.637412e+01	1.445897e+01	1.076413e+01	4.159721e+01
5495	1531	560	0	3.058463e+00	2.795817e+03	3.123269e-02	4.140543e+02	3.707239e+01	3.549404e+01	6.401767e+00	7.896820e+01
5496	1531	1544	0	3.938421e+00	3.845653e+03	1.202620e-02	4.901920e+02	7.308116e+01	6.684618e+01	1.871265e+01	1.586400e+02
5497	1532	1981	0	5.772873e+00	7.641190e+04	3.244483e-02	2.623196e+04	5.438077e+01	5.703436e+01	1.723334e+01	1.286485e+02
5498	1532	1679	0	5.237207e+00	9.237050e+03	1.790345e-02	3.269393e+03	6.084212e+01	6.392758e+01	1.676303e+01	1.415327e+02
5499	1532	1045	0	8.548900e+00	1.343487e+04	3.476854e-02	1.764908e+03	6.017807e+01	5.986505e+01	3.604436e+01	1.560875e+02
5500	1532	1304	0	1.540704e+00	7.867802e+02	6.250000e-02	1.134967e+02	7.509881e+01	7.001434e+01	1.154772e+01	1.566609e+02
5501	1532	1983	0	4.499544e+00	3.404847e+03	4.371483e-02	7.227162e+02	7.126896e+01	5.220603e+01	3.858957e+01	1.620646e+02
5502	1532	1728	0	2.150354e+00	4.694595e+03	6.250000e-02	6.515805e+02	7.856665e+01	7.798194e+01	1.018546e+01	1.667340e+02
5503	1532	1982	0	3.715325e+00	4.724019e+03	4.672553e-02	9.373411e+02	8.176153e+01	7.317075e+01	2.665657e+01	1.815889e+02
5504	1535	149	0	5.930059e+00	1.547121e+03	3.735311e-02	2.123554e+02	1.063699e+01	1.165622e+01	1.607283e+01	3.836604e+01
5505	1538	1885	0	5.891337e+00	7.018283e+03	3.882061e-02	1.218132e+03	1.484655e+01	2.376489e+01	1.398633e+01	5.259777e+01
5506	1541	1545	0	2.988610e+00	6.090593e+02	2.722936e-02	1.199768e+02	1.016491e+01	1.485975e+01	8.952939e+00	3.397759e+01
5507	1544	1545	0	1.139980e+01	3.229704e+03	2.302126e-02	1.077144e+03	1.235814e+01	1.184014e+01	2.116843e+01	4.536672e+01
5508	1544	267	0	3.682045e+00	8.982215e+02	6.250000e-02	2.900232e+02	3.415083e+01	2.667142e+01	1.925215e+01	8.007440e+01
5509	1544	560	0	8.277138e+00	3.380574e+03	6.250000e-02	5.615326e+02	4.015630e+01	4.357617e+01	3.622706e+01	1.199595e+02
5510	1546	1849	0	1.736412e+01	7.678169e+03	2.153681e-02	2.064351e+03	6.049044e+00	5.411196e+00	1.008980e+01	2.155004e+01
5511	1546	1616	0	1.660784e+01	2.270863e+04	1.815387e-02	5.957998e+03	1.474863e+01	1.574629e+01	2.031878e+01	5.081370e+01
5512	1550	1568	0	5.395514e+00	7.458922e+03	2.483337e-02	1.965119e+03	1.969633e+01	1.967739e+01	7.366201e+00	4.673992e+01
5513	1553	617	0	1.185099e+01	7.932985e+03	2.315876e-02	2.795419e+03	4.002212e+01	2.432975e+01	3.036889e+01	9.472076e+01
5514	1553	1214	0	2.010991e+01	4.006380e+04	1.971662e-02	8.101566e+03	5.282587e+01	3.787146e+01	5.264207e+01	1.433394e+02
5515	1553	1888	0	1.916725e+00	4.780586e+03	4.136099e-02	1.439140e+03	7.642723e+01	7.465067e+01	5.705574e+00	1.567835e+02
5516	1553	1666	0	5.059756e+00	5.153181e+03	4.598613e-02	1.033305e+03	7.324794e+01	6.738071e+01	1.624497e+01	1.568736e+02
5517	1553	614	0	2.010991e+01	4.479402e+04	1.971662e-02	1.009816e+04	7.678899e+01	7.074259e+01	6.083012e+01	2.083617e+02
5518	1553	503	0	2.010991e+01	1.785187e+04	1.971662e-02	2.300011e+03	8.018183e+01	6.708300e+01	7.030310e+01	2.175679e+02
5519	1553	1717	0	2.010991e+01	1.580926e+04	1.971662e-02	4.567896e+03	9.290799e+01	7.136956e+01	8.782196e+01	2.520995e+02
5520	1553	1711	0	1.554231e+01	9.615130e+04	3.131555e-02	3.366164e+04	1.131691e+02	9.590560e+01	7.498685e+01	2.840615e+02
5521	1556	1672	0	4.711024e+00	2.610374e+02	4.135615e-02	7.035674e+01	1.618039e+01	1.276638e+01	1.807511e+01	4.702187e+01
5522	1557	1672	0	2.038381e+00	5.111515e+02	3.249595e-02	9.618280e+01	1.905461e+01	1.667463e+01	5.839764e+00	4.156901e+01
5523	1575	627	0	3.794649e+00	4.131535e+03	2.874040e-02	9.110387e+02	3.100698e+01	2.718671e+01	1.401248e+01	7.220617e+01
5524	1576	614	0	1.694791e+01	2.631786e+04	1.641765e-02	4.906003e+03	5.693376e+01	6.018607e+01	4.788576e+01	1.650056e+02
5525	1576	2054	0	1.708510e+01	2.401094e+05	3.749621e-02	5.938329e+04	5.952368e+01	6.793405e+01	4.568342e+01	1.731412e+02
5526	1576	1871	0	2.280037e+01	2.842435e+04	1.271249e-02	5.452186e+03	5.678984e+01	5.025394e+01	8.775484e+01	1.947986e+02
5527	1576	351	0	4.936234e+00	1.087907e+04	4.645938e-02	3.715670e+03	9.391030e+01	9.410987e+01	1.843649e+01	2.064567e+02
5528	1579	1580	0	1.453331e+00	1.328685e+03	3.977058e-02	3.123777e+02	1.718174e+01	1.735338e+01	2.996868e+00	3.753199e+01
5529	1579	1529	0	1.453331e+00	1.278045e+03	3.977058e-02	3.462106e+02	3.437172e+01	3.388883e+01	6.821440e+00	7.508198e+01
5530	1596	1824	0	9.721692e+00	9.689881e+03	2.698433e-02	2.361043e+03	3.603409e+01	3.823509e+01	2.015107e+01	9.442026e+01
5531	1596	702	0	1.209496e+01	7.673698e+03	3.478518e-02	1.882248e+03	4.584195e+01	3.672204e+01	4.739568e+01	1.299597e+02
5532	1597	535	0	9.199023e+00	6.133358e+04	2.163311e-02	1.057827e+04	9.900908e+01	8.959943e+01	3.465131e+01	2.232598e+02
5533	1597	2068	0	1.001736e+01	3.907415e+04	3.761498e-02	1.100602e+04	1.153976e+02	1.166523e+02	3.114970e+01	2.631997e+02
5534	1597	1322	0	1.876458e+00	1.571715e+04	6.250000e-02	4.115491e+03	1.386466e+02	1.396233e+02	5.569310e+00	2.838392e+02
5535	1597	1132	0	4.517644e+00	4.149770e+05	2.375147e-02	1.013593e+05	2.043034e+02	2.034144e+02	2.491001e+01	4.326278e+02
5536	1599	1604	0	1.770771e+00	2.909896e+02	4.557100e-02	9.007199e+01	1.499758e+01	1.582922e+01	3.898444e+00	3.472525e+01
