   2162    820    720   2.551079e-05   1.966705e-05   7.530807e-05   8.539786e-14   8.626047e-16
   2163    722    721   2.008253e-05   1.909938e-05   6.395223e-05   5.578251e-14   5.634597e-16
   2164    731    721   2.936947e-05   1.909938e-05   6.240237e-05   4.323247e-14   4.366916e-16
   2165    821    721   2.196664e-05   1.909938e-05   6.492048e-05   6.245021e-14   6.308102e-16
   2166     -1    721   2.127259e-05   1.909938e-05   7.178928e-05   0.000000e+00   0.000000e+00
   2167    723    722   1.984706e-05   2.008253e-05   6.374246e-05   7.818131e-14   7.897102e-16
   2168    732    722   2.218953e-05   2.008253e-05   6.282618e-05   1.564328e-13   1.580129e-15
   2169    822    722   3.343904e-05   2.008253e-05   6.461330e-05   1.368860e-13   1.382687e-15
   2170    724    723   3.184181e-05   1.984706e-05   6.823980e-05   3.389337e-14   3.423572e-16
   2171    733    723   2.886288e-05   1.984706e-05   6.984528e-05   1.102114e-13   1.113247e-15
   2172    823    723   3.375374e-05   1.984706e-05   6.853290e-05   8.371600e-14   8.456162e-16
   2173    725    724   3.382637e-05   3.184181e-05   7.017599e-05   9.197863e-14   9.290770e-16
   2174    734    724   2.782840e-05   3.184181e-05   6.811980e-05   3.854140e-14   3.893071e-16
   2175    824    724   2.363777e-05   3.184181e-05   7.825036e-05   1.753628e-13   1.771342e-15
   2176    726    725   1.922561e-05   3.382637e-05   6.681633e-05   6.217587e-14   6.280391e-16
   2177    735    725   2.801386e-05   3.382637e-05   6.809704e-05   7.783727e-14   7.862350e-16
   2178    825    725   2.419967e-05   3.382637e-05   6.388878e-05   8.669712e-14   8.757284e-16
   2179    727    726   2.488101e-05   1.922561e-05   7.047922e-05   4.570436e-14   4.616602e-16
   2180    736    726   2.887748e-05   1.922561e-05   6.642161e-05   1.335738e-13   1.349230e-15
   2181    826    726   2.294378e-05   1.922561e-05   6.730269e-05   4.268885e-14   4.312005e-16
   2182    728    727   3.288235e-05   2.488101e-05   6.511142e-05   1.594669e-13   1.610777e-15
   2183    737    727   2.513358e-05   2.488101e-05   7.513133e-05   1.103014e-13   1.114155e-15
   2184    827    727   3.170414e-05   2.488101e-05   7.094594e-05   9.276280e-14   9.369980e-16
   2185    729    728   2.046477e-05   3.288235e-05   6.112114e-05   7.356559e-14   7.430868e-16
   2186    738    728   3.239626e-05   3.288235e-05   6.606559e-05   7.821691e-14   7.900698e-16
   2187    828    728   3.192052e-05   3.288235e-05   6.639674e-05   8.265202e-14   8.348689e-16
   2188    730    729   1.900496e-05   2.046477e-05   6.991828e-05   8.162755e-14   8.245207e-16
   2189    739    729   3.202797e-05   2.046477e-05   6.798993e-05   1.302701e-13   1.315860e-15
   2190    829    729   2.280299e-05   2.046477e-05   6.916192e-05   7.078384e-14   7.149882e-16
   2191      0    730   2.531328e-05   1.900496e-05   6.805966e-05   0.000000e+00   0.000000e+00
   2192    740    730   1.810942e-05   1.900496e-05   7.237465e-05   6.756918e-14   6.825170e-16
   2193    830    730   2.130514e-05   1.900496e-05   6.909023e-05   1.180233e-13   1.192155e-15
   2194    732    731   2.218953e-05   2.936947e-05   7.942117e-05   1.127086e-13   1.138471e-15
   2195    741    731   2.753828e-05   2.936947e-05   6.644758e-05   8.239212e-14   8.322436e-16
   2196    831    731   2.735582e-05   2.936947e-05   6.615275e-05   4.999767e-14   5.050270e-16
   2197     -1    731   2.127259e-05   2.936947e-05   7.174341e-05   0.000000e+00   0.000000e+00
   2198    733    732   2.886288e-05   2.218953e-05   7.487401e-05   4.438354e-14   4.483186e-16
   2199    742    732   2.081799e-05   2.218953e-05   6.611717e-05   9.732471e-14   9.830779e-16
   2200    832    732   3.013146e-05   2.218953e-05   6.889058e-05   9.906091e-14   1.000615e-15
   2201    734    733   2.782840e-05   2.886288e-05   7.306143e-05   9.170303e-14   9.262932e-16
   2202    743    733   2.531582e-05   2.886288e-05   7.376733e-05   1.269136e-13   1.281956e-15
   2203    833    733   2.467213e-05   2.886288e-05   7.128125e-05   8.116795e-14   8.198783e-16
   2204    735    734   2.801386e-05   2.782840e-05   6.724437e-05   2.853286e-14   2.882107e-16
   2205    744    734   3.075284e-05   2.782840e-05   7.306757e-05   8.280493e-14   8.364134e-16
   2206    834    734   3.339588e-05   2.782840e-05   7.644173e-05   1.091752e-13   1.102780e-15
   2207    736    735   2.887748e-05   2.801386e-05   7.054269e-05   8.751536e-14   8.839935e-16
   2208    745    735   2.707594e-05   2.801386e-05   6.660752e-05   5.786753e-14   5.845205e-16
   2209    835    735   1.486302e-05   2.801386e-05   6.487178e-05   4.035010e-14   4.075767e-16
   2210    737    736   2.513358e-05   2.887748e-05   6.691736e-05   1.437293e-13   1.451811e-15
   2211    746    736   3.067010e-05   2.887748e-05   6.383229e-05   4.073706e-14   4.114855e-16
   2212    836    736   1.810663e-05   2.887748e-05   7.191610e-05   7.631257e-14   7.708340e-16
   2213    738    737   3.239626e-05   2.513358e-05   6.501257e-05   1.344180e-13   1.357757e-15
   2214    747    737   2.462985e-05   2.513358e-05   6.997663e-05   2.402878e-13   2.427150e-15
   2215    837    737   1.835027e-05   2.513358e-05   6.516681e-05   8.732796e-14   8.821006e-16
   2216    739    738   3.202797e-05   3.239626e-05   6.139970e-05   5.323445e-14   5.377217e-16
   2217    748    738   3.068408e-05   3.239626e-05   6.987082e-05   8.214619e-14   8.297595e-16
   2218    838    738   2.627194e-05   3.239626e-05   6.893943e-05   7.555311e-14   7.631628e-16
   2219    740    739   1.810942e-05   3.202797e-05   7.145133e-05   1.620219e-13   1.636585e-15
   2220    749    739   2.448112e-05   3.202797e-05   7.082818e-05   2.375263e-13   2.399255e-15
   2221    839    739   3.216406e-05   3.202797e-05   6.966018e-05   1.057070e-13   1.067747e-15
   2222      0    740   2.531328e-05   1.810942e-05   6.658057e-05   0.000000e+00   0.000000e+00
   2223    750    740   3.025209e-05   1.810942e-05   6.478829e-05   4.134745e-14   4.176511e-16
   2224    840    740   2.071297e-05   1.810942e-05   6.503025e-05   1.360868e-13   1.374614e-15
   2225    742    741   2.081799e-05   2.753828e-05   7.067243e-05   5.106851e-14   5.158436e-16
   2226    751    741   3.026257e-05   2.753828e-05   7.230263e-05   6.067538e-14   6.128826e-16
   2227    841    741   1.900282e-05   2.753828e-05   6.487504e-05   7.213862e-14   7.286729e-16
   2228     -1    741   2.127259e-05   2.753828e-05   7.706306e-05   0.000000e+00   0.000000e+00
   2229    743    742   2.531582e-05   2.081799e-05   7.258807e-05   1.369146e-13   1.382976e-15
   2230    752    742   2.642577e-05   2.081799e-05   6.375730e-05   2.257287e-13   2.280088e-15
   2231    842    742   2.327108e-05   2.081799e-05   6.138287e-05   4.100543e-14   4.141962e-16
   2232    744    743   3.075284e-05   2.531582e-05   6.526015e-05   7.061503e-14   7.132832e-16
   2233    753    743   3.455992e-05   2.531582e-05   7.119002e-05   1.200780e-13   1.212909e-15
   2234    843    743   2.220929e-05   2.531582e-05   7.317481e-05   1.116039e-13   1.127313e-15
   2235    745    744   2.707594e-05   3.075284e-05   7.636458e-05   1.213739e-13   1.225999e-15
   2236    754    744   3.510183e-05   3.075284e-05   7.162888e-05   1.631953e-13   1.648438e-15
   2237    844    744   2.578635e-05   3.075284e-05   6.664217e-05   4.199812e-14   4.242235e-16
   2238    746    745   3.067010e-05   2.707594e-05   6.540689e-05   8.627753e-14   8.714902e-16
   2239    755    745   2.364493e-05   2.707594e-05   7.125879e-05   1.177109e-13   1.188999e-15
   2240    845    745   3.024903e-05   2.707594e-05   7.449286e-05   1.351653e-13   1.365306e-15
   2241    747    746   2.462985e-05   3.067010e-05   7.716601e-05   9.659405e-14   9.756974e-16
   2242    756    746   3.106681e-05   3.067010e-05   6.277321e-05   1.479238e-13   1.494180e-15
   2243    846    746   2.118914e-05   3.067010e-05   6.309185e-05   3.296248e-14   3.329544e-16
   2244    748    747   3.068408e-05   2.462985e-05   7.018453e-05   1.192630e-13   1.204677e-15
   2245    757    747   1.546656e-05   2.462985e-05   6.318190e-05   3.441502e-14   3.476264e-16
   2246    847    747   2.780481e-05   2.462985e-05   7.492049e-05   8.738142e-14   8.826406e-16
   2247    749    748   2.448112e-05   3.068408e-05   6.703138e-05   1.449520e-13   1.464161e-15
   2248    758    748   3.314434e-05   3.068408e-05   7.289460e-05   7.050602e-14   7.121821e-16
   2249    848    748   3.340733e-05   3.068408e-05   6.469337e-05   1.598706e-13   1.614855e-15
   2250    750    749   3.025209e-05   2.448112e-05   6.883737e-05   7.462561e-14   7.537941e-16
   2251    759    749   3.001600e-05   2.448112e-05   7.770453e-05   1.053650e-13   1.064292e-15
   2252    849    749   3.219594e-05   2.448112e-05   6.791210e-05   1.145821e-13   1.157395e-15
   2253      0    750   2.531328e-05   3.025209e-05   6.517500e-05   0.000000e+00   0.000000e+00
   2254    760    750   2.136606e-05   3.025209e-05   6.813613e-05   6.671460e-14   6.738849e-16
   2255    850    750   2.683871e-05   3.025209e-05   7.437854e-05   1.271714e-13   1.284560e-15
   2256    752    751   2.642577e-05   3.026257e-05   7.209874e-05   8.836912e-14   8.926174e-16
   2257    761    751   1.733206e-05   3.026257e-05   6.270574e-05   3.780667e-14   3.818856e-16
   2258    851    751   2.396270e-05   3.026257e-05   6.962035e-05   1.278147e-13   1.291057e-15
   2259     -1    751   2.127259e-05   3.026257e-05   6.501158e-05   0.000000e+00   0.000000e+00
   2260    753    752   3.455992e-05   2.642577e-05   6.861035e-05   6.729651e-14   6.797627e-16
   2261    762    752   2.691373e-05   2.642577e-05   6.246991e-05   4.152492e-14   4.194436e-16
   2262    852    752   1.741631e-05   2.642577e-05   6.406833e-05   5.589247e-14   5.645704e-16
   2263    754    753   3.510183e-05   3.455992e-05   6.525952e-05   9.996639e-14   1.009762e-15
   2264    763    753   2.468988e-05   3.455992e-05   6.747494e-05   6.695058e-14   6.762685e-16
   2265    853    753   2.632140e-05   3.455992e-05   6.314233e-05   2.901582e-14   2.930891e-16
   2266    755    754   2.364493e-05   3.510183e-05   6.984863e-05   1.828828e-13   1.847301e-15
   2267    764    754   3.104040e-05   3.510183e-05   7.089300e-05   7.558875e-14   7.635228e-16
   2268    854    754   2.379161e-05   3.510183e-05   6.872286e-05   1.239171e-13   1.251688e-15
   2269    756    755   3.106681e-05   2.364493e-05   7.803610e-05   1.543088e-13   1.558675e-15
   2270    765    755   2.497709e-05   2.364493e-05   6.765518e-05   1.094898e-13   1.105957e-15
   2271    855    755   2.431992e-05   2.364493e-05   7.223999e-05   7.434738e-14   7.509836e-16
   2272    757    756   1.546656e-05   3.106681e-05   6.807645e-05   1.299442e-13   1.312567e-15
   2273    766    756   2.133935e-05   3.106681e-05   7.377611e-05   1.115533e-13   1.126801e-15
   2274    856    756   3.436153e-05   3.106681e-05   6.932578e-05   1.279153e-13   1.292074e-15
   2275    758    757   3.314434e-05   1.546656e-05   7.453874e-05   8.080234e-14   8.161853e-16
   2276    767    757   2.769213e-05   1.546656e-05   6.788161e-05   8.769748e-14   8.858331e-16
   2277    857    757   2.819592e-05   1.546656e-05   6.217843e-05   6.038837e-14   6.099836e-16
   2278    759    758   3.001600e-05   3.314434e-05   6.334548e-05   7.714112e-14   7.792033e-16
   2279    768    758   3.045786e-05   3.314434e-05   6.376393e-05   1.530794e-13   1.546257e-15
   2280    858    758   2.314038e-05   3.314434e-05   7.469322e-05   6.264534e-14   6.327812e-16
   2281    760    759   2.136606e-05   3.001600e-05   6.781699e-05   1.810812e-13   1.829103e-15
   2282    769    759   1.870698e-05   3.001600e-05   7.499376e-05   2.096106e-13   2.117278e-15
   2283    859    759   3.170884e-05   3.001600e-05   6.729022e-05   1.862676e-13   1.881491e-15
   2284      0    760   2.531328e-05   2.136606e-05   6.844866e-05   0.000000e+00   0.000000e+00
   2285    770    760   2.598889e-05   2.136606e-05   6.371853e-05   4.041289e-14   4.082110e-16
   2286    860    760   3.513771e-05   2.136606e-05   6.514403e-05   1.081804e-13   1.092731e-15
   2287    762    761   2.691373e-05   1.733206e-05   6.407158e-05   9.481698e-14   9.577472e-16
   2288    771    761   3.306566e-05   1.733206e-05   6.881207e-05   8.186932e-14   8.269629e-16
   2289    861    761   2.472191e-05   1.733206e-05   7.741247e-05   1.170686e-13   1.182511e-15
   2290     -1    761   2.127259e-05   1.733206e-05   7.637407e-05   0.000000e+00   0.000000e+00
   2291    763    762   2.468988e-05   2.691373e-05   7.679983e-05   8.557279e-14   8.643716e-16
   2292    772    762   3.082984e-05   2.691373e-05   6.497813e-05   6.420356e-14   6.485208e-16
   2293    862    762   2.428701e-05   2.691373e-05   6.769878e-05   3.646094e-14   3.682923e-16
   2294    764    763   3.104040e-05   2.468988e-05   7.031067e-05   3.701899e-14   3.739292e-16
   2295    773    763   2.758928e-05   2.468988e-05   7.082443e-05   6.088551e-14   6.150051e-16
   2296    863    763   2.885832e-05   2.468988e-05   7.151484e-05   1.249964e-13   1.262590e-15
   2297    765    764   2.497709e-05   3.104040e-05   6.833268e-05   9.333760e-14   9.428040e-16
   2298    774    764   2.395550e-05   3.104040e-05   6.569016e-05   1.217144e-13   1.229439e-15
   2299    864    764   3.286960e-05   3.104040e-05   6.129261e-05   1.913349e-13   1.932676e-15
   2300    766    765   2.133935e-05   2.497709e-05   7.768472e-05   2.409055e-13   2.433389e-15
   2301    775    765   2.851018e-05   2.497709e-05   7.566132e-05   9.510934e-14   9.607004e-16
   2302    865    765   2.395060e-05   2.497709e-05   6.276787e-05   6.981473e-14   7.051993e-16
   2303    767    766   2.769213e-05   2.133935e-05   7.029486e-05   9.545164e-14   9.641580e-16
   2304    776    766   2.237326e-05   2.133935e-05   7.237628e-05   4.219656e-14   4.262279e-16
   2305    866    766   3.043239e-05   2.133935e-05   6.511605e-05   1.654233e-13   1.670942e-15
   2306    768    767   3.045786e-05   2.769213e-05   6.933481e-05   1.611204e-13   1.627479e-15
   2307    777    767   2.081661e-05   2.769213e-05   6.852869e-05   7.600876e-14   7.677652e-16
   2308    867    767   1.654532e-05   2.769213e-05   6.784479e-05   1.038060e-13   1.048546e-15
   2309    769    768   1.870698e-05   3.045786e-05   7.667077e-05   2.511242e-13   2.536608e-15
   2310    778    768   1.758733e-05   3.045786e-05   7.330858e-05   1.472698e-13   1.487573e-15
   2311    868    768   2.466622e-05   3.045786e-05   6.524526e-05   1.711495e-13   1.728783e-15
   2312    770    769   2.598889e-05   1.870698e-05   6.767035e-05   1.341300e-13   1.354849e-15
   2313    779    769   1.648056e-05   1.870698e-05   6.648827e-05   8.852020e-14   8.941434e-16
   2314    869    769   2.336085e-05   1.870698e-05   7.251457e-05   9.534925e-14   9.631237e-16
   2315      0    770   2.531328e-05   2.598889e-05   6.526647e-05   0.000000e+00   0.000000e+00
   2316    780    770   2.692720e-05   2.598889e-05   6.913180e-05   6.511598e-14   6.577372e-16
   2317    870    770   3.338358e-05   2.598889e-05   6.857065e-05   4.262249e-14   4.305302e-16
   2318    772    771   3.082984e-05   3.306566e-05   6.607737e-05   1.902879e-13   1.922100e-15
   2319    781    771   3.176604e-05   3.306566e-05   7.215405e-05   7.679301e-14   7.756869e-16
   2320    871    771   2.583763e-05   3.306566e-05   6.465278e-05   2.886198e-14   2.915352e-16
   2321     -1    771   2.127259e-05   3.306566e-05   7.287156e-05   0.000000e+00   0.000000e+00
   2322    773    772   2.758928e-05   3.082984e-05   6.153998e-05   1.486087e-13   1.501098e-15
   2323    782    772   2.940720e-05   3.082984e-05   7.198615e-05   1.599835e-13   1.615995e-15
   2324    872    772   2.419328e-05   3.082984e-05   7.598232e-05   5.841433e-14   5.900437e-16
   2325    774    773   2.395550e-05   2.758928e-05   6.418351e-05   7.732119e-14   7.810222e-16
   2326    783    773   1.949588e-05   2.758928e-05   7.116360e-05   1.126587e-13   1.137966e-15
   2327    873    773   2.223836e-05   2.758928e-05   7.993084e-05   4.970541e-14   5.020748e-16
   2328    775    774   2.851018e-05   2.395550e-05   6.572100e-05   1.224545e-13   1.236914e-15
   2329    784    774   3.114043e-05   2.395550e-05   7.583243e-05   1.168337e-13   1.180139e-15
   2330    874    774   2.966188e-05   2.395550e-05   6.739403e-05   3.774398e-14   3.812524e-16
   2331    776    775   2.237326e-05   2.851018e-05   6.265757e-05   7.056224e-14   7.127499e-16
   2332    785    775   2.865907e-05   2.851018e-05   7.395290e-05   5.869450e-14   5.928737e-16
   2333    875    775   3.160586e-05   2.851018e-05   6.655523e-05   1.586920e-13   1.602950e-15
   2334    777    776   2.081661e-05   2.237326e-05   6.402056e-05   8.159739e-14   8.242161e-16
   2335    786    776   2.576260e-05   2.237326e-05   6.605535e-05   1.052162e-13   1.062790e-15
   2336    876    776   1.829696e-05   2.237326e-05   6.974461e-05   7.394093e-14   7.468781e-16
   2337    778    777   1.758733e-05   2.081661e-05   6.671197e-05   6.629683e-14   6.696649e-16
   2338    787    777   2.987904e-05   2.081661e-05   6.891762e-05   6.748801e-14   6.816971e-16
   2339    877    777   3.344050e-05   2.081661e-05   6.594302e-05   6.779037e-14   6.847512e-16
   2340    779    778   1.648056e-05   1.758733e-05   7.538667e-05   5.832518e-14   5.891433e-16
   2341    788    778   2.988328e-05   1.758733e-05   7.250532e-05   4.028150e-14   4.068839e-16
   2342    878    778   2.491432e-05   1.758733e-05   7.520521e-05   8.289576e-14   8.373309e-16
   2343    780    779   2.692720e-05   1.648056e-05   6.326564e-05   2.765998e-14   2.793938e-16
   2344    789    779   2.502407e-05   1.648056e-05   7.117865e-05   6.372059e-14   6.436424e-16
   2345    879    779   3.435037e-05   1.648056e-05   7.198107e-05   8.755282e-14   8.843719e-16
   2346      0    780   2.531328e-05   2.692720e-05   7.288580e-05   0.000000e+00   0.000000e+00
   2347    790    780   2.678529e-05   2.692720e-05   7.048303e-05   2.404284e-13   2.428569e-15
   2348    880    780   2.887045e-05   2.692720e-05   6.746293e-05   4.120090e-14   4.161707e-16
   2349    782    781   2.940720e-05   3.176604e-05   6.554549e-05   5.051923e-14   5.102952e-16
   2350    791    781   3.474325e-05   3.176604e-05   6.733935e-05   1.693441e-13   1.710547e-15
   2351    881    781   2.104855e-05   3.176604e-05   7.772654e-05   9.349688e-14   9.444129e-16
   2352     -1    781   2.127259e-05   3.176604e-05   7.342434e-05   0.000000e+00   0.000000e+00
   2353    783    782   1.949588e-05   2.940720e-05   6.233417e-05   5.542080e-14   5.598061e-16
   2354    792    782   2.595969e-05   2.940720e-05   6.729691e-05   3.288292e-14   3.321507e-16
   2355    882    782   2.402312e-05   2.940720e-05   7.878781e-05   7.986897e-14   8.067573e-16
   2356    784    783   3.114043e-05   1.949588e-05   7.533940e-05   9.568693e-14   9.665347e-16
   2357    793    783   1.977070e-05   1.949588e-05   6.750151e-05   4.298941e-14   4.342365e-16
   2358    883    783   3.035920e-05   1.949588e-05   6.763424e-05   7.965027e-14   8.045482e-16
   2359    785    784   2.865907e-05   3.114043e-05   6.996709e-05   1.263949e-13   1.276716e-15
   2360    794    784   2.450040e-05   3.114043e-05   7.028983e-05   7.925108e-14   8.005160e-16
   2361    884    784   2.963660e-05   3.114043e-05   6.989930e-05   5.164064e-14   5.216226e-16
   2362    786    785   2.576260e-05   2.865907e-05   6.203102e-05   8.652881e-14   8.740284e-16
   2363    795    785   2.482273e-05   2.865907e-05   6.699927e-05   4.266425e-14   4.309520e-16
   2364    885    785   2.750187e-05   2.865907e-05   6.699058e-05   3.042521e-14   3.073253e-16
   2365    787    786   2.987904e-05   2.576260e-05   6.583325e-05   3.193092e-14   3.225346e-16
   2366    796    786   2.607717e-05   2.576260e-05   6.614484e-05   1.069163e-13   1.079962e-15
   2367    886    786   2.055535e-05   2.576260e-05   6.730963e-05   2.161349e-13   2.183181e-15
   2368    788    787   2.988328e-05   2.987904e-05   7.601100e-05   8.029871e-14   8.110981e-16
   2369    797    787   2.710097e-05   2.987904e-05   7.287197e-05   1.124435e-13   1.135793e-15
   2370    887    787   2.795026e-05   2.987904e-05   6.748478e-05   9.514823e-14   9.610932e-16
   2371    789    788   2.502407e-05   2.988328e-05   6.919528e-05   4.860156e-14   4.909248e-16
   2372    798    788   3.406392e-05   2.988328e-05   6.902905e-05   7.915614e-14   7.995570e-16
   2373    888    788   2.367672e-05   2.988328e-05   7.055594e-05   1.179274e-13   1.191186e-15
   2374    790    789   2.678529e-05   2.502407e-05   7.880856e-05   7.006450e-14   7.077222e-16
   2375    799    789   2.448076e-05   2.502407e-05   6.755665e-05   7.881097e-14   7.960704e-16
   2376    889    789   2.463977e-05   2.502407e-05   7.638637e-05   4.547636e-14   4.593572e-16
   2377      0    790   2.531328e-05   2.678529e-05   6.824800e-05   0.000000e+00   0.000000e+00
   2378    800    790   2.825269e-05   2.678529e-05   6.289371e-05   6.919773e-14   6.989669e-16
   2379    890    790   2.616894e-05   2.678529e-05   7.492871e-05   1.135912e-13   1.147386e-15
   2380    792    791   2.595969e-05   3.474325e-05   7.489718e-05   1.418888e-13   1.433221e-15
   2381    891    791   2.379394e-05   3.474325e-05   6.481373e-05   7.503077e-14   7.578866e-16
   2382     -1    791   2.127259e-05   3.474325e-05   6.361061e-05   0.000000e+00   0.000000e+00
   2383    793    792   1.977070e-05   2.595969e-05   7.707236e-05   1.186570e-13   1.198556e-15
   2384    892    792   3.265229e-05   2.595969e-05   6.854385e-05   7.265747e-14   7.339139e-16
   2385    794    793   2.450040e-05   1.977070e-05   6.378451e-05   8.220967e-14   8.304007e-16
   2386    893    793   3.418106e-05   1.977070e-05   6.884705e-05   6.846909e-14   6.916069e-16
   2387    795    794   2.482273e-05   2.450040e-05   7.692867e-05   1.151365e-13   1.162995e-15
   2388    894    794   1.908912e-05   2.450040e-05   6.974157e-05   2.028354e-13   2.048843e-15
   2389    796    795   2.607717e-05   2.482273e-05   7.537711e-05   1.257482e-13   1.270184e-15
   2390    895    795   2.977611e-05   2.482273e-05   6.455386e-05   5.780790e-14   5.839182e-16
   2391    797    796   2.710097e-05   2.607717e-05   6.367133e-05   1.319058e-13   1.332382e-15
   2392    896    796   2.236935e-05   2.607717e-05   7.677046e-05   2.122774e-13   2.144216e-15
   2393    798    797   3.406392e-05   2.710097e-05   7.240189e-05   1.018184e-13   1.028469e-15
   2394    897    797   3.123164e-05   2.710097e-05   7.597706e-05   1.154167e-13   1.165825e-15
   2395    799    798   2.448076e-05   3.406392e-05   6.385841e-05   6.775713e-14   6.844154e-16
   2396    898    798   3.175410e-05   3.406392e-05   6.449819e-05   2.658332e-13   2.685184e-15
   2397    800    799   2.825269e-05   2.448076e-05   6.631172e-05   1.363955e-13   1.377732e-15
   2398    899    799   2.640542e-05   2.448076e-05   7.315007e-05   1.809004e-13   1.827276e-15
   2399      0    800   2.531328e-05   2.825269e-05   7.127400e-05   0.000000e+00   0.000000e+00
   2400    900    800   2.144894e-05   2.825269e-05   7.627110e-05   1.086537e-13   1.097513e-15
   2401    802    801   2.256207e-05   2.666741e-05   7.268770e-05   9.252834e-14   9.346297e-16
   2402    811    801   2.495460e-05   2.666741e-05   6.579091e-05   6.016325e-14   6.077096e-16
   2403    901    801   2.716587e-05   2.666741e-05   7.301319e-05   1.146235e-13   1.157814e-15
   2404     -1    801   2.127259e-05   2.666741e-05   7.979321e-05   0.000000e+00   0.000000e+00
   2405    803    802   2.497737e-05   2.256207e-05   6.716867e-05   8.506658e-14   8.592584e-16
   2406    812    802   1.720275e-05   2.256207e-05   7.659122e-05   3.702293e-14   3.739690e-16
   2407    902    802   2.243272e-05   2.256207e-05   7.445484e-05   1.776648e-13   1.794594e-15
   2408    804    803   2.171237e-05   2.497737e-05   6.830989e-05   8.143507e-14   8.225764e-16
   2409    813    803   2.438318e-05   2.497737e-05   6.364974e-05   1.609410e-13   1.625666e-15
   2410    903    803   2.504355e-05   2.497737e-05   6.647820e-05   4.656221e-14   4.703253e-16
   2411    805    804   2.845137e-05   2.171237e-05   6.787721e-05   5.724992e-14   5.782820e-16
   2412    814    804   2.691592e-05   2.171237e-05   7.247176e-05   1.661455e-13   1.678238e-15
   2413    904    804   3.514738e-05   2.171237e-05   6.271075e-05   1.442547e-13   1.457118e-15
   2414    806    805   2.013577e-05   2.845137e-05   7.012109e-05   9.002870e-14   9.093808e-16
   2415    815    805   3.337840e-05   2.845137e-05   7.550229e-05   4.076427e-14   4.117603e-16
   2416    905    805   1.902172e-05   2.845137e-05   6.511387e-05   8.136925e-14   8.219116e-16
   2417    807    806   2.510650e-05   2.013577e-05   6.422262e-05   8.395200e-14   8.480000e-16
   2418    816    806   2.139424e-05   2.013577e-05   6.955571e-05   7.795027e-14   7.873765e-16
   2419    906    806   2.345964e-05   2.013577e-05   6.923760e-05   3.747958e-14   3.785816e-16
   2420    808    807   3.141201e-05   2.510650e-05   6.616645e-05   1.522748e-13   1.538129e-15
   2421    817    807   1.710432e-05   2.510650e-05   7.472846e-05   4.767026e-14   4.815178e-16
   2422    907    807   1.784471e-05   2.510650e-05   6.537934e-05   1.162993e-13   1.174740e-15
   2423    809    808   2.059395e-05   3.141201e-05   6.448367e-05   9.533753e-14   9.630053e-16
   2424    818    808   2.772675e-05   3.141201e-05   6.704823e-05   4.727859e-14   4.775615e-16
   2425    908    808   3.678001e-05   3.141201e-05   6.904427e-05   9.844995e-14   9.944439e-16
   2426    810    809   2.561337e-05   2.059395e-05   6.333896e-05   6.638422e-14   6.705476e-16
   2427    819    809   3.455530e-05   2.059395e-05   6.771881e-05   2.739823e-14   2.767498e-16
   2428    909    809   3.430062e-05   2.059395e-05   6.190924e-05   1.732781e-13   1.750284e-15
   2429      0    810   2.531328e-05   2.561337e-05   7.503365e-05   0.000000e+00   0.000000e+00
   2430    820    810   2.551079e-05   2.561337e-05   6.589196e-05   9.379351e-14   9.474092e-16
   2431    910    810   3.684303e-05   2.561337e-05   7.259030e-05   5.052642e-14   5.103678e-16
   2432    812    811   1.720275e-05   2.495460e-05   7.354763e-05   1.247390e-13   1.259990e-15
   2433    821    811   2.196664e-05   2.495460e-05   6.433711e-05   3.390212e-14   3.424456e-16
   2434    911    811   2.815153e-05   2.495460e-05   6.357747e-05   4.024413e-14   4.065064e-16
   2435     -1    811   2.127259e-05   2.495460e-05   6.564648e-05   0.000000e+00   0.000000e+00
   2436    813    812   2.438318e-05   1.720275e-05   6.998074e-05   1.301710e-13   1.314859e-15
   2437    822    812   3.343904e-05   1.720275e-05   7.111287e-05   9.060889e-14   9.152413e-16
   2438    912    812   1.781997e-05   1.720275e-05   7.905630e-05   1.077530e-13   1.088415e-15
   2439    814    813   2.691592e-05   2.438318e-05   6.551097e-05   2.774842e-13   2.802871e-15
   2440    823    813   3.375374e-05   2.438318e-05   6.492218e-05   1.016091e-13   1.026355e-15
   2441    913    813   2.235749e-05   2.438318e-05   6.847978e-05   9.101205e-14   9.193136e-16
   2442    815    814   3.337840e-05   2.691592e-05   6.898834e-05   1.133616e-13   1.145066e-15
   2443    824    814   2.363777e-05   2.691592e-05   7.210320e-05   2.227827e-13   2.250331e-15
   2444    914    814   2.641602e-05   2.691592e-05   7.905554e-05   1.082079e-13   1.093009e-15
   2445    816    815   2.139424e-05   3.337840e-05   7.362760e-05   9.674740e-14   9.772465e-16
   2446    825    815   2.419967e-05   3.337840e-05   7.378249e-05   9.043631e-14   9.134981e-16
   2447    915    815   2.790126e-05   3.337840e-05   6.870632e-05   9.638005e-14   9.735359e-16
   2448    817    816   1.710432e-05   2.139424e-05   6.940255e-05   1.169263e-13   1.181074e-15
   2449    826    816   2.294378e-05   2.139424e-05   7.581799e-05   3.398194e-14   3.432519e-16
   2450    916    816   3.570831e-05   2.139424e-05   6.784634e-05   1.158873e-13   1.170579e-15
   2451    818    817   2.772675e-05   1.710432e-05   6.403423e-05   1.041706e-13   1.052229e-15
   2452    827    817   3.170414e-05   1.710432e-05   7.195921e-05   6.691410e-14   6.759000e-16
