2900
2237	744	844	0	1.216838e+01	9.916164e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2238	745	746	0	1.216838e+01	1.465673e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2239	745	755	0	1.216838e+01	1.429443e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2240	745	845	0	1.216838e+01	1.650221e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2241	746	747	0	1.216838e+01	1.302105e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2242	746	756	0	1.216838e+01	1.505280e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2243	746	846	0	1.216838e+01	1.286817e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2244	747	748	0	1.216838e+01	1.291302e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2245	747	757	0	1.216838e+01	1.105072e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2246	747	847	0	1.216838e+01	1.749098e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2247	748	749	0	1.216838e+01	8.037081e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2248	748	758	0	1.216838e+01	1.268679e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2249	748	848	0	1.216838e+01	8.469928e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2250	749	750	0	1.216838e+01	1.284278e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2251	749	759	0	1.216838e+01	1.510816e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2252	749	849	0	1.216838e+01	1.055527e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2253	0	750	2	1.216838e+01	1.413090e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2254	750	760	0	1.216838e+01	1.602642e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2255	750	850	0	1.216838e+01	9.134306e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2256	0	751	1	1.216838e+01	1.009312e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2257	751	752	0	1.216838e+01	6.736186e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2258	751	761	0	1.216838e+01	9.849796e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2259	751	851	0	1.216838e+01	1.666115e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2260	752	753	0	1.216838e+01	1.121782e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2261	752	762	0	1.216838e+01	1.066676e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2262	752	852	0	1.216838e+01	9.382843e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2263	753	754	0	1.216838e+01	6.356720e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2264	753	763	0	1.216838e+01	1.175998e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2265	753	853	0	1.216838e+01	1.512680e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2266	754	755	0	1.216838e+01	1.647877e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2267	754	764	0	1.216838e+01	7.411522e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2268	754	854	0	1.216838e+01	6.301644e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2269	755	756	0	1.216838e+01	1.480457e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2270	755	765	0	1.216838e+01	1.253520e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2271	755	855	0	1.216838e+01	6.235283e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2272	756	757	0	1.216838e+01	1.611894e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2273	756	766	0	1.216838e+01	1.108089e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2274	756	856	0	1.216838e+01	6.392378e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2275	757	758	0	1.216838e+01	8.710799e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2276	757	767	0	1.216838e+01	1.516843e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2277	757	857	0	1.216838e+01	1.212367e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2278	758	759	0	1.216838e+01	1.731326e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2279	758	768	0	1.216838e+01	9.773382e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2280	758	858	0	1.216838e+01	6.579026e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2281	759	760	0	1.216838e+01	1.474182e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2282	759	769	0	1.216838e+01	1.151930e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2283	759	859	0	1.216838e+01	1.360413e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2284	0	760	2	1.216838e+01	1.269118e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2285	760	770	0	1.216838e+01	1.344447e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2286	760	860	0	1.216838e+01	1.482064e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2287	0	761	1	1.216838e+01	1.319418e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2288	761	762	0	1.216838e+01	1.158797e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2289	761	771	0	1.216838e+01	1.088823e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2290	761	861	0	1.216838e+01	8.616626e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2291	762	763	0	1.216838e+01	1.260744e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2292	762	772	0	1.216838e+01	1.470578e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2293	762	862	0	1.216838e+01	6.418169e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2294	763	764	0	1.216838e+01	1.056099e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2295	763	773	0	1.216838e+01	9.296108e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2296	763	863	0	1.216838e+01	1.552583e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2297	764	765	0	1.216838e+01	1.148776e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2298	764	774	0	1.216838e+01	9.135669e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2299	764	864	0	1.216838e+01	1.311383e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2300	765	766	0	1.216838e+01	1.353160e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2301	765	775	0	1.216838e+01	9.889194e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2302	765	865	0	1.216838e+01	1.722411e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2303	766	767	0	1.216838e+01	1.321096e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2304	766	776	0	1.216838e+01	6.736380e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2305	766	866	0	1.216838e+01	1.594650e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2306	767	768	0	1.216838e+01	1.484114e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2307	767	777	0	1.216838e+01	1.288412e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2308	767	867	0	1.216838e+01	1.609171e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2309	768	769	0	1.216838e+01	8.918067e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2310	768	778	0	1.216838e+01	1.544022e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2311	768	868	0	1.216838e+01	1.521639e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2312	769	770	0	1.216838e+01	1.323679e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2313	769	779	0	1.216838e+01	1.641198e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2314	769	869	0	1.216838e+01	1.525301e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2315	0	770	2	1.216838e+01	1.443390e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2316	770	780	0	1.216838e+01	1.646374e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2317	770	870	0	1.216838e+01	1.357927e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2318	0	771	1	1.216838e+01	1.040727e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2319	771	772	0	1.216838e+01	6.440631e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2320	771	781	0	1.216838e+01	1.248863e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2321	771	871	0	1.216838e+01	1.293017e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2322	772	773	0	1.216838e+01	6.389225e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2323	772	782	0	1.216838e+01	6.590566e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2324	772	872	0	1.216838e+01	9.470898e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2325	773	774	0	1.216838e+01	1.288415e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2326	773	783	0	1.216838e+01	1.020120e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2327	773	873	0	1.216838e+01	1.155990e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2328	774	775	0	1.216838e+01	1.410885e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2329	774	784	0	1.216838e+01	1.108046e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2330	774	874	0	1.216838e+01	1.333607e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2331	775	776	0	1.216838e+01	1.472880e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2332	775	785	0	1.216838e+01	7.811886e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2333	775	875	0	1.216838e+01	1.516581e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2334	776	777	0	1.216838e+01	6.368568e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2335	776	786	0	1.216838e+01	1.119406e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2336	776	876	0	1.216838e+01	1.040191e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2337	777	778	0	1.216838e+01	1.720845e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2338	777	787	0	1.216838e+01	1.322262e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2339	777	877	0	1.216838e+01	8.924477e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2340	778	779	0	1.216838e+01	1.795125e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2341	778	788	0	1.216838e+01	1.125027e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2342	778	878	0	1.216838e+01	1.726659e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2343	779	780	0	1.216838e+01	7.060328e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2344	779	789	0	1.216838e+01	1.473176e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2345	779	879	0	1.216838e+01	9.396668e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2346	0	780	2	1.216838e+01	9.177764e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2347	780	790	0	1.216838e+01	1.661985e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2348	780	880	0	1.216838e+01	1.686401e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2349	0	781	1	1.216838e+01	1.444831e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2350	781	782	0	1.216838e+01	1.562341e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2351	781	791	0	1.216838e+01	1.216256e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2352	781	881	0	1.216838e+01	7.200298e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2353	782	783	0	1.216838e+01	6.284625e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2354	782	792	0	1.216838e+01	6.470240e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2355	782	882	0	1.216838e+01	8.225984e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2356	783	784	0	1.216838e+01	1.392968e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2357	783	793	0	1.216838e+01	8.712033e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2358	783	883	0	1.216838e+01	1.698096e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2359	784	785	0	1.216838e+01	1.589996e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2360	784	794	0	1.216838e+01	6.480451e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2361	784	884	0	1.216838e+01	9.213300e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2362	785	786	0	1.216838e+01	8.266717e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2363	785	795	0	1.216838e+01	8.939476e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2364	785	885	0	1.216838e+01	1.622088e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2365	786	787	0	1.216838e+01	9.365573e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2366	786	796	0	1.216838e+01	1.739428e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2367	786	886	0	1.216838e+01	7.392204e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2368	787	788	0	1.216838e+01	8.858520e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2369	787	797	0	1.216838e+01	1.180554e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2370	787	887	0	1.216838e+01	9.866343e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2371	788	789	0	1.216838e+01	1.583513e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2372	788	798	0	1.216838e+01	1.191642e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2373	788	888	0	1.216838e+01	1.684598e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2374	789	790	0	1.216838e+01	1.551925e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2375	789	799	0	1.216838e+01	1.570610e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2376	789	889	0	1.216838e+01	1.699440e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2377	0	790	2	1.216838e+01	1.269264e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2378	790	800	0	1.216838e+01	1.740588e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2379	790	890	0	1.216838e+01	6.915826e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2380	0	791	1	1.216838e+01	1.579614e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2381	791	792	0	1.216838e+01	1.324345e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2382	791	891	0	1.216838e+01	6.850483e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2383	792	793	0	1.216838e+01	1.567008e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2384	792	892	0	1.216838e+01	1.416468e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2385	793	794	0	1.216838e+01	1.035758e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2386	793	893	0	1.216838e+01	9.332431e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2387	794	795	0	1.216838e+01	1.190438e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2388	794	894	0	1.216838e+01	1.146054e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2389	795	796	0	1.216838e+01	7.734489e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2390	795	895	0	1.216838e+01	1.063251e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2391	796	797	0	1.216838e+01	8.064024e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2392	796	896	0	1.216838e+01	7.072449e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2393	797	798	0	1.216838e+01	6.167398e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2394	797	897	0	1.216838e+01	6.899664e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2395	798	799	0	1.216838e+01	1.354838e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2396	798	898	0	1.216838e+01	1.775946e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2397	799	800	0	1.216838e+01	7.245505e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2398	799	899	0	1.216838e+01	1.237766e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2399	0	800	2	1.216838e+01	1.280631e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2400	800	900	0	1.216838e+01	6.635623e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2401	0	801	1	1.216838e+01	1.616863e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2402	801	802	0	1.216838e+01	1.587434e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2403	801	811	0	1.216838e+01	1.338111e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2404	801	901	0	1.216838e+01	6.662198e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2405	802	803	0	1.216838e+01	8.264795e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2406	802	812	0	1.216838e+01	9.860966e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2407	802	902	0	1.216838e+01	1.001922e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2408	803	804	0	1.216838e+01	1.586604e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2409	803	813	0	1.216838e+01	1.517230e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2410	803	903	0	1.216838e+01	1.774549e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2411	804	805	0	1.216838e+01	1.532505e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2412	804	814	0	1.216838e+01	1.542369e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2413	804	904	0	1.216838e+01	1.153722e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2414	805	806	0	1.216838e+01	1.185623e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2415	805	815	0	1.216838e+01	1.605370e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2416	805	905	0	1.216838e+01	1.566065e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2417	806	807	0	1.216838e+01	8.071720e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2418	806	816	0	1.216838e+01	7.863808e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2419	806	906	0	1.216838e+01	1.443244e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2420	807	808	0	1.216838e+01	8.261746e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2421	807	817	0	1.216838e+01	8.040997e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2422	807	907	0	1.216838e+01	1.177741e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2423	808	809	0	1.216838e+01	1.207019e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2424	808	818	0	1.216838e+01	8.944472e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2425	808	908	0	1.216838e+01	1.570839e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2426	809	810	0	1.216838e+01	1.121719e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2427	809	819	0	1.216838e+01	1.495139e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
