    715   5.417585e-04   1.616225e-04   9.223699e-04    6    716    725    815    714    705    615      0      0   2145   2146   2147   2142   2115   1847
    716   6.685341e-04   1.616225e-04   9.223699e-04    6    717    726    816    715    706    616      0      0   2148   2149   2150   2145   2118   1850
    717   7.953098e-04   1.616225e-04   9.223699e-04    6    718    727    817    716    707    617      0      0   2151   2152   2153   2148   2121   1853
    718   9.220854e-04   1.616225e-04   9.223699e-04    6    719    728    818    717    708    618      0      0   2154   2155   2156   2151   2124   1856
    719   1.048861e-03   1.616225e-04   9.223699e-04    6    720    729    819    718    709    619      0      0   2157   2158   2159   2154   2127   1859
    720   1.175637e-03   1.616225e-04   9.223699e-04    6      0    730    820    719    710    620      0      1   2160   2161   2162   2157   2130   1862
    721   3.465602e-05   2.885889e-04   9.223699e-04    6    722    731    821     -1    711    621      1      0   2163   2164   2165   2166   2133   1865
    722   1.614316e-04   2.885889e-04   9.223699e-04    6    723    732    822    721    712    622      0      0   2167   2168   2169   2163   2137   1869
    723   2.882073e-04   2.885889e-04   9.223699e-04    6    724    733    823    722    713    623      0      0   2170   2171   2172   2167   2140   1872
    724   4.149829e-04   2.885889e-04   9.223699e-04    6    725    734    824    723    714    624      0      0   2173   2174   2175   2170   2143   1875
    725   5.417585e-04   2.885889e-04   9.223699e-04    6    726    735    825    724    715    625      0      0   2176   2177   2178   2173   2146   1878
    726   6.685341e-04   2.885889e-04   9.223699e-04    6    727    736    826    725    716    626      0      0   2179   2180   2181   2176   2149   1881
    727   7.953098e-04   2.885889e-04   9.223699e-04    6    728    737    827    726    717    627      0      0   2182   2183   2184   2179   2152   1884
    728   9.220854e-04   2.885889e-04   9.223699e-04    6    729    738    828    727    718    628      0      0   2185   2186   2187   2182   2155   1887
    729   1.048861e-03   2.885889e-04   9.223699e-04    6    730    739    829    728    719    629      0      0   2188   2189   2190   2185   2158   1890
    730   1.175637e-03   2.885889e-04   9.223699e-04    6      0    740    830    729    720    630      0      1   2191   2192   2193   2188   2161   1893
    731   3.465602e-05   4.155554e-04   9.223699e-04    6    732    741    831     -1    721    631      1      0   2194   2195   2196   2197   2164   1896
    732   1.614316e-04   4.155554e-04   9.223699e-04    6    733    742    832    731    722    632      0      0   2198   2199   2200   2194   2168   1900
    733   2.882073e-04   4.155554e-04   9.223699e-04    6    734    743    833    732    723    633      0      0   2201   2202   2203   2198   2171   1903
    734   4.149829e-04   4.155554e-04   9.223699e-04    6    735    744    834    733    724    634      0      0   2204   2205   2206   2201   2174   1906
    735   5.417585e-04   4.155554e-04   9.223699e-04    6    736    745    835    734    725    635      0      0   2207   2208   2209   2204   2177   1909
    736   6.685341e-04   4.155554e-04   9.223699e-04    6    737    746    836    735    726    636      0      0   2210   2211   2212   2207   2180   1912
    737   7.953098e-04   4.155554e-04   9.223699e-04    6    738    747    837    736    727    637      0      0   2213   2214   2215   2210   2183   1915
    738   9.220854e-04   4.155554e-04   9.223699e-04    6    739    748    838    737    728    638      0      0   2216   2217   2218   2213   2186   1918
    739   1.048861e-03   4.155554e-04   9.223699e-04    6    740    749    839    738    729    639      0      0   2219   2220   2221   2216   2189   1921
    740   1.175637e-03   4.155554e-04   9.223699e-04    6      0    750    840    739    730    640      0      1   2222   2223   2224   2219   2192   1924
    741   3.465602e-05   5.425219e-04   9.223699e-04    6    742    751    841     -1    731    641      1      0   2225   2226   2227   2228   2195   1927
    742   1.614316e-04   5.425219e-04   9.223699e-04    6    743    752    842    741    732    642      0      0   2229   2230   2231   2225   2199   1931
    743   2.882073e-04   5.425219e-04   9.223699e-04    6    744    753    843    742    733    643      0      0   2232   2233   2234   2229   2202   1934
    744   4.149829e-04   5.425219e-04   9.223699e-04    6    745    754    844    743    734    644      0      0   2235   2236   2237   2232   2205   1937
    745   5.417585e-04   5.425219e-04   9.223699e-04    6    746    755    845    744    735    645      0      0   2238   2239   2240   2235   2208   1940
    746   6.685341e-04   5.425219e-04   9.223699e-04    6    747    756    846    745    736    646      0      0   2241   2242   2243   2238   2211   1943
    747   7.953098e-04   5.425219e-04   9.223699e-04    6    748    757    847    746    737    647      0      0   2244   2245   2246   2241   2214   1946
    748   9.220854e-04   5.425219e-04   9.223699e-04    6    749    758    848    747    738    648      0      0   2247   2248   2249   2244   2217   1949
    749   1.048861e-03   5.425219e-04   9.223699e-04    6    750    759    849    748    739    649      0      0   2250   2251   2252   2247   2220   1952
    750   1.175637e-03   5.425219e-04   9.223699e-04    6      0    760    850    749    740    650      0      1   2253   2254   2255   2250   2223   1955
    751   3.465602e-05   6.694883e-04   9.223699e-04    6    752    761    851     -1    741    651      1      0   2256   2257   2258   2259   2226   1958
    752   1.614316e-04   6.694883e-04   9.223699e-04    6    753    762    852    751    742    652      0      0   2260   2261   2262   2256   2230   1962
    753   2.882073e-04   6.694883e-04   9.223699e-04    6    754    763    853    752    743    653      0      0   2263   2264   2265   2260   2233   1965
    754   4.149829e-04   6.694883e-04   9.223699e-04    6    755    764    854    753    744    654      0      0   2266   2267   2268   2263   2236   1968
    755   5.417585e-04   6.694883e-04   9.223699e-04    6    756    765    855    754    745    655      0      0   2269   2270   2271   2266   2239   1971
    756   6.685341e-04   6.694883e-04   9.223699e-04    6    757    766    856    755    746    656      0      0   2272   2273   2274   2269   2242   1974
    757   7.953098e-04   6.694883e-04   9.223699e-04    6    758    767    857    756    747    657      0      0   2275   2276   2277   2272   2245   1977
    758   9.220854e-04   6.694883e-04   9.223699e-04    6    759    768    858    757    748    658      0      0   2278   2279   2280   2275   2248   1980
    759   1.048861e-03   6.694883e-04   9.223699e-04    6    760    769    859    758    749    659      0      0   2281   2282   2283   2278   2251   1983
    760   1.175637e-03   6.694883e-04   9.223699e-04    6      0    770    860    759    750    660      0      1   2284   2285   2286   2281   2254   1986
    761   3.465602e-05   7.964548e-04   9.223699e-04    6    762    771    861     -1    751    661      1      0   2287   2288   2289   2290   2257   1989
    762   1.614316e-04   7.964548e-04   9.223699e-04    6    763    772    862    761    752    662      0      0   2291   2292   2293   2287   2261   1993
    763   2.882073e-04   7.964548e-04   9.223699e-04    6    764    773    863    762    753    663      0      0   2294   2295   2296   2291   2264   1996
    764   4.149829e-04   7.964548e-04   9.223699e-04    6    765    774    864    763    754    664      0      0   2297   2298   2299   2294   2267   1999
    765   5.417585e-04   7.964548e-04   9.223699e-04    6    766    775    865    764    755    665      0      0   2300   2301   2302   2297   2270   2002
    766   6.685341e-04   7.964548e-04   9.223699e-04    6    767    776    866    765    756    666      0      0   2303   2304   2305   2300   2273   2005
    767   7.953098e-04   7.964548e-04   9.223699e-04    6    768    777    867    766    757    667      0      0   2306   2307   2308   2303   2276   2008
    768   9.220854e-04   7.964548e-04   9.223699e-04    6    769    778    868    767    758    668      0      0   2309   2310   2311   2306   2279   2011
    769   1.048861e-03   7.964548e-04   9.223699e-04    6    770    779    869    768    759    669      0      0   2312   2313   2314   2309   2282   2014
    770   1.175637e-03   7.964548e-04   9.223699e-04    6      0    780    870    769    760    670      0      1   2315   2316   2317   2312   2285   2017
    771   3.465602e-05   9.234213e-04   9.223699e-04    6    772    781    871     -1    761    671      1      0   2318   2319   2320   2321   2288   2020
    772   1.614316e-04   9.234213e-04   9.223699e-04    6    773    782    872    771    762    672      0      0   2322   2323   2324   2318   2292   2024
    773   2.882073e-04   9.234213e-04   9.223699e-04    6    774    783    873    772    763    673      0      0   2325   2326   2327   2322   2295   2027
    774   4.149829e-04   9.234213e-04   9.223699e-04    6    775    784    874    773    764    674      0      0   2328   2329   2330   2325   2298   2030
    775   5.417585e-04   9.234213e-04   9.223699e-04    6    776    785    875    774    765    675      0      0   2331   2332   2333   2328   2301   2033
    776   6.685341e-04   9.234213e-04   9.223699e-04    6    777    786    876    775    766    676      0      0   2334   2335   2336   2331   2304   2036
    777   7.953098e-04   9.234213e-04   9.223699e-04    6    778    787    877    776    767    677      0      0   2337   2338   2339   2334   2307   2039
    778   9.220854e-04   9.234213e-04   9.223699e-04    6    779    788    878    777    768    678      0      0   2340   2341   2342   2337   2310   2042
    779   1.048861e-03   9.234213e-04   9.223699e-04    6    780    789    879    778    769    679      0      0   2343   2344   2345   2340   2313   2045
    780   1.175637e-03   9.234213e-04   9.223699e-04    6      0    790    880    779    770    680      0      1   2346   2347   2348   2343   2316   2048
    781   3.465602e-05   1.050388e-03   9.223699e-04    6    782    791    881     -1    771    681      1      0   2349   2350   2351   2352   2319   2051
    782   1.614316e-04   1.050388e-03   9.223699e-04    6    783    792    882    781    772    682      0      0   2353   2354   2355   2349   2323   2055
    783   2.882073e-04   1.050388e-03   9.223699e-04    6    784    793    883    782    773    683      0      0   2356   2357   2358   2353   2326   2058
    784   4.149829e-04   1.050388e-03   9.223699e-04    6    785    794    884    783    774    684      0      0   2359   2360   2361   2356   2329   2061
    785   5.417585e-04   1.050388e-03   9.223699e-04    6    786    795    885    784    775    685      0      0   2362   2363   2364   2359   2332   2064
    786   6.685341e-04   1.050388e-03   9.223699e-04    6    787    796    886    785    776    686      0      0   2365   2366   2367   2362   2335   2067
    787   7.953098e-04   1.050388e-03   9.223699e-04    6    788    797    887    786    777    687      0      0   2368   2369   2370   2365   2338   2070
    788   9.220854e-04   1.050388e-03   9.223699e-04    6    789    798    888    787    778    688      0      0   2371   2372   2373   2368   2341   2073
    789   1.048861e-03   1.050388e-03   9.223699e-04    6    790    799    889    788    779    689      0      0   2374   2375   2376   2371   2344   2076
    790   1.175637e-03   1.050388e-03   9.223699e-04    6      0    800    890    789    780    690      0      1   2377   2378   2379   2374   2347   2079
    791   3.465602e-05   1.177354e-03   9.223699e-04    5    792    891     -1    781    691      1      0   2380   2381   2382   2350   2081
    792   1.614316e-04   1.177354e-03   9.223699e-04    5    793    892    791    782    692      0      0   2383   2384   2380   2354   2084
    793   2.882073e-04   1.177354e-03   9.223699e-04    5    794    893    792    783    693      0      0   2385   2386   2383   2357   2086
    794   4.149829e-04   1.177354e-03   9.223699e-04    5    795    894    793    784    694      0      0   2387   2388   2385   2360   2088
    795   5.417585e-04   1.177354e-03   9.223699e-04    5    796    895    794    785    695      0      0   2389   2390   2387   2363   2090
    796   6.685341e-04   1.177354e-03   9.223699e-04    5    797    896    795    786    696      0      0   2391   2392   2389   2366   2092
    797   7.953098e-04   1.177354e-03   9.223699e-04    5    798    897    796    787    697      0      0   2393   2394   2391   2369   2094
    798   9.220854e-04   1.177354e-03   9.223699e-04    5    799    898    797    788    698      0      0   2395   2396   2393   2372   2096
    799   1.048861e-03   1.177354e-03   9.223699e-04    5    800    899    798    789    699      0      0   2397   2398   2395   2375   2098
    800   1.175637e-03   1.177354e-03   9.223699e-04    5      0    900    799    790    700      0      1   2399   2400   2397   2378   2100
    801   3.465602e-05   3.465602e-05   1.049186e-03    5    802    811    901     -1    701      1      0   2401   2402   2403   2404   2103
    802   1.614316e-04   3.465602e-05   1.049186e-03    5    803    812    902    801    702      0      0   2405   2406   2407   2401   2107
    803   2.882073e-04   3.465602e-05   1.049186e-03    5    804    813    903    802    703      0      0   2408   2409   2410   2405   2110
    804   4.149829e-04   3.465602e-05   1.049186e-03    5    805    814    904    803    704      0      0   2411   2412   2413   2408   2113
    805   5.417585e-04   3.465602e-05   1.049186e-03    5    806    815    905    804    705      0      0   2414   2415   2416   2411   2116
    806   6.685341e-04   3.465602e-05   1.049186e-03    5    807    816    906    805    706      0      0   2417   2418   2419   2414   2119
    807   7.953098e-04   3.465602e-05   1.049186e-03    5    808    817    907    806    707      0      0   2420   2421   2422   2417   2122
    808   9.220854e-04   3.465602e-05   1.049186e-03    5    809    818    908    807    708      0      0   2423   2424   2425   2420   2125
    809   1.048861e-03   3.465602e-05   1.049186e-03    5    810    819    909    808    709      0      0   2426   2427   2428   2423   2128
    810   1.175637e-03   3.465602e-05   1.049186e-03    5      0    820    910    809    710      0      1   2429   2430   2431   2426   2131
    811   3.465602e-05   1.616225e-04   1.049186e-03    6    812    821    911     -1    801    711      1      0   2432   2433   2434   2435   2402   2134
    812   1.614316e-04   1.616225e-04   1.049186e-03    6    813    822    912    811    802    712      0      0   2436   2437   2438   2432   2406   2138
    813   2.882073e-04   1.616225e-04   1.049186e-03    6    814    823    913    812    803    713      0      0   2439   2440   2441   2436   2409   2141
    814   4.149829e-04   1.616225e-04   1.049186e-03    6    815    824    914    813    804    714      0      0   2442   2443   2444   2439   2412   2144
    815   5.417585e-04   1.616225e-04   1.049186e-03    6    816    825    915    814    805    715      0      0   2445   2446   2447   2442   2415   2147
    816   6.685341e-04   1.616225e-04   1.049186e-03    6    817    826    916    815    806    716      0      0   2448   2449   2450   2445   2418   2150
    817   7.953098e-04   1.616225e-04   1.049186e-03    6    818    827    917    816    807    717      0      0   2451   2452   2453   2448   2421   2153
    818   9.220854e-04   1.616225e-04   1.049186e-03    6    819    828    918    817    808    718      0      0   2454   2455   2456   2451   2424   2156
    819   1.048861e-03   1.616225e-04   1.049186e-03    6    820    829    919    818    809    719      0      0   2457   2458   2459   2454   2427   2159
    820   1.175637e-03   1.616225e-04   1.049186e-03    6      0    830    920    819    810    720      0      1   2460   2461   2462   2457   2430   2162
    821   3.465602e-05   2.885889e-04   1.049186e-03    6    822    831    921     -1    811    721      1      0   2463   2464   2465   2466   2433   2165
    822   1.614316e-04   2.885889e-04   1.049186e-03    6    823    832    922    821    812    722      0      0   2467   2468   2469   2463   2437   2169
    823   2.882073e-04   2.885889e-04   1.049186e-03    6    824    833    923    822    813    723      0      0   2470   2471   2472   2467   2440   2172
    824   4.149829e-04   2.885889e-04   1.049186e-03    6    825    834    924    823    814    724      0      0   2473   2474   2475   2470   2443   2175
    825   5.417585e-04   2.885889e-04   1.049186e-03    6    826    835    925    824    815    725      0      0   2476   2477   2478   2473   2446   2178
    826   6.685341e-04   2.885889e-04   1.049186e-03    6    827    836    926    825    816    726      0      0   2479   2480   2481   2476   2449   2181
    827   7.953098e-04   2.885889e-04   1.049186e-03    6    828    837    927    826    817    727      0      0   2482   2483   2484   2479   2452   2184
    828   9.220854e-04   2.885889e-04   1.049186e-03    6    829    838    928    827    818    728      0      0   2485   2486   2487   2482   2455   2187
    829   1.048861e-03   2.885889e-04   1.049186e-03    6    830    839    929    828    819    729      0      0   2488   2489   2490   2485   2458   2190
    830   1.175637e-03   2.885889e-04   1.049186e-03    6      0    840    930    829    820    730      0      1   2491   2492   2493   2488   2461   2193
    831   3.465602e-05   4.155554e-04   1.049186e-03    6    832    841    931     -1    821    731      1      0   2494   2495   2496   2497   2464   2196
    832   1.614316e-04   4.155554e-04   1.049186e-03    6    833    842    932    831    822    732      0      0   2498   2499   2500   2494   2468   2200
    833   2.882073e-04   4.155554e-04   1.049186e-03    6    834    843    933    832    823    733      0      0   2501   2502   2503   2498   2471   2203
    834   4.149829e-04   4.155554e-04   1.049186e-03    6    835    844    934    833    824    734      0      0   2504   2505   2506   2501   2474   2206
    835   5.417585e-04   4.155554e-04   1.049186e-03    6    836    845    935    834    825    735      0      0   2507   2508   2509   2504   2477   2209
    836   6.685341e-04   4.155554e-04   1.049186e-03    6    837    846    936    835    826    736      0      0   2510   2511   2512   2507   2480   2212
    837   7.953098e-04   4.155554e-04   1.049186e-03    6    838    847    937    836    827    737      0      0   2513   2514   2515   2510   2483   2215
    838   9.220854e-04   4.155554e-04   1.049186e-03    6    839    848    938    837    828    738      0      0   2516   2517   2518   2513   2486   2218
    839   1.048861e-03   4.155554e-04   1.049186e-03    6    840    849    939    838    829    739      0      0   2519   2520   2521   2516   2489   2221
    840   1.175637e-03   4.155554e-04   1.049186e-03    6      0    850    940    839    830    740      0      1   2522   2523   2524   2519   2492   2224
    841   3.465602e-05   5.425219e-04   1.049186e-03    6    842    851    941     -1    831    741      1      0   2525   2526   2527   2528   2495   2227
    842   1.614316e-04   5.425219e-04   1.049186e-03    6    843    852    942    841    832    742      0      0   2529   2530   2531   2525   2499   2231
    843   2.882073e-04   5.425219e-04   1.049186e-03    6    844    853    943    842    833    743      0      0   2532   2533   2534   2529   2502   2234
    844   4.149829e-04   5.425219e-04   1.049186e-03    6    845    854    944    843    834    744      0      0   2535   2536   2537   2532   2505   2237
    845   5.417585e-04   5.425219e-04   1.049186e-03    6    846    855    945    844    835    745      0      0   2538   2539   2540   2535   2508   2240
    846   6.685341e-04   5.425219e-04   1.049186e-03    6    847    856    946    845    836    746      0      0   2541   2542   2543   2538   2511   2243
    847   7.953098e-04   5.425219e-04   1.049186e-03    6    848    857    947    846    837    747      0      0   2544   2545   2546   2541   2514   2246
    848   9.220854e-04   5.425219e-04   1.049186e-03    6    849    858    948    847    838    748      0      0   2547   2548   2549   2544   2517   2249
    849   1.048861e-03   5.425219e-04   1.049186e-03    6    850    859    949    848    839    749      0      0   2550   2551   2552   2547   2520   2252
    850   1.175637e-03   5.425219e-04   1.049186e-03    6      0    860    950    849    840    750      0      1   2553   2554   2555   2550   2523   2255
    851   3.465602e-05   6.694883e-04   1.049186e-03    6    852    861    951     -1    841    751      1      0   2556   2557   2558   2559   2526   2258
    852   1.614316e-04   6.694883e-04   1.049186e-03    6    853    862    952    851    842    752      0      0   2560   2561   2562   2556   2530   2262
    853   2.882073e-04   6.694883e-04   1.049186e-03    6    854    863    953    852    843    753      0      0   2563   2564   2565   2560   2533   2265
    854   4.149829e-04   6.694883e-04   1.049186e-03    6    855    864    954    853    844    754      0      0   2566   2567   2568   2563   2536   2268
    855   5.417585e-04   6.694883e-04   1.049186e-03    6    856    865    955    854    845    755      0      0   2569   2570   2571   2566   2539   2271
    856   6.685341e-04   6.694883e-04   1.049186e-03    6    857    866    956    855    846    756      0      0   2572   2573   2574   2569   2542   2274
    857   7.953098e-04   6.694883e-04   1.049186e-03    6    858    867    957    856    847    757      0      0   2575   2576   2577   2572   2545   2277
    858   9.220854e-04   6.694883e-04   1.049186e-03    6    859    868    958    857    848    758      0      0   2578   2579   2580   2575   2548   2280
    859   1.048861e-03   6.694883e-04   1.049186e-03    6    860    869    959    858    849    759      0      0   2581   2582   2583   2578   2551   2283
    860   1.175637e-03   6.694883e-04   1.049186e-03    6      0    870    960    859    850    760      0      1   2584   2585   2586   2581   2554   2286
    861   3.465602e-05   7.964548e-04   1.049186e-03    6    862    871    961     -1    851    761      1      0   2587   2588   2589   2590   2557   2289
    862   1.614316e-04   7.964548e-04   1.049186e-03    6    863    872    962    861    852    762      0      0   2591   2592   2593   2587   2561   2293
    863   2.882073e-04   7.964548e-04   1.049186e-03    6    864    873    963    862    853    763      0      0   2594   2595   2596   2591   2564   2296
    864   4.149829e-04   7.964548e-04   1.049186e-03    6    865    874    964    863    854    764      0      0   2597   2598   2599   2594   2567   2299
    865   5.417585e-04   7.964548e-04   1.049186e-03    6    866    875    965    864    855    765      0      0   2600   2601   2602   2597   2570   2302
    866   6.685341e-04   7.964548e-04   1.049186e-03    6    867    876    966    865    856    766      0      0   2603   2604   2605   2600   2573   2305
    867   7.953098e-04   7.964548e-04   1.049186e-03    6    868    877    967    866    857    767      0      0   2606   2607   2608   2603   2576   2308
    868   9.220854e-04   7.964548e-04   1.049186e-03    6    869    878    968    867    858    768      0      0   2609   2610   2611   2606   2579   2311
    869   1.048861e-03   7.964548e-04   1.049186e-03    6    870    879    969    868    859    769      0      0   2612   2613   2614   2609   2582   2314
    870   1.175637e-03   7.964548e-04   1.049186e-03    6      0    880    970    869    860    770      0      1   2615   2616   2617   2612   2585   2317
    871   3.465602e-05   9.234213e-04   1.049186e-03    6    872    881    971     -1    861    771      1      0   2618   2619   2620   2621   2588   2320
    872   1.614316e-04   9.234213e-04   1.049186e-03    6    873    882    972    871    862    772      0      0   2622   2623   2624   2618   2592   2324
    873   2.882073e-04   9.234213e-04   1.049186e-03    6    874    883    973    872    863    773      0      0   2625   2626   2627   2622   2595   2327
    874   4.149829e-04   9.234213e-04   1.049186e-03    6    875    884    974    873    864    774      0      0   2628   2629   2630   2625   2598   2330
    875   5.417585e-04   9.234213e-04   1.049186e-03    6    876    885    975    874    865    775      0      0   2631   2632   2633   2628   2601   2333
    876   6.685341e-04   9.234213e-04   1.049186e-03    6    877    886    976    875    866    776      0      0   2634   2635   2636   2631   2604   2336
    877   7.953098e-04   9.234213e-04   1.049186e-03    6    878    887    977    876    867    777      0      0   2637   2638   2639   2634   2607   2339
    878   9.220854e-04   9.234213e-04   1.049186e-03    6    879    888    978    877    868    778      0      0   2640   2641   2642   2637   2610   2342
    879   1.048861e-03   9.234213e-04   1.049186e-03    6    880    889    979    878    869    779      0      0   2643   2644   2645   2640   2613   2345
    880   1.175637e-03   9.234213e-04   1.049186e-03    6      0    890    980    879    870    780      0      1   2646   2647   2648   2643   2616   2348
    881   3.465602e-05   1.050388e-03   1.049186e-03    6    882    891    981     -1    871    781      1      0   2649   2650   2651   2652   2619   2351
    882   1.614316e-04   1.050388e-03   1.049186e-03    6    883    892    982    881    872    782      0      0   2653   2654   2655   2649   2623   2355
    883   2.882073e-04   1.050388e-03   1.049186e-03    6    884    893    983    882    873    783      0      0   2656   2657   2658   2653   2626   2358
    884   4.149829e-04   1.050388e-03   1.049186e-03    6    885    894    984    883    874    784      0      0   2659   2660   2661   2656   2629   2361
    885   5.417585e-04   1.050388e-03   1.049186e-03    6    886    895    985    884    875    785      0      0   2662   2663   2664   2659   2632   2364
    886   6.685341e-04   1.050388e-03   1.049186e-03    6    887    896    986    885    876    786      0      0   2665   2666   2667   2662   2635   2367
    887   7.953098e-04   1.050388e-03   1.049186e-03    6    888    897    987    886    877    787      0      0   2668   2669   2670   2665   2638   2370
    888   9.220854e-04   1.050388e-03   1.049186e-03    6    889    898    988    887    878    788      0      0   2671   2672   2673   2668   2641   2373
    889   1.048861e-03   1.050388e-03   1.049186e-03    6    890    899    989    888    879    789      0      0   2674   2675   2676   2671   2644   2376
    890   1.175637e-03   1.050388e-03   1.049186e-03    6      0    900    990    889    880    790      0      1   2677   2678   2679   2674   2647   2379
    891   3.465602e-05   1.177354e-03   1.049186e-03    5    892    991     -1    881    791      1      0   2680   2681   2682   2650   2381
    892   1.614316e-04   1.177354e-03   1.049186e-03    5    893    992    891    882    792      0      0   2683   2684   2680   2654   2384
    893   2.882073e-04   1.177354e-03   1.049186e-03    5    894    993    892    883    793      0      0   2685   2686   2683   2657   2386
    894   4.149829e-04   1.177354e-03   1.049186e-03    5    895    994    893    884    794      0      0   2687   2688   2685   2660   2388
    895   5.417585e-04   1.177354e-03   1.049186e-03    5    896    995    894    885    795      0      0   2689   2690   2687   2663   2390
    896   6.685341e-04   1.177354e-03   1.049186e-03    5    897    996    895    886    796      0      0   2691   2692   2689   2666   2392
    897   7.953098e-04   1.177354e-03   1.049186e-03    5    898    997    896    887    797      0      0   2693   2694   2691   2669   2394
    898   9.220854e-04   1.177354e-03   1.049186e-03    5    899    998    897    888    798      0      0   2695   2696   2693   2672   2396
    899   1.048861e-03   1.177354e-03   1.049186e-03    5    900    999    898    889    799      0      0   2697   2698   2695   2675   2398
    900   1.175637e-03   1.177354e-03   1.049186e-03    5      0   1000    899    890    800      0      1   2699   2700   2697   2678   2400
    901   3.465602e-05   3.465602e-05   1.176002e-03    4    902    911     -1    801      1      0   2701   2702   2703   2403
    902   1.614316e-04   3.465602e-05   1.176002e-03    4    903    912    901    802      0      0   2704   2705   2701   2407
    903   2.882073e-04   3.465602e-05   1.176002e-03    4    904    913    902    803      0      0   2706   2707   2704   2410
    904   4.149829e-04   3.465602e-05   1.176002e-03    4    905    914    903    804      0      0   2708   2709   2706   2413
    905   5.417585e-04   3.465602e-05   1.176002e-03    4    906    915    904    805      0      0   2710   2711   2708   2416
    906   6.685341e-04   3.465602e-05   1.176002e-03    4    907    916    905    806      0      0   2712   2713   2710   2419
    907   7.953098e-04   3.465602e-05   1.176002e-03    4    908    917    906    807      0      0   2714   2715   2712   2422
    908   9.220854e-04   3.465602e-05   1.176002e-03    4    909    918    907    808      0      0   2716   2717   2714   2425
    909   1.048861e-03   3.465602e-05   1.176002e-03    4    910    919    908    809      0      0   2718   2719   2716   2428
    910   1.175637e-03   3.465602e-05   1.176002e-03    4      0    920    909    810      0      1   2720   2721   2718   2431
    911   3.465602e-05   1.616225e-04   1.176002e-03    5    912    921     -1    901    811      1      0   2722   2723   2724   2702   2434
    912   1.614316e-04   1.616225e-04   1.176002e-03    5    913    922    911    902    812      0      0   2725   2726   2722   2705   2438
    913   2.882073e-04   1.616225e-04   1.176002e-03    5    914    923    912    903    813      0      0   2727   2728   2725   2707   2441
    914   4.149829e-04   1.616225e-04   1.176002e-03    5    915    924    913    904    814      0      0   2729   2730   2727   2709   2444
    915   5.417585e-04   1.616225e-04   1.176002e-03    5    916    925    914    905    815      0      0   2731   2732   2729   2711   2447
    916   6.685341e-04   1.616225e-04   1.176002e-03    5    917    926    915    906    816      0      0   2733   2734   2731   2713   2450
    917   7.953098e-04   1.616225e-04   1.176002e-03    5    918    927    916    907    817      0      0   2735   2736   2733   2715   2453
    918   9.220854e-04   1.616225e-04   1.176002e-03    5    919    928    917    908    818      0      0   2737   2738   2735   2717   2456
    919   1.048861e-03   1.616225e-04   1.176002e-03    5    920    929    918    909    819      0      0   2739   2740   2737   2719   2459
    920   1.175637e-03   1.616225e-04   1.176002e-03    5      0    930    919    910    820      0      1   2741   2742   2739   2721   2462
    921   3.465602e-05   2.885889e-04   1.176002e-03    5    922    931     -1    911    821      1      0   2743   2744   2745   2723   2465
    922   1.614316e-04   2.885889e-04   1.176002e-03    5    923    932    921    912    822      0      0   2746   2747   2743   2726   2469
    923   2.882073e-04   2.885889e-04   1.176002e-03    5    924    933    922    913    823      0      0   2748   2749   2746   2728   2472
    924   4.149829e-04   2.885889e-04   1.176002e-03    5    925    934    923    914    824      0      0   2750   2751   2748   2730   2475
    925   5.417585e-04   2.885889e-04   1.176002e-03    5    926    935    924    915    825      0      0   2752   2753   2750   2732   2478
    926   6.685341e-04   2.885889e-04   1.176002e-03    5    927    936    925    916    826      0      0   2754   2755   2752   2734   2481
    927   7.953098e-04   2.885889e-04   1.176002e-03    5    928    937    926    917    827      0      0   2756   2757   2754   2736   2484
    928   9.220854e-04   2.885889e-04   1.176002e-03    5    929    938    927    918    828      0      0   2758   2759   2756   2738   2487
    929   1.048861e-03   2.885889e-04   1.176002e-03    5    930    939    928    919    829      0      0   2760   2761   2758   2740   2490
    930   1.175637e-03   2.885889e-04   1.176002e-03    5      0    940    929    920    830      0      1   2762   2763   2760   2742   2493
    931   3.465602e-05   4.155554e-04   1.176002e-03    5    932    941     -1    921    831      1      0   2764   2765   2766   2744   2496
    932   1.614316e-04   4.155554e-04   1.176002e-03    5    933    942    931    922    832      0      0   2767   2768   2764   2747   2500
    933   2.882073e-04   4.155554e-04   1.176002e-03    5    934    943    932    923    833      0      0   2769   2770   2767   2749   2503
    934   4.149829e-04   4.155554e-04   1.176002e-03    5    935    944    933    924    834      0      0   2771   2772   2769   2751   2506
    935   5.417585e-04   4.155554e-04   1.176002e-03    5    936    945    934    925    835      0      0   2773   2774   2771   2753   2509
    936   6.685341e-04   4.155554e-04   1.176002e-03    5    937    946    935    926    836      0      0   2775   2776   2773   2755   2512
    937   7.953098e-04   4.155554e-04   1.176002e-03    5    938    947    936    927    837      0      0   2777   2778   2775   2757   2515
    938   9.220854e-04   4.155554e-04   1.176002e-03    5    939    948    937    928    838      0      0   2779   2780   2777   2759   2518
    939   1.048861e-03   4.155554e-04   1.176002e-03    5    940    949    938    929    839      0      0   2781   2782   2779   2761   2521
    940   1.175637e-03   4.155554e-04   1.176002e-03    5      0    950    939    930    840      0      1   2783   2784   2781   2763   2524
    941   3.465602e-05   5.425219e-04   1.176002e-03    5    942    951     -1    931    841      1      0   2785   2786   2787   2765   2527
    942   1.614316e-04   5.425219e-04   1.176002e-03    5    943    952    941    932    842      0      0   2788   2789   2785   2768   2531
