2900
2260	752	753	0	1.176174e+01	8.365772e+03	6.250000e-02	0.000000e+00	4.060071e+01	4.417662e+01	1.522267e+01	1.000000e+02
2261	752	762	0	1.176174e+01	5.585380e+03	6.250000e-02	0.000000e+00	4.060071e+01	3.452275e+01	2.487654e+01	1.000000e+02
2262	752	852	0	1.176174e+01	4.730183e+03	6.250000e-02	0.000000e+00	4.060071e+01	3.945911e+01	1.994018e+01	1.000000e+02
2263	753	754	0	1.153014e+01	2.993892e+03	3.924685e-02	0.000000e+00	4.457974e+01	4.122408e+01	1.419617e+01	1.000000e+02
2264	753	763	0	2.080927e+01	8.997455e+03	4.358588e-02	0.000000e+00	2.842860e+01	3.740199e+01	3.416941e+01	1.000000e+02
2265	753	853	0	1.153014e+01	6.492115e+03	3.924685e-02	0.000000e+00	4.457974e+01	4.132895e+01	1.409131e+01	1.000000e+02
2266	754	755	0	1.671492e+01	4.253202e+03	4.022674e-02	0.000000e+00	2.661243e+01	3.703833e+01	3.634924e+01	1.000000e+02
2267	754	764	0	1.076878e+01	2.671626e+03	4.727698e-02	0.000000e+00	4.336972e+01	4.180704e+01	1.482324e+01	1.000000e+02
2268	754	854	0	1.263834e+01	1.142774e+03	4.016413e-02	0.000000e+00	3.810096e+01	3.209346e+01	2.980557e+01	1.000000e+02
2269	755	756	0	2.099665e+01	2.186486e+04	3.955736e-02	0.000000e+00	3.035084e+01	2.790487e+01	4.174428e+01	1.000000e+02
2270	755	765	0	1.671492e+01	6.601967e+03	4.022674e-02	0.000000e+00	3.703833e+01	3.451116e+01	2.845051e+01	1.000000e+02
2271	755	855	0	1.416159e+01	1.042216e+04	6.250000e-02	0.000000e+00	4.102629e+01	2.886343e+01	3.011028e+01	1.000000e+02
2272	756	757	0	1.670110e+01	9.427143e+03	2.811490e-02	0.000000e+00	3.544911e+01	3.190023e+01	3.265066e+01	1.000000e+02
2273	756	766	0	1.043981e+01	3.046278e+03	6.250000e-02	0.000000e+00	4.644577e+01	4.758993e+01	5.964303e+00	1.000000e+02
2274	756	856	0	1.626230e+01	3.972087e+03	2.956411e-02	0.000000e+00	3.621977e+01	3.099378e+01	3.278645e+01	1.000000e+02
2275	757	758	0	1.504214e+01	3.161020e+03	3.983374e-02	0.000000e+00	3.552446e+01	4.254152e+01	2.193402e+01	1.000000e+02
2276	757	767	0	1.413798e+01	2.512277e+03	6.250000e-02	0.000000e+00	3.749972e+01	2.707709e+01	3.542319e+01	1.000000e+02
2277	757	857	0	1.527939e+01	5.531208e+03	3.569529e-02	0.000000e+00	3.500614e+01	3.371808e+01	3.127578e+01	1.000000e+02
2278	758	759	0	2.373172e+01	1.430017e+04	2.624914e-02	0.000000e+00	3.276027e+01	2.520772e+01	4.203201e+01	1.000000e+02
2279	758	768	0	1.504214e+01	4.676304e+03	3.983374e-02	0.000000e+00	4.254152e+01	2.751657e+01	2.994191e+01	1.000000e+02
2280	758	858	0	1.504214e+01	1.785936e+03	3.983374e-02	0.000000e+00	4.254152e+01	3.360135e+01	2.385713e+01	1.000000e+02
2281	759	760	0	1.260475e+01	3.548952e+03	6.250000e-02	0.000000e+00	4.321959e+01	4.378317e+01	1.299723e+01	1.000000e+02
2282	759	769	0	1.260475e+01	5.791857e+03	6.250000e-02	0.000000e+00	4.321959e+01	3.777585e+01	1.900456e+01	1.000000e+02
2283	759	859	0	1.260475e+01	4.725118e+03	6.250000e-02	0.000000e+00	4.321959e+01	4.185128e+01	1.492913e+01	1.000000e+02
2284	0	760	2	1.624482e+01	6.839869e+03	4.417705e-02	0.000000e+00	3.838055e+01	3.367602e+01	2.794343e+01	1.000000e+02
2285	760	770	0	1.458203e+01	4.102407e+03	3.539378e-02	0.000000e+00	4.084848e+01	3.179006e+01	2.736146e+01	1.000000e+02
2286	760	860	0	1.244432e+01	1.756769e+04	4.437354e-02	0.000000e+00	4.402128e+01	2.907049e+01	2.690823e+01	1.000000e+02
2287	0	761	1	1.116270e+01	1.360881e+04	1.913631e-02	0.000000e+00	4.679235e+01	3.706451e+01	1.614314e+01	1.000000e+02
2288	761	762	0	1.116270e+01	1.348763e+04	1.913631e-02	0.000000e+00	3.706451e+01	3.729396e+01	2.564153e+01	1.000000e+02
2289	761	771	0	1.116270e+01	6.660739e+03	1.913631e-02	0.000000e+00	3.706451e+01	4.025938e+01	2.267611e+01	1.000000e+02
2290	761	861	0	1.116270e+01	1.193828e+04	1.913631e-02	0.000000e+00	3.706451e+01	4.266871e+01	2.026678e+01	1.000000e+02
2291	762	763	0	1.113959e+01	2.032929e+03	4.345871e-02	0.000000e+00	3.740085e+01	4.723149e+01	1.536766e+01	1.000000e+02
2292	762	772	0	1.113959e+01	3.703399e+03	4.345871e-02	0.000000e+00	3.740085e+01	3.787880e+01	2.472034e+01	1.000000e+02
2293	762	862	0	1.113959e+01	2.299830e+03	4.345871e-02	0.000000e+00	3.740085e+01	4.596839e+01	1.663076e+01	1.000000e+02
2294	763	764	0	1.437029e+01	3.236727e+03	4.313130e-02	0.000000e+00	4.394740e+01	2.926518e+01	2.678743e+01	1.000000e+02
2295	763	773	0	1.437029e+01	6.589039e+03	4.313130e-02	0.000000e+00	4.394740e+01	3.222008e+01	2.383252e+01	1.000000e+02
2296	763	863	0	1.036627e+01	2.171370e+03	4.155581e-02	0.000000e+00	4.801759e+01	3.865029e+01	1.333212e+01	1.000000e+02
2297	764	765	0	1.076878e+01	4.384468e+03	4.727698e-02	0.000000e+00	4.180704e+01	4.560898e+01	1.258398e+01	1.000000e+02
2298	764	774	0	1.076878e+01	6.810675e+03	4.727698e-02	0.000000e+00	4.180704e+01	4.657602e+01	1.161694e+01	1.000000e+02
2299	764	864	0	1.076878e+01	4.388990e+03	4.727698e-02	0.000000e+00	4.180704e+01	4.270738e+01	1.548558e+01	1.000000e+02
2300	765	766	0	1.043981e+01	4.114189e+03	6.250000e-02	0.000000e+00	4.622297e+01	4.758993e+01	6.187107e+00	1.000000e+02
2301	765	775	0	1.181816e+01	3.350859e+03	3.652204e-02	0.000000e+00	4.365042e+01	4.712326e+01	9.226318e+00	1.000000e+02
2302	765	865	0	1.088988e+01	7.692337e+03	4.338341e-02	0.000000e+00	4.538295e+01	4.759750e+01	7.019549e+00	1.000000e+02
2303	766	767	0	1.043981e+01	4.720599e+03	6.250000e-02	0.000000e+00	4.758993e+01	4.189264e+01	1.051743e+01	1.000000e+02
2304	766	776	0	1.043981e+01	5.471944e+03	6.250000e-02	0.000000e+00	4.758993e+01	4.608575e+01	6.324330e+00	1.000000e+02
2305	766	866	0	1.043981e+01	5.263863e+03	6.250000e-02	0.000000e+00	4.758993e+01	4.500107e+01	7.409006e+00	1.000000e+02
2306	767	768	0	1.413798e+01	6.458222e+03	6.250000e-02	0.000000e+00	2.707709e+01	3.058456e+01	4.233835e+01	1.000000e+02
2307	767	777	0	1.413798e+01	6.213857e+03	6.250000e-02	0.000000e+00	2.707709e+01	3.466982e+01	3.825310e+01	1.000000e+02
2308	767	867	0	1.021424e+01	3.724689e+03	2.298958e-02	0.000000e+00	4.279632e+01	4.434319e+01	1.286048e+01	1.000000e+02
2309	768	769	0	1.109176e+01	7.334658e+03	4.269786e-02	0.000000e+00	4.092098e+01	4.219136e+01	1.688765e+01	1.000000e+02
2310	768	778	0	1.074249e+01	2.111673e+03	3.599001e-02	0.000000e+00	4.210611e+01	3.643448e+01	2.145941e+01	1.000000e+02
2311	768	868	0	1.327800e+01	5.306855e+02	3.806535e-02	0.000000e+00	3.350264e+01	2.749668e+01	3.900068e+01	1.000000e+02
2312	769	770	0	1.109176e+01	5.799307e+03	4.269786e-02	0.000000e+00	4.219136e+01	4.209794e+01	1.571070e+01	1.000000e+02
2313	769	779	0	1.109176e+01	6.976649e+03	4.269786e-02	0.000000e+00	4.219136e+01	4.603168e+01	1.177695e+01	1.000000e+02
2314	769	869	0	1.642711e+01	1.449142e+04	3.107372e-02	0.000000e+00	2.662067e+01	2.633684e+01	4.704249e+01	1.000000e+02
2315	0	770	2	1.325853e+01	2.937791e+03	3.222661e-02	0.000000e+00	3.569878e+01	3.213323e+01	3.216799e+01	1.000000e+02
2316	770	780	0	1.099240e+01	2.926605e+03	4.335197e-02	0.000000e+00	4.239136e+01	4.453358e+01	1.307506e+01	1.000000e+02
2317	770	870	0	1.458203e+01	2.042762e+03	3.539378e-02	0.000000e+00	3.179006e+01	4.554026e+01	2.266968e+01	1.000000e+02
2318	0	771	1	1.307803e+01	3.926034e+03	4.201317e-02	0.000000e+00	2.917339e+01	3.346679e+01	3.735982e+01	1.000000e+02
2319	771	772	0	1.307803e+01	6.421342e+03	4.201317e-02	0.000000e+00	3.346679e+01	2.925159e+01	3.728162e+01	1.000000e+02
2320	771	781	0	1.307803e+01	3.859457e+03	4.201317e-02	0.000000e+00	3.346679e+01	4.236850e+01	2.416470e+01	1.000000e+02
2321	771	871	0	1.307803e+01	5.425761e+03	4.201317e-02	0.000000e+00	3.346679e+01	4.265467e+01	2.387854e+01	1.000000e+02
2322	772	773	0	1.258076e+01	4.788714e+03	4.023082e-02	0.000000e+00	3.146473e+01	3.756382e+01	3.097145e+01	1.000000e+02
2323	772	782	0	1.255349e+01	7.463487e+02	3.968990e-02	0.000000e+00	3.158613e+01	3.892329e+01	2.949058e+01	1.000000e+02
2324	772	872	0	1.399468e+01	7.122336e+03	4.248948e-02	0.000000e+00	2.517196e+01	2.884801e+01	4.598003e+01	1.000000e+02
2325	773	774	0	1.258076e+01	4.386518e+03	4.023082e-02	0.000000e+00	3.756382e+01	4.393896e+01	1.849723e+01	1.000000e+02
2326	773	783	0	1.527376e+01	9.267091e+03	4.034372e-02	0.000000e+00	2.952220e+01	3.258502e+01	3.789278e+01	1.000000e+02
2327	773	873	0	1.258076e+01	4.755022e+03	4.023082e-02	0.000000e+00	3.756382e+01	2.981181e+01	3.262437e+01	1.000000e+02
2328	774	775	0	2.554113e+01	8.942323e+04	2.074531e-02	0.000000e+00	2.507710e+01	3.551931e+01	3.940359e+01	1.000000e+02
2329	774	784	0	1.434161e+01	1.858708e+03	4.766291e-02	0.000000e+00	4.137630e+01	2.634491e+01	3.227878e+01	1.000000e+02
2330	774	874	0	1.085999e+01	1.357360e+04	2.191284e-02	0.000000e+00	4.644328e+01	4.530088e+01	8.255835e+00	1.000000e+02
2331	775	776	0	1.181816e+01	5.109476e+03	3.652204e-02	0.000000e+00	4.712326e+01	4.341974e+01	9.457003e+00	1.000000e+02
2332	775	785	0	1.181816e+01	3.265584e+03	3.652204e-02	0.000000e+00	4.712326e+01	4.495318e+01	7.923555e+00	1.000000e+02
2333	775	875	0	2.496504e+01	3.170721e+04	2.282324e-02	0.000000e+00	3.600644e+01	2.508263e+01	3.891093e+01	1.000000e+02
2334	776	777	0	1.757061e+01	9.807555e+03	3.988531e-02	0.000000e+00	3.229337e+01	2.547305e+01	4.223358e+01	1.000000e+02
2335	776	786	0	1.061623e+01	1.883584e+03	4.451006e-02	0.000000e+00	4.574451e+01	3.939456e+01	1.486093e+01	1.000000e+02
2336	776	876	0	1.361431e+01	9.338250e+03	4.352233e-02	0.000000e+00	3.994563e+01	3.918762e+01	2.086676e+01	1.000000e+02
2337	777	778	0	1.074249e+01	4.611053e+03	3.599001e-02	0.000000e+00	4.376708e+01	3.643448e+01	1.979843e+01	1.000000e+02
2338	777	787	0	1.069452e+01	2.727360e+02	3.363328e-02	0.000000e+00	4.389559e+01	3.989449e+01	1.620992e+01	1.000000e+02
2339	777	877	0	1.073025e+01	1.983010e+03	4.420355e-02	0.000000e+00	4.379987e+01	4.127493e+01	1.492521e+01	1.000000e+02
2340	778	779	0	1.074249e+01	1.942687e+03	3.599001e-02	0.000000e+00	3.643448e+01	4.654969e+01	1.701583e+01	1.000000e+02
2341	778	788	0	1.074249e+01	2.826910e+03	3.599001e-02	0.000000e+00	3.643448e+01	4.313579e+01	2.042973e+01	1.000000e+02
2342	778	878	0	1.074249e+01	3.783476e+03	3.599001e-02	0.000000e+00	3.643448e+01	3.943105e+01	2.413447e+01	1.000000e+02
2343	779	780	0	1.947245e+01	7.423301e+03	3.876909e-02	0.000000e+00	3.360212e+01	2.654054e+01	3.985734e+01	1.000000e+02
2344	779	789	0	1.274348e+01	9.915962e+03	3.530011e-02	0.000000e+00	4.358198e+01	3.756094e+01	1.885708e+01	1.000000e+02
2345	779	879	0	1.635437e+01	1.090753e+04	3.355471e-02	0.000000e+00	3.822660e+01	3.100857e+01	3.076483e+01	1.000000e+02
2346	0	780	2	1.035124e+01	5.114488e+02	6.250000e-02	0.000000e+00	4.589399e+01	4.123686e+01	1.286915e+01	1.000000e+02
2347	780	790	0	1.215890e+01	4.424016e+03	1.577033e-02	0.000000e+00	4.205850e+01	4.507640e+01	1.286511e+01	1.000000e+02
2348	780	880	0	1.099240e+01	3.224479e+03	4.335197e-02	0.000000e+00	4.453358e+01	4.154987e+01	1.391656e+01	1.000000e+02
2349	0	781	1	1.228166e+01	8.057414e+03	2.278462e-02	0.000000e+00	4.151372e+01	4.367214e+01	1.481414e+01	1.000000e+02
2350	781	782	0	1.228166e+01	7.479637e+03	2.278462e-02	0.000000e+00	4.367214e+01	3.965102e+01	1.667684e+01	1.000000e+02
2351	781	791	0	1.837515e+01	2.248190e+04	3.387029e-02	0.000000e+00	3.369722e+01	2.536990e+01	4.093287e+01	1.000000e+02
2352	781	881	0	1.646892e+01	5.293442e+03	3.649649e-02	0.000000e+00	3.681769e+01	2.934397e+01	3.383834e+01	1.000000e+02
2353	782	783	0	1.527376e+01	7.453065e+03	4.034372e-02	0.000000e+00	3.164051e+01	3.258502e+01	3.577447e+01	1.000000e+02
2354	782	792	0	9.961015e+00	5.915364e+02	4.065796e-02	0.000000e+00	4.586391e+01	4.752874e+01	6.607344e+00	1.000000e+02
2355	782	882	0	1.564765e+01	4.867800e+03	3.427094e-02	0.000000e+00	3.063951e+01	3.465301e+01	3.470748e+01	1.000000e+02
2356	783	784	0	1.093998e+01	1.210239e+03	3.626775e-02	0.000000e+00	4.359062e+01	3.992447e+01	1.648491e+01	1.000000e+02
2357	783	793	0	1.527376e+01	1.001441e+04	4.034372e-02	0.000000e+00	3.258502e+01	3.512164e+01	3.229334e+01	1.000000e+02
2358	783	883	0	1.725728e+01	1.187741e+04	3.271865e-02	0.000000e+00	2.754791e+01	3.192298e+01	4.052911e+01	1.000000e+02
2359	784	785	0	1.093998e+01	8.333154e+02	3.626775e-02	0.000000e+00	3.992447e+01	4.625593e+01	1.381960e+01	1.000000e+02
2360	784	794	0	1.093998e+01	7.992202e+02	3.626775e-02	0.000000e+00	3.992447e+01	4.605461e+01	1.402092e+01	1.000000e+02
2361	784	884	0	1.280309e+01	1.451894e+04	6.250000e-02	0.000000e+00	3.248683e+01	4.627084e+01	2.124232e+01	1.000000e+02
2362	785	786	0	1.061623e+01	3.968593e+03	4.451006e-02	0.000000e+00	4.673620e+01	3.939456e+01	1.386924e+01	1.000000e+02
2363	785	795	0	1.303321e+01	1.133689e+04	1.471583e-02	0.000000e+00	4.315072e+01	4.193319e+01	1.491609e+01	1.000000e+02
2364	785	885	0	1.353057e+01	5.880052e+03	4.738683e-02	0.000000e+00	4.241290e+01	3.360723e+01	2.397987e+01	1.000000e+02
2365	786	787	0	1.061623e+01	3.877908e+03	4.451006e-02	0.000000e+00	3.939456e+01	4.024175e+01	2.036369e+01	1.000000e+02
2366	786	796	0	1.061623e+01	3.402599e+03	4.451006e-02	0.000000e+00	3.939456e+01	3.646829e+01	2.413715e+01	1.000000e+02
2367	786	886	0	1.119393e+01	7.767067e+03	2.032519e-02	0.000000e+00	3.660985e+01	3.959675e+01	2.379340e+01	1.000000e+02
2368	787	788	0	1.038617e+01	4.750187e+02	6.250000e-02	0.000000e+00	4.126212e+01	4.418713e+01	1.455075e+01	1.000000e+02
2369	787	797	0	9.833329e+00	3.577101e+03	4.218457e-02	0.000000e+00	4.371415e+01	4.664191e+01	9.643941e+00	1.000000e+02
2370	787	887	0	1.208539e+01	3.033818e+03	6.250000e-02	0.000000e+00	3.372559e+01	3.741007e+01	2.886435e+01	1.000000e+02
2371	788	789	0	1.274348e+01	5.085582e+03	3.530011e-02	0.000000e+00	3.723170e+01	3.756094e+01	2.520736e+01	1.000000e+02
2372	788	798	0	1.038617e+01	7.946091e+02	6.250000e-02	0.000000e+00	4.418713e+01	4.023384e+01	1.557902e+01	1.000000e+02
2373	788	888	0	1.038617e+01	9.168817e+02	6.250000e-02	0.000000e+00	4.418713e+01	4.218032e+01	1.363255e+01	1.000000e+02
2374	789	790	0	1.274348e+01	8.212368e+03	3.530011e-02	0.000000e+00	3.756094e+01	4.430739e+01	1.813167e+01	1.000000e+02
2375	789	799	0	1.617193e+01	1.299502e+04	2.986432e-02	0.000000e+00	2.770588e+01	4.679729e+01	2.549683e+01	1.000000e+02
2376	789	889	0	1.274348e+01	1.206938e+04	3.530011e-02	0.000000e+00	3.756094e+01	3.430068e+01	2.813838e+01	1.000000e+02
2377	0	790	2	1.508738e+01	6.592602e+03	2.854243e-02	0.000000e+00	4.122402e+01	3.811221e+01	2.066376e+01	1.000000e+02
2378	790	800	0	1.215890e+01	6.268855e+03	1.577033e-02	0.000000e+00	4.507640e+01	3.974603e+01	1.517757e+01	1.000000e+02
2379	790	890	0	1.215890e+01	8.130353e+03	1.577033e-02	0.000000e+00	4.507640e+01	4.411712e+01	1.080648e+01	1.000000e+02
2380	0	791	1	1.837515e+01	3.670183e+04	3.387029e-02	0.000000e+00	4.050795e+01	2.536990e+01	3.412215e+01	1.000000e+02
2381	791	792	0	1.837515e+01	2.647374e+04	3.387029e-02	0.000000e+00	2.536990e+01	3.406946e+01	4.056064e+01	1.000000e+02
2382	791	891	0	1.837515e+01	4.148968e+04	3.387029e-02	0.000000e+00	2.536990e+01	3.229340e+01	4.233670e+01	1.000000e+02
2383	792	793	0	1.160078e+01	4.504711e+03	4.546183e-02	0.000000e+00	4.490576e+01	4.309052e+01	1.200372e+01	1.000000e+02
2384	792	892	0	2.205354e+01	3.378944e+04	2.511793e-02	0.000000e+00	2.818549e+01	3.021782e+01	4.159669e+01	1.000000e+02
2385	793	794	0	1.953717e+01	1.697162e+04	3.455491e-02	0.000000e+00	2.587176e+01	3.261529e+01	4.151294e+01	1.000000e+02
2386	793	893	0	1.160078e+01	5.347075e+03	4.546183e-02	0.000000e+00	4.309052e+01	4.282460e+01	1.408488e+01	1.000000e+02
2387	794	795	0	1.303321e+01	1.538278e+04	1.471583e-02	0.000000e+00	4.278244e+01	4.193319e+01	1.528438e+01	1.000000e+02
2388	794	894	0	1.953717e+01	1.951007e+04	3.455491e-02	0.000000e+00	3.261529e+01	3.753479e+01	2.984991e+01	1.000000e+02
2389	795	796	0	1.238085e+01	5.835931e+03	4.287664e-02	0.000000e+00	4.307295e+01	2.561514e+01	3.131191e+01	1.000000e+02
2390	795	895	0	1.238085e+01	3.737012e+03	4.287664e-02	0.000000e+00	4.307295e+01	2.725641e+01	2.967064e+01	1.000000e+02
2391	796	797	0	1.141639e+01	3.094169e+03	6.250000e-02	0.000000e+00	3.154697e+01	4.289088e+01	2.556215e+01	1.000000e+02
2392	796	896	0	1.025158e+01	4.464348e+03	2.182981e-02	0.000000e+00	3.871102e+01	4.791720e+01	1.337178e+01	1.000000e+02
2393	797	798	0	9.833329e+00	2.832315e+03	4.218457e-02	0.000000e+00	4.664191e+01	4.297443e+01	1.038366e+01	1.000000e+02
2394	797	897	0	1.193899e+01	1.537464e+04	4.253895e-02	0.000000e+00	4.165259e+01	3.937962e+01	1.896779e+01	1.000000e+02
2395	798	799	0	1.086669e+01	5.960812e+03	6.250000e-02	0.000000e+00	3.785179e+01	4.898805e+01	1.316017e+01	1.000000e+02
2396	798	898	0	1.128465e+01	3.951446e+03	3.551607e-02	0.000000e+00	3.577988e+01	4.283442e+01	2.138570e+01	1.000000e+02
2397	799	800	0	1.617193e+01	3.324110e+04	2.986432e-02	0.000000e+00	4.679729e+01	2.875173e+01	2.445098e+01	1.000000e+02
2398	799	899	0	1.617193e+01	1.473572e+04	2.986432e-02	0.000000e+00	4.679729e+01	3.037597e+01	2.282674e+01	1.000000e+02
2399	0	800	2	1.256342e+01	4.164073e+03	4.167440e-02	0.000000e+00	3.863778e+01	4.149659e+01	1.986563e+01	1.000000e+02
2400	800	900	0	1.256342e+01	3.305173e+03	4.167440e-02	0.000000e+00	3.863778e+01	3.750145e+01	2.386077e+01	1.000000e+02
2401	0	801	1	1.597349e+01	1.069319e+04	4.023900e-02	0.000000e+00	4.025444e+01	2.608316e+01	3.366239e+01	1.000000e+02
2402	801	802	0	9.935125e+00	6.725262e+03	2.244995e-02	0.000000e+00	4.519274e+01	4.250613e+01	1.230113e+01	1.000000e+02
2403	801	811	0	1.060759e+01	3.368703e+03	4.734578e-02	0.000000e+00	4.306460e+01	4.502696e+01	1.190844e+01	1.000000e+02
2404	801	901	0	1.597349e+01	3.680140e+03	4.023900e-02	0.000000e+00	2.608316e+01	3.052078e+01	4.339605e+01	1.000000e+02
2405	802	803	0	1.269939e+01	1.535033e+03	6.250000e-02	0.000000e+00	2.886910e+01	3.487468e+01	3.625622e+01	1.000000e+02
2406	802	812	0	1.126402e+01	2.450502e+02	6.250000e-02	0.000000e+00	3.595025e+01	4.676002e+01	1.728973e+01	1.000000e+02
2407	802	902	0	1.126402e+01	4.326261e+02	6.250000e-02	0.000000e+00	3.595025e+01	4.271228e+01	2.133747e+01	1.000000e+02
2408	803	804	0	1.508282e+01	2.852036e+03	3.676150e-02	0.000000e+00	2.645821e+01	3.462781e+01	3.891399e+01	1.000000e+02
2409	803	813	0	1.413121e+01	2.098857e+04	2.244433e-02	0.000000e+00	2.981855e+01	4.186001e+01	2.832145e+01	1.000000e+02
2410	803	903	0	1.508282e+01	4.108262e+03	3.676150e-02	0.000000e+00	2.645821e+01	3.980651e+01	3.373528e+01	1.000000e+02
2411	804	805	0	1.761832e+01	2.788822e+04	2.820417e-02	0.000000e+00	2.878142e+01	3.737480e+01	3.384378e+01	1.000000e+02
2412	804	814	0	1.894283e+01	2.268588e+04	3.082413e-02	0.000000e+00	2.572734e+01	2.668503e+01	4.758763e+01	1.000000e+02
2413	804	904	0	1.247723e+01	2.690539e+03	4.045416e-02	0.000000e+00	4.063579e+01	3.311858e+01	2.624563e+01	1.000000e+02
2414	805	806	0	1.761832e+01	2.887865e+04	2.820417e-02	0.000000e+00	3.737480e+01	4.046291e+01	2.216229e+01	1.000000e+02
2415	805	815	0	1.255850e+01	1.367804e+04	4.122521e-02	0.000000e+00	4.431673e+01	4.576808e+01	9.915193e+00	1.000000e+02
2416	805	905	0	1.761832e+01	3.198802e+04	2.820417e-02	0.000000e+00	3.737480e+01	3.623465e+01	2.639055e+01	1.000000e+02
2417	806	807	0	1.707501e+01	1.822277e+04	4.316902e-02	0.000000e+00	4.102598e+01	4.532944e+01	1.364458e+01	1.000000e+02
2418	806	816	0	1.373371e+01	5.749646e+03	6.250000e-02	0.000000e+00	4.448888e+01	2.689781e+01	2.861331e+01	1.000000e+02
2419	806	906	0	1.750584e+01	8.069257e+03	3.630933e-02	0.000000e+00	4.057948e+01	3.689861e+01	2.252191e+01	1.000000e+02
2420	807	808	0	1.707501e+01	2.236482e+04	4.316902e-02	0.000000e+00	4.532944e+01	3.011771e+01	2.455285e+01	1.000000e+02
2421	807	817	0	1.254611e+01	4.223745e+03	6.250000e-02	0.000000e+00	4.777230e+01	2.779882e+01	2.442889e+01	1.000000e+02
2422	807	907	0	2.470594e+01	1.876333e+04	2.557278e-02	0.000000e+00	4.121336e+01	2.564996e+01	3.313668e+01	1.000000e+02
2423	808	809	0	1.920089e+01	6.079922e+03	6.250000e-02	0.000000e+00	2.523635e+01	2.569817e+01	4.906548e+01	1.000000e+02
2424	808	818	0	1.920089e+01	7.260964e+03	6.250000e-02	0.000000e+00	2.523635e+01	2.968776e+01	4.507589e+01	1.000000e+02
2425	808	908	0	1.021970e+01	1.368031e+03	4.567950e-02	0.000000e+00	4.585863e+01	4.320292e+01	1.093845e+01	1.000000e+02
2426	809	810	0	1.195310e+01	6.298384e+03	4.522827e-02	0.000000e+00	4.202992e+01	3.244715e+01	2.552292e+01	1.000000e+02
2427	809	819	0	1.318981e+01	5.541406e+03	4.582818e-02	0.000000e+00	3.924319e+01	4.326006e+01	1.749676e+01	1.000000e+02
2428	809	909	0	1.195310e+01	5.534862e+03	4.522827e-02	0.000000e+00	4.202992e+01	4.523636e+01	1.273372e+01	1.000000e+02
2429	0	810	2	1.053430e+01	1.100377e+03	3.839755e-02	0.000000e+00	3.948812e+01	4.676632e+01	1.374556e+01	1.000000e+02
2430	810	820	0	1.053430e+01	1.936505e+03	3.839755e-02	0.000000e+00	3.948812e+01	4.736079e+01	1.315109e+01	1.000000e+02
2431	810	910	0	1.140377e+01	3.322953e+03	3.678450e-02	0.000000e+00	3.517330e+01	4.407047e+01	2.075623e+01	1.000000e+02
2432	0	811	1	1.060759e+01	5.324282e+03	4.734578e-02	0.000000e+00	4.628848e+01	4.502696e+01	8.684560e+00	1.000000e+02
2433	811	812	0	1.060759e+01	6.846148e+03	4.734578e-02	0.000000e+00	4.502696e+01	4.750681e+01	7.466226e+00	1.000000e+02
2434	811	821	0	1.060759e+01	4.790488e+03	4.734578e-02	0.000000e+00	4.502696e+01	4.167081e+01	1.330223e+01	1.000000e+02
2435	811	911	0	1.060759e+01	3.114597e+03	4.734578e-02	0.000000e+00	4.502696e+01	4.428430e+01	1.068875e+01	1.000000e+02
2436	812	813	0	2.103895e+01	3.011985e+04	4.763987e-02	0.000000e+00	3.563941e+01	3.202138e+01	3.233921e+01	1.000000e+02
2437	812	822	0	1.345255e+01	2.832071e+03	4.502991e-02	0.000000e+00	4.427020e+01	4.143680e+01	1.429300e+01	1.000000e+02
2438	812	912	0	1.047519e+01	5.426364e+03	3.679073e-02	0.000000e+00	4.765744e+01	4.112767e+01	1.121489e+01	1.000000e+02
2439	813	814	0	1.413121e+01	1.625311e+04	2.244433e-02	0.000000e+00	4.186001e+01	3.734197e+01	2.079802e+01	1.000000e+02
2440	813	823	0	1.413121e+01	1.574659e+04	2.244433e-02	0.000000e+00	4.186001e+01	3.895286e+01	1.918713e+01	1.000000e+02
2441	813	913	0	1.413121e+01	1.478138e+04	2.244433e-02	0.000000e+00	4.186001e+01	2.783418e+01	3.030582e+01	1.000000e+02
2442	814	815	0	1.255850e+01	8.474951e+03	4.122521e-02	0.000000e+00	4.082526e+01	4.576808e+01	1.340666e+01	1.000000e+02
2443	814	824	0	1.631158e+01	6.216051e+03	3.672452e-02	0.000000e+00	3.251281e+01	4.309714e+01	2.439005e+01	1.000000e+02
2444	814	914	0	1.352595e+01	1.894718e+03	6.250000e-02	0.000000e+00	3.868254e+01	3.680967e+01	2.450779e+01	1.000000e+02
2445	815	816	0	1.255850e+01	1.349300e+04	4.122521e-02	0.000000e+00	4.576808e+01	3.200347e+01	2.222846e+01	1.000000e+02
2446	815	825	0	1.255850e+01	8.324866e+03	4.122521e-02	0.000000e+00	4.576808e+01	4.648523e+01	7.746692e+00	1.000000e+02
2447	815	915	0	2.255468e+01	2.591475e+04	3.681424e-02	0.000000e+00	3.555588e+01	3.932873e+01	2.511539e+01	1.000000e+02
2448	816	817	0	1.112130e+01	4.278076e+03	6.250000e-02	0.000000e+00	3.824735e+01	3.545801e+01	2.629463e+01	1.000000e+02
2449	816	826	0	1.112130e+01	2.363812e+03	6.250000e-02	0.000000e+00	3.824735e+01	4.521809e+01	1.653456e+01	1.000000e+02
2450	816	916	0	1.112130e+01	6.584558e+03	6.250000e-02	0.000000e+00	3.824735e+01	4.380258e+01	1.795007e+01	1.000000e+02
